,time,t2m,longitude,latitude,Fault_Label,Fault_Type
6484,2023-09-28 04:00:00,26.187929999999994,-64,1,0,0
6485,2023-09-28 05:00:00,27.110773410529443,-64,1,1,2
6486,2023-09-28 06:00:00,25.343999999999994,-64,1,0,0
6487,2023-09-28 07:00:00,25.234950000000026,-64,1,0,0
6488,2023-09-28 08:00:00,28.9562289880629,-64,1,1,2
6489,2023-09-28 09:00:00,25.024,-64,1,0,0
6490,2023-09-28 10:00:00,27.161445957789436,-64,1,1,2
6491,2023-09-28 11:00:00,26.90553459964799,-64,1,1,2
6492,2023-09-28 12:00:00,26.714028019352064,-64,1,1,2
6493,2023-09-28 13:00:00,27.899451971438253,-64,1,1,2
6494,2023-09-28 14:00:00,27.464365232413428,-64,1,1,2
6495,2023-09-28 15:00:00,26.729943729987873,-64,1,1,2
6496,2023-09-28 16:00:00,32.960500000000025,-64,1,0,0
6497,2023-09-28 17:00:00,29.084737035408732,-64,1,1,2
6498,2023-09-28 18:00:00,27.07967060353241,-64,1,1,2
6499,2023-09-28 19:00:00,26.64902359585863,-64,1,1,2
6500,2023-09-28 20:00:00,26.863912864995726,-64,1,1,2
6501,2023-09-28 21:00:00,28.442214702263474,-64,1,1,2
6502,2023-09-28 22:00:00,27.256193431790585,-64,1,1,2
6503,2023-09-28 23:00:00,28.055713713864638,-64,1,1,2
6504,2023-09-29 00:00:00,28.14093332914169,-64,1,1,2
6505,2023-09-29 01:00:00,28.311800000000005,-64,1,0,0
6506,2023-09-29 02:00:00,26.77336996092823,-64,1,1,2
6507,2023-09-29 03:00:00,26.660655500550376,-64,1,1,2
6508,2023-09-29 04:00:00,27.56197754617399,-64,1,1,2
6509,2023-09-29 05:00:00,26.61275999999998,-64,1,0,0
6510,2023-09-29 06:00:00,26.3956,-64,1,0,0
6511,2023-09-29 07:00:00,26.31378000000001,-64,1,0,0
6512,2023-09-29 08:00:00,27.878510195083262,-64,1,1,2
6513,2023-09-29 09:00:00,26.8734141538506,-64,1,1,2
6514,2023-09-29 10:00:00,28.238020540601514,-64,1,1,2
6515,2023-09-29 11:00:00,24.804399999999987,-64,1,0,0
6516,2023-09-29 12:00:00,27.67135524747576,-64,1,1,2
6517,2023-09-29 13:00:00,26.800659154009704,-64,1,1,2
6518,2023-09-29 14:00:00,27.72399999999999,-64,1,0,0
6519,2023-09-29 15:00:00,27.897596718662815,-64,1,1,2
6520,2023-09-29 16:00:00,30.97307999999998,-64,1,0,0
6521,2023-09-29 17:00:00,32.18844999999999,-64,1,0,0
6522,2023-09-29 18:00:00,32.425779999999975,-64,1,0,0
6523,2023-09-29 19:00:00,27.628806651498042,-64,1,1,2
6524,2023-09-29 20:00:00,28.04438022830552,-64,1,1,2
6525,2023-09-29 21:00:00,30.332299999999975,-64,1,0,0
6526,2023-09-29 22:00:00,29.277199999999993,-64,1,0,0
6527,2023-09-29 23:00:00,28.638059999999996,-64,1,0,0
6528,2023-09-30 00:00:00,27.88324,-64,1,0,0
6529,2023-09-30 01:00:00,27.190279999999973,-64,1,0,0
6530,2023-09-30 02:00:00,25.33281651929741,-64,1,1,2
6531,2023-09-30 03:00:00,30.015924468112125,-64,1,1,2
6532,2023-09-30 04:00:00,25.943629999999985,-64,1,0,0
6533,2023-09-30 05:00:00,28.274665187985704,-64,1,1,2
6534,2023-09-30 06:00:00,27.49924483211902,-64,1,1,2
6535,2023-09-30 07:00:00,26.600941302754336,-64,1,1,2
6536,2023-09-30 08:00:00,27.484211097147902,-64,1,1,2
6537,2023-09-30 09:00:00,29.180129258161777,-64,1,1,2
6538,2023-09-30 10:00:00,26.177461762260442,-64,1,1,2
6539,2023-09-30 11:00:00,28.628150729882993,-64,1,1,2
6540,2023-09-30 12:00:00,26.151589186599054,-64,1,1,2
6541,2023-09-30 13:00:00,27.217983573178664,-64,1,1,2
6542,2023-09-30 14:00:00,28.366730000000018,-64,1,0,0
6543,2023-09-30 15:00:00,27.040965173949896,-64,1,1,2
6544,2023-09-30 16:00:00,27.313487362807745,-64,1,1,2
6545,2023-09-30 17:00:00,28.232871684659585,-64,1,1,2
6546,2023-09-30 18:00:00,27.323097970242657,-64,1,1,2
6547,2023-09-30 19:00:00,32.143370000000004,-64,1,0,0
6548,2023-09-30 20:00:00,25.42405918451608,-64,1,1,2
6549,2023-09-30 21:00:00,26.584352339428694,-64,1,1,2
6550,2023-09-30 22:00:00,31.13882000000001,-64,1,0,0
6551,2023-09-30 23:00:00,29.131899999999973,-64,1,0,0
6552,2023-10-01 00:00:00,28.348479999999995,-64,1,0,0
6553,2023-10-01 01:00:00,26.40345723259325,-64,1,1,2
6554,2023-10-01 02:00:00,27.489950104161192,-64,1,1,2
6555,2023-10-01 03:00:00,26.568480000000022,-64,1,0,0
6556,2023-10-01 04:00:00,27.35521986685663,-64,1,1,2
6557,2023-10-01 05:00:00,25.766239999999982,-64,1,0,0
6558,2023-10-01 06:00:00,27.659644625211396,-64,1,1,2
6559,2023-10-01 07:00:00,26.777100528875692,-64,1,1,2
6560,2023-10-01 08:00:00,25.02706999999998,-64,1,0,0
6561,2023-10-01 09:00:00,24.909519999999986,-64,1,0,0
6562,2023-10-01 10:00:00,28.333860767716526,-64,1,1,2
6563,2023-10-01 11:00:00,28.189202884476966,-64,1,1,2
6564,2023-10-01 12:00:00,27.899289324202876,-64,1,1,2
6565,2023-10-01 13:00:00,27.094823825417112,-64,1,1,2
6566,2023-10-01 14:00:00,27.09655742157844,-64,1,1,2
6567,2023-10-01 15:00:00,30.196529999999996,-64,1,0,0
6568,2023-10-01 16:00:00,31.094569999999976,-64,1,0,0
6569,2023-10-01 17:00:00,27.676572835402023,-64,1,1,2
6570,2023-10-01 18:00:00,27.46531119114177,-64,1,1,2
6571,2023-10-01 19:00:00,27.916951176114175,-64,1,1,2
6572,2023-10-01 20:00:00,32.172000000000025,-64,1,0,0
6573,2023-10-01 21:00:00,28.29307030619528,-64,1,1,2
6574,2023-10-01 22:00:00,27.03473259535604,-64,1,1,2
6575,2023-10-01 23:00:00,27.28003797679938,-64,1,1,2
6576,2023-10-02 00:00:00,28.67113999999998,-64,1,0,0
6577,2023-10-02 01:00:00,27.85736000000003,-64,1,0,0
6578,2023-10-02 02:00:00,27.17840868835037,-64,1,1,2
6579,2023-10-02 03:00:00,26.141239999999982,-64,1,0,0
6580,2023-10-02 04:00:00,27.259625834160403,-64,1,1,2
6581,2023-10-02 05:00:00,25.163200000000018,-64,1,0,0
6582,2023-10-02 06:00:00,24.878719999999987,-64,1,0,0
6583,2023-10-02 07:00:00,27.074786700246147,-64,1,1,2
6584,2023-10-02 08:00:00,24.35174999999998,-64,1,0,0
6585,2023-10-02 09:00:00,27.825693577412125,-64,1,1,2
6586,2023-10-02 10:00:00,27.251103693455825,-64,1,1,2
6587,2023-10-02 11:00:00,23.88574,-64,1,0,0
6588,2023-10-02 12:00:00,26.149659999999983,-64,1,0,0
6589,2023-10-02 13:00:00,27.739165341169937,-64,1,1,2
6590,2023-10-02 14:00:00,27.04240513403972,-64,1,1,2
6591,2023-10-02 15:00:00,30.86658,-64,1,0,0
6592,2023-10-02 16:00:00,31.77274,-64,1,0,0
6593,2023-10-02 17:00:00,27.480977397613707,-64,1,1,2
6594,2023-10-02 18:00:00,32.84937000000002,-64,1,0,0
6595,2023-10-02 19:00:00,27.08503596323889,-64,1,1,2
6596,2023-10-02 20:00:00,27.809549049098262,-64,1,1,2
6597,2023-10-02 21:00:00,26.203318236804957,-64,1,1,2
6598,2023-10-02 22:00:00,31.15213,-64,1,0,0
6599,2023-10-02 23:00:00,28.166341094487926,-64,1,1,2
6600,2023-10-03 00:00:00,28.504700000000014,-64,1,0,0
6601,2023-10-03 01:00:00,29.036987873893672,-64,1,1,2
6602,2023-10-03 02:00:00,28.259321834073894,-64,1,1,2
6603,2023-10-03 03:00:00,25.668000000000006,-64,1,0,0
6604,2023-10-03 04:00:00,25.990680139081668,-64,1,1,2
6605,2023-10-03 05:00:00,26.307195049089263,-64,1,1,2
6606,2023-10-03 06:00:00,27.013707481977807,-64,1,1,2
6607,2023-10-03 07:00:00,26.906301325209782,-64,1,1,2
6608,2023-10-03 08:00:00,28.013666189784537,-64,1,1,2
6609,2023-10-03 09:00:00,27.30870241631472,-64,1,1,2
6610,2023-10-03 10:00:00,23.534100000000024,-64,1,0,0
6611,2023-10-03 11:00:00,27.708535192136033,-64,1,1,2
6612,2023-10-03 12:00:00,25.667480000000012,-64,1,0,0
6613,2023-10-03 13:00:00,26.306647073058258,-64,1,1,2
6614,2023-10-03 14:00:00,30.328100000000006,-64,1,0,0
6615,2023-10-03 15:00:00,26.994591193755703,-64,1,1,2
6616,2023-10-03 16:00:00,25.99375390704131,-64,1,1,2
6617,2023-10-03 17:00:00,26.210692394668403,-64,1,1,2
6618,2023-10-03 18:00:00,25.07747514486011,-64,1,1,2
6619,2023-10-03 19:00:00,34.3716,-64,1,0,0
6620,2023-10-03 20:00:00,33.87515000000002,-64,1,0,0
6621,2023-10-03 21:00:00,26.306630131548978,-64,1,1,2
6622,2023-10-03 22:00:00,32.2448,-64,1,0,0
6623,2023-10-03 23:00:00,30.628049999999973,-64,1,0,0
6624,2023-10-04 00:00:00,29.65082000000001,-64,1,0,0
6625,2023-10-04 01:00:00,28.13741667721145,-64,1,1,2
6626,2023-10-04 02:00:00,27.863105807178506,-64,1,1,2
6627,2023-10-04 03:00:00,27.152530000000013,-64,1,0,0
6628,2023-10-04 04:00:00,26.20456851878648,-64,1,1,2
6629,2023-10-04 05:00:00,28.727355727639562,-64,1,1,2
6630,2023-10-04 06:00:00,27.855987661027466,-64,1,1,2
6631,2023-10-04 07:00:00,25.928686460438005,-64,1,1,2
6632,2023-10-04 08:00:00,28.018616892571657,-64,1,1,2
6633,2023-10-04 09:00:00,25.435519999999997,-64,1,0,0
6634,2023-10-04 10:00:00,27.78587106248353,-64,1,1,2
6635,2023-10-04 11:00:00,25.190999999999974,-64,1,0,0
6636,2023-10-04 12:00:00,27.404935808419896,-64,1,1,2
6637,2023-10-04 13:00:00,26.446429104531035,-64,1,1,2
6638,2023-10-04 14:00:00,31.590300000000013,-64,1,0,0
6639,2023-10-04 15:00:00,32.99322999999998,-64,1,0,0
6640,2023-10-04 16:00:00,26.871032098819132,-64,1,1,2
6641,2023-10-04 17:00:00,28.491400592420966,-64,1,1,2
6642,2023-10-04 18:00:00,27.846330031602033,-64,1,1,2
6643,2023-10-04 19:00:00,27.41229720529088,-64,1,1,2
6644,2023-10-04 20:00:00,27.8826335336016,-64,1,1,2
6645,2023-10-04 21:00:00,33.07745,-64,1,0,0
6646,2023-10-04 22:00:00,25.83575884844436,-64,1,1,2
6647,2023-10-04 23:00:00,31.15877999999998,-64,1,0,0
6648,2023-10-05 00:00:00,28.912449159139182,-64,1,1,2
6649,2023-10-05 01:00:00,28.05190261810748,-64,1,1,2
6650,2023-10-05 02:00:00,26.822281826167917,-64,1,1,2
6651,2023-10-05 03:00:00,28.890199999999993,-64,1,0,0
6652,2023-10-05 04:00:00,26.663019863917118,-64,1,1,2
6653,2023-10-05 05:00:00,29.804465141104814,-64,1,1,2
6654,2023-10-05 06:00:00,29.27272078364618,-64,1,1,2
6655,2023-10-05 07:00:00,28.36754369869154,-64,1,1,2
6656,2023-10-05 08:00:00,27.87414900875683,-64,1,1,2
6657,2023-10-05 09:00:00,27.77495552518663,-64,1,1,2
6658,2023-10-05 10:00:00,27.52216584261706,-64,1,1,2
6659,2023-10-05 11:00:00,26.263525022916745,-64,1,1,2
6660,2023-10-05 12:00:00,27.260100000000023,-64,1,0,0
6661,2023-10-05 13:00:00,26.726387583994565,-64,1,1,2
6662,2023-10-05 14:00:00,28.888729816286965,-64,1,1,2
6663,2023-10-05 15:00:00,26.417509733217763,-64,1,1,2
6664,2023-10-05 16:00:00,32.12304999999998,-64,1,0,0
6665,2023-10-05 17:00:00,28.075433769179597,-64,1,1,2
6666,2023-10-05 18:00:00,25.01315102926061,-64,1,1,2
6667,2023-10-05 19:00:00,27.97131671412029,-64,1,1,2
6668,2023-10-05 20:00:00,25.60047303476903,-64,1,1,2
6669,2023-10-05 21:00:00,27.474344626971927,-64,1,1,2
6670,2023-10-05 22:00:00,27.263383775527306,-64,1,1,2
6671,2023-10-05 23:00:00,27.607299071784826,-64,1,1,2
6672,2023-10-06 00:00:00,27.289980000000014,-64,1,0,0
6673,2023-10-06 01:00:00,28.588285740881577,-64,1,1,2
6674,2023-10-06 02:00:00,25.075713763545167,-64,1,1,2
6675,2023-10-06 03:00:00,26.341631325322336,-64,1,1,2
6676,2023-10-06 04:00:00,26.508969001734027,-64,1,1,2
6677,2023-10-06 05:00:00,28.726328932378387,-64,1,1,2
6678,2023-10-06 06:00:00,25.670619999999985,-64,1,0,0
6679,2023-10-06 07:00:00,27.985593260940963,-64,1,1,2
6680,2023-10-06 08:00:00,28.536743384662035,-64,1,1,2
6681,2023-10-06 09:00:00,25.106449999999995,-64,1,0,0
6682,2023-10-06 10:00:00,27.789905658073323,-64,1,1,2
6683,2023-10-06 11:00:00,26.78346937907754,-64,1,1,2
6684,2023-10-06 12:00:00,26.09298565325566,-64,1,1,2
6685,2023-10-06 13:00:00,27.4134849709447,-64,1,1,2
6686,2023-10-06 14:00:00,24.736958538600035,-64,1,1,2
6687,2023-10-06 15:00:00,29.564900000000023,-64,1,0,0
6688,2023-10-06 16:00:00,28.091658619553513,-64,1,1,2
6689,2023-10-06 17:00:00,31.505920000000003,-64,1,0,0
6690,2023-10-06 18:00:00,27.756339465086885,-64,1,1,2
6691,2023-10-06 19:00:00,29.434960698002456,-64,1,1,2
6692,2023-10-06 20:00:00,27.881624601051996,-64,1,1,2
6693,2023-10-06 21:00:00,28.174834168051547,-64,1,1,2
6694,2023-10-06 22:00:00,29.443759999999997,-64,1,0,0
6695,2023-10-06 23:00:00,28.351102745914762,-64,1,1,2
6696,2023-10-07 00:00:00,25.586137374260723,-64,1,1,2
6697,2023-10-07 01:00:00,28.141015279635393,-64,1,1,2
6698,2023-10-07 02:00:00,26.906920000000014,-64,1,0,0
6699,2023-10-07 03:00:00,26.05847,-64,1,0,0
6700,2023-10-07 04:00:00,28.45215974104934,-64,1,1,2
6701,2023-10-07 05:00:00,27.216797945767855,-64,1,1,2
6702,2023-10-07 06:00:00,26.133044766472256,-64,1,1,2
6703,2023-10-07 07:00:00,26.507577795983252,-64,1,1,2
6704,2023-10-07 08:00:00,27.31679972337385,-64,1,1,2
6705,2023-10-07 09:00:00,24.161350000000027,-64,1,0,0
6706,2023-10-07 10:00:00,27.618623419647253,-64,1,1,2
6707,2023-10-07 11:00:00,28.10070548346828,-64,1,1,2
6708,2023-10-07 12:00:00,25.234680000000026,-64,1,0,0
6709,2023-10-07 13:00:00,26.6116283752985,-64,1,1,2
6710,2023-10-07 14:00:00,29.41982999999999,-64,1,0,0
6711,2023-10-07 15:00:00,31.264070000000004,-64,1,0,0
6712,2023-10-07 16:00:00,27.961245763202353,-64,1,1,2
6713,2023-10-07 17:00:00,27.51885211378435,-64,1,1,2
6714,2023-10-07 18:00:00,34.25110000000001,-64,1,0,0
6715,2023-10-07 19:00:00,34.08582000000001,-64,1,0,0
6716,2023-10-07 20:00:00,25.94783803760471,-64,1,1,2
6717,2023-10-07 21:00:00,29.546127065106663,-64,1,1,2
6718,2023-10-07 22:00:00,30.97417999999999,-64,1,0,0
6719,2023-10-07 23:00:00,27.834876587934957,-64,1,1,2
6720,2023-10-08 00:00:00,29.17282,-64,1,0,0
6721,2023-10-08 01:00:00,28.087168602535293,-64,1,1,2
6722,2023-10-08 02:00:00,28.243600000000015,-64,1,0,0
6723,2023-10-08 03:00:00,27.879970000000014,-64,1,0,0
6724,2023-10-08 04:00:00,27.821561507370138,-64,1,1,2
6725,2023-10-08 05:00:00,28.891364944642902,-64,1,1,2
6726,2023-10-08 06:00:00,27.36322350110565,-64,1,1,2
6727,2023-10-08 07:00:00,27.51536642489032,-64,1,1,2
6728,2023-10-08 08:00:00,28.580751367628164,-64,1,1,2
6729,2023-10-08 09:00:00,25.80666276553818,-64,1,1,2
6730,2023-10-08 10:00:00,27.94309781543912,-64,1,1,2
6731,2023-10-08 11:00:00,26.4576897358783,-64,1,1,2
6732,2023-10-08 12:00:00,26.411069999999995,-64,1,0,0
6733,2023-10-08 13:00:00,26.172878886162643,-64,1,1,2
6734,2023-10-08 14:00:00,29.67786000000001,-64,1,0,0
6735,2023-10-08 15:00:00,28.420988524700054,-64,1,1,2
6736,2023-10-08 16:00:00,26.717081834216454,-64,1,1,2
6737,2023-10-08 17:00:00,27.21175218710708,-64,1,1,2
6738,2023-10-08 18:00:00,25.277722360617716,-64,1,1,2
6739,2023-10-08 19:00:00,26.60302560784873,-64,1,1,2
6740,2023-10-08 20:00:00,33.235630000000015,-64,1,0,0
6741,2023-10-08 21:00:00,28.114223533838878,-64,1,1,2
6742,2023-10-08 22:00:00,28.342121087971346,-64,1,1,2
6743,2023-10-08 23:00:00,25.417405814879395,-64,1,1,2
6744,2023-10-09 00:00:00,26.399421532951003,-64,1,1,2
6745,2023-10-09 01:00:00,28.656979999999976,-64,1,0,0
6746,2023-10-09 02:00:00,26.705336038386125,-64,1,1,2
6747,2023-10-09 03:00:00,27.34219999999999,-64,1,0,0
6748,2023-10-09 04:00:00,27.119050000000016,-64,1,0,0
6749,2023-10-09 05:00:00,27.06344999999999,-64,1,0,0
6750,2023-10-09 06:00:00,26.48112607781967,-64,1,1,2
6751,2023-10-09 07:00:00,28.40656532395914,-64,1,1,2
6752,2023-10-09 08:00:00,25.708529999999996,-64,1,0,0
6753,2023-10-09 09:00:00,26.15494000000001,-64,1,0,0
6754,2023-10-09 10:00:00,25.666440000000023,-64,1,0,0
6755,2023-10-09 11:00:00,25.14711289312686,-64,1,1,2
6756,2023-10-09 12:00:00,26.137453523454496,-64,1,1,2
6757,2023-10-09 13:00:00,27.99738545623738,-64,1,1,2
6758,2023-10-09 14:00:00,30.88013000000001,-64,1,0,0
6759,2023-10-09 15:00:00,25.872897817482286,-64,1,1,2
6760,2023-10-09 16:00:00,26.391088241125406,-64,1,1,2
6761,2023-10-09 17:00:00,34.65526999999997,-64,1,0,0
6762,2023-10-09 18:00:00,27.23845707371961,-64,1,1,2
6763,2023-10-09 19:00:00,34.24234000000001,-64,1,0,0
6764,2023-10-09 20:00:00,27.25530563238633,-64,1,1,2
6765,2023-10-09 21:00:00,32.77505000000002,-64,1,0,0
6766,2023-10-09 22:00:00,28.466645758288816,-64,1,1,2
6767,2023-10-09 23:00:00,30.295529999999985,-64,1,0,0
6768,2023-10-10 00:00:00,29.87897921882226,-64,1,1,2
6769,2023-10-10 01:00:00,26.621243122350414,-64,1,1,2
6770,2023-10-10 02:00:00,26.623916528325317,-64,1,1,2
6771,2023-10-10 03:00:00,28.64959614337546,-64,1,1,2
6772,2023-10-10 04:00:00,27.098479999999995,-64,1,0,0
6773,2023-10-10 05:00:00,29.08979067774192,-64,1,1,2
6774,2023-10-10 06:00:00,28.12062512595257,-64,1,1,2
6775,2023-10-10 07:00:00,28.424545486135962,-64,1,1,2
6776,2023-10-10 08:00:00,27.343653734746884,-64,1,1,2
6777,2023-10-10 09:00:00,25.938660000000027,-64,1,0,0
6778,2023-10-10 10:00:00,26.60894699443274,-64,1,1,2
6779,2023-10-10 11:00:00,26.325260000000014,-64,1,0,0
6780,2023-10-10 12:00:00,26.641050000000007,-64,1,0,0
6781,2023-10-10 13:00:00,26.33213635877134,-64,1,1,2
6782,2023-10-10 14:00:00,25.230066005797468,-64,1,1,2
6783,2023-10-10 15:00:00,28.016512978753703,-64,1,1,2
6784,2023-10-10 16:00:00,27.09315091274938,-64,1,1,2
6785,2023-10-10 17:00:00,26.654480977071728,-64,1,1,2
6786,2023-10-10 18:00:00,26.059133761379663,-64,1,1,2
6787,2023-10-10 19:00:00,32.61840000000001,-64,1,0,0
6788,2023-10-10 20:00:00,27.563705193341487,-64,1,1,2
6789,2023-10-10 21:00:00,30.91708,-64,1,0,0
6790,2023-10-10 22:00:00,27.70848353626075,-64,1,1,2
6791,2023-10-10 23:00:00,26.78971794026509,-64,1,1,2
6792,2023-10-11 00:00:00,27.293799999999976,-64,1,0,0
6793,2023-10-11 01:00:00,26.269554669709592,-64,1,1,2
6794,2023-10-11 02:00:00,26.444029999999998,-64,1,0,0
6795,2023-10-11 03:00:00,26.09514999999999,-64,1,0,0
6796,2023-10-11 04:00:00,25.672450000000026,-64,1,0,0
6797,2023-10-11 05:00:00,25.33571999999998,-64,1,0,0
6798,2023-10-11 06:00:00,27.06673230671605,-64,1,1,2
6799,2023-10-11 07:00:00,26.834490592886034,-64,1,1,2
6800,2023-10-11 08:00:00,25.079600000000028,-64,1,0,0
6801,2023-10-11 09:00:00,25.201599999999985,-64,1,0,0
6802,2023-10-11 10:00:00,26.77305328210721,-64,1,1,2
6803,2023-10-11 11:00:00,25.20641999999998,-64,1,0,0
6804,2023-10-11 12:00:00,26.804534642381235,-64,1,1,2
6805,2023-10-11 13:00:00,27.12265000000002,-64,1,0,0
6806,2023-10-11 14:00:00,27.72106930681853,-64,1,1,2
6807,2023-10-11 15:00:00,27.48127968611365,-64,1,1,2
6808,2023-10-11 16:00:00,27.243481902805932,-64,1,1,2
6809,2023-10-11 17:00:00,28.519796141635936,-64,1,1,2
6810,2023-10-11 18:00:00,26.638820060505253,-64,1,1,2
6811,2023-10-11 19:00:00,28.213533175212653,-64,1,1,2
6812,2023-10-11 20:00:00,25.334955947326687,-64,1,1,2
6813,2023-10-11 21:00:00,26.996910262260837,-64,1,1,2
6814,2023-10-11 22:00:00,28.014737367599665,-64,1,1,2
6815,2023-10-11 23:00:00,26.294767503873278,-64,1,1,2
6816,2023-10-12 00:00:00,26.606691297496642,-64,1,1,2
6817,2023-10-12 01:00:00,27.704365858657916,-64,1,1,2
6818,2023-10-12 02:00:00,27.840111437242257,-64,1,1,2
6819,2023-10-12 03:00:00,28.466835407105375,-64,1,1,2
6820,2023-10-12 04:00:00,25.961149999999975,-64,1,0,0
6821,2023-10-12 05:00:00,25.631259999999997,-64,1,0,0
6822,2023-10-12 06:00:00,25.407399999999996,-64,1,0,0
6823,2023-10-12 07:00:00,25.336059999999975,-64,1,0,0
6824,2023-10-12 08:00:00,25.249630000000025,-64,1,0,0
6825,2023-10-12 09:00:00,25.09496999999999,-64,1,0,0
6826,2023-10-12 10:00:00,24.90005000000002,-64,1,0,0
6827,2023-10-12 11:00:00,27.467170294665912,-64,1,1,2
6828,2023-10-12 12:00:00,25.663940000000025,-64,1,0,0
6829,2023-10-12 13:00:00,27.73474205864804,-64,1,1,2
6830,2023-10-12 14:00:00,27.08542,-64,1,0,0
6831,2023-10-12 15:00:00,28.40980000000002,-64,1,0,0
6832,2023-10-12 16:00:00,25.3115055789943,-64,1,1,2
6833,2023-10-12 17:00:00,30.87524000000002,-64,1,0,0
6834,2023-10-12 18:00:00,27.36333152106912,-64,1,1,2
6835,2023-10-12 19:00:00,27.066943220664548,-64,1,1,2
6836,2023-10-12 20:00:00,28.042584917618203,-64,1,1,2
6837,2023-10-12 21:00:00,26.592363832886168,-64,1,1,2
6838,2023-10-12 22:00:00,27.2996253695653,-64,1,1,2
6839,2023-10-12 23:00:00,27.939586577114,-64,1,1,2
6840,2023-10-13 00:00:00,27.699279999999987,-64,1,0,0
6841,2023-10-13 01:00:00,27.78931578923684,-64,1,1,2
6842,2023-10-13 02:00:00,28.018561587211103,-64,1,1,2
6843,2023-10-13 03:00:00,25.929869999999994,-64,1,0,0
6844,2023-10-13 04:00:00,27.84396787791608,-64,1,1,2
6845,2023-10-13 05:00:00,25.390229999999974,-64,1,0,0
6846,2023-10-13 06:00:00,28.784836379400957,-64,1,1,2
6847,2023-10-13 07:00:00,26.325803414601225,-64,1,1,2
6848,2023-10-13 08:00:00,24.83987000000002,-64,1,0,0
6849,2023-10-13 09:00:00,24.744719999999973,-64,1,0,0
6850,2023-10-13 10:00:00,28.3102017945523,-64,1,1,2
6851,2023-10-13 11:00:00,29.230177842025974,-64,1,1,2
6852,2023-10-13 12:00:00,25.358670000000018,-64,1,0,0
6853,2023-10-13 13:00:00,27.475385335143482,-64,1,1,2
6854,2023-10-13 14:00:00,26.83431999999999,-64,1,0,0
6855,2023-10-13 15:00:00,27.954560000000015,-64,1,0,0
6856,2023-10-13 16:00:00,29.11237,-64,1,0,0
6857,2023-10-13 17:00:00,27.76537275333941,-64,1,1,2
6858,2023-10-13 18:00:00,29.284517122778293,-64,1,1,2
6859,2023-10-13 19:00:00,30.562900000000013,-64,1,0,0
6860,2023-10-13 20:00:00,28.194027022210587,-64,1,1,2
6861,2023-10-13 21:00:00,27.96193483216509,-64,1,1,2
6862,2023-10-13 22:00:00,28.152426454109452,-64,1,1,2
6863,2023-10-13 23:00:00,28.323800000000006,-64,1,0,0
6864,2023-10-14 00:00:00,28.47766545586638,-64,1,1,2
6865,2023-10-14 01:00:00,26.66240085140212,-64,1,1,2
6866,2023-10-14 02:00:00,27.74370719070491,-64,1,1,2
6867,2023-10-14 03:00:00,25.863279999999975,-64,1,0,0
6868,2023-10-14 04:00:00,25.366499999999974,-64,1,0,0
6869,2023-10-14 05:00:00,27.477918694413233,-64,1,1,2
6870,2023-10-14 06:00:00,24.64154000000002,-64,1,0,0
6871,2023-10-14 07:00:00,26.437569792522133,-64,1,1,2
6872,2023-10-14 08:00:00,24.340100000000007,-64,1,0,0
6873,2023-10-14 09:00:00,27.274157765676883,-64,1,1,2
6874,2023-10-14 10:00:00,28.129897996827566,-64,1,1,2
6875,2023-10-14 11:00:00,27.265229737684663,-64,1,1,2
6876,2023-10-14 12:00:00,25.30340000000001,-64,1,0,0
6877,2023-10-14 13:00:00,27.144476344073855,-64,1,1,2
6878,2023-10-14 14:00:00,28.644516927457175,-64,1,1,2
6879,2023-10-14 15:00:00,28.247915941551515,-64,1,1,2
6880,2023-10-14 16:00:00,28.677187172848786,-64,1,1,2
6881,2023-10-14 17:00:00,31.33069999999998,-64,1,0,0
6882,2023-10-14 18:00:00,25.780289200698387,-64,1,1,2
6883,2023-10-14 19:00:00,27.264294365691203,-64,1,1,2
6884,2023-10-14 20:00:00,31.406600000000026,-64,1,0,0
6885,2023-10-14 21:00:00,25.890908956534446,-64,1,1,2
6886,2023-10-14 22:00:00,27.51949732879417,-64,1,1,2
6887,2023-10-14 23:00:00,26.843392251894862,-64,1,1,2
6888,2023-10-15 00:00:00,28.294711873400647,-64,1,1,2
6889,2023-10-15 01:00:00,26.513179999999977,-64,1,0,0
6890,2023-10-15 02:00:00,26.93731051400319,-64,1,1,2
6891,2023-10-15 03:00:00,28.337931440945518,-64,1,1,2
6892,2023-10-15 04:00:00,27.480688044713748,-64,1,1,2
6893,2023-10-15 05:00:00,27.689308464771234,-64,1,1,2
6894,2023-10-15 06:00:00,28.421912698881727,-64,1,1,2
6895,2023-10-15 07:00:00,27.619967036671472,-64,1,1,2
6896,2023-10-15 08:00:00,25.153050000000007,-64,1,0,0
6897,2023-10-15 09:00:00,25.172300000000007,-64,1,0,0
6898,2023-10-15 10:00:00,25.134979999999985,-64,1,0,0
6899,2023-10-15 11:00:00,25.11282,-64,1,0,0
6900,2023-10-15 12:00:00,26.65526444154635,-64,1,1,2
6901,2023-10-15 13:00:00,26.748281716904955,-64,1,1,2
6902,2023-10-15 14:00:00,27.28973000000002,-64,1,0,0
6903,2023-10-15 15:00:00,27.723540000000014,-64,1,0,0
6904,2023-10-15 16:00:00,26.84152156612776,-64,1,1,2
6905,2023-10-15 17:00:00,27.47949332470087,-64,1,1,2
6906,2023-10-15 18:00:00,27.592703068206884,-64,1,1,2
6907,2023-10-15 19:00:00,29.11676,-64,1,0,0
