,time,t2m,longitude,latitude,Fault_Label,Fault_Type
424,2023-01-18 16:00:00,26.61162999999999,-64,-1,0,0
425,2023-01-18 17:00:00,27.228330000000028,-64,-1,0,0
426,2023-01-18 18:00:00,27.467499999999973,-64,-1,0,0
427,2023-01-18 19:00:00,27.46445,-64,-1,0,0
428,2023-01-18 20:00:00,27.193300000000022,-64,-1,0,0
429,2023-01-18 21:00:00,26.619700000000023,-64,-1,0,0
430,2023-01-18 22:00:00,25.904800000000023,-64,-1,0,0
431,2023-01-18 23:00:00,25.07461999999998,-64,-1,0,0
432,2023-01-19 00:00:00,24.341600000000028,-64,-1,0,0
433,2023-01-19 01:00:00,23.932830000000024,-64,-1,0,0
434,2023-01-19 02:00:00,23.66318000000001,-64,-1,0,0
435,2023-01-19 03:00:00,23.452200000000005,-64,-1,0,0
436,2023-01-19 04:00:00,23.255920000000003,-64,-1,0,0
437,2023-01-19 05:00:00,23.10863999999998,-64,-1,0,0
438,2023-01-19 06:00:00,23.023199999999974,-64,-1,0,0
439,2023-01-19 07:00:00,22.9769,-64,-1,0,0
440,2023-01-19 08:00:00,22.97262999999998,-64,-1,0,0
441,2023-01-19 09:00:00,22.832519999999988,-64,-1,0,0
442,2023-01-19 10:00:00,22.690859999999986,-64,-1,0,0
443,2023-01-19 11:00:00,22.98343,-64,-1,0,0
444,2023-01-19 12:00:00,23.98746,-64,-1,0,0
445,2023-01-19 13:00:00,24.954499999999996,-64,-1,0,0
446,2023-01-19 14:00:00,25.829830000000015,-64,-1,0,0
447,2023-01-19 15:00:00,26.54352,-64,-1,0,0
448,2023-01-19 16:00:00,27.060180000000003,-64,-1,0,0
449,2023-01-19 17:00:00,27.443330000000003,-64,-1,0,0
450,2023-01-19 18:00:00,27.67360000000002,-64,-1,0,0
451,2023-01-19 19:00:00,27.659969999999987,-64,-1,0,0
452,2023-01-19 20:00:00,27.37405000000001,-64,-1,0,0
453,2023-01-19 21:00:00,26.90213,-64,-1,0,0
454,2023-01-19 22:00:00,26.13977,-64,-1,0,0
455,2023-01-19 23:00:00,25.41455000000002,-64,-1,0,0
456,2023-01-20 00:00:00,24.91973999999999,-64,-1,0,0
457,2023-01-20 01:00:00,24.460080000000005,-64,-1,0,0
458,2023-01-20 02:00:00,24.11835000000002,-64,-1,0,0
459,2023-01-20 03:00:00,23.870150000000024,-64,-1,0,0
460,2023-01-20 04:00:00,23.690249999999992,-64,-1,0,0
461,2023-01-20 05:00:00,23.335800000000006,-64,-1,0,0
462,2023-01-20 06:00:00,22.887,-64,-1,0,0
463,2023-01-20 07:00:00,22.483949999999993,-64,-1,0,0
464,2023-01-20 08:00:00,22.296299999999974,-64,-1,0,0
465,2023-01-20 09:00:00,22.319399999999973,-64,-1,0,0
466,2023-01-20 10:00:00,22.287959999999998,-64,-1,0,0
467,2023-01-20 11:00:00,22.57702999999998,-64,-1,0,0
468,2023-01-20 12:00:00,23.600559999999973,-64,-1,0,0
469,2023-01-20 13:00:00,24.567000000000007,-64,-1,0,0
470,2023-01-20 14:00:00,25.566930000000013,-64,-1,0,0
471,2023-01-20 15:00:00,26.54788000000002,-64,-1,0,0
472,2023-01-20 16:00:00,27.125400000000013,-64,-1,0,0
473,2023-01-20 17:00:00,27.405359999999973,-64,-1,0,0
474,2023-01-20 18:00:00,27.40228000000002,-64,-1,0,0
475,2023-01-20 19:00:00,27.206729999999993,-64,-1,0,0
476,2023-01-20 20:00:00,26.751829999999984,-64,-1,0,0
477,2023-01-20 21:00:00,26.216670000000022,-64,-1,0,0
478,2023-01-20 22:00:00,25.487979999999993,-64,-1,0,0
479,2023-01-20 23:00:00,24.943849999999998,-64,-1,0,0
480,2023-01-21 00:00:00,24.688049999999976,-64,-1,0,0
481,2023-01-21 01:00:00,24.545650000000023,-64,-1,0,0
482,2023-01-21 02:00:00,24.39251999999999,-64,-1,0,0
483,2023-01-21 03:00:00,24.183870000000013,-64,-1,0,0
484,2023-01-21 04:00:00,23.7663,-64,-1,0,0
485,2023-01-21 05:00:00,23.32074,-64,-1,0,0
486,2023-01-21 06:00:00,22.94817999999998,-64,-1,0,0
487,2023-01-21 07:00:00,22.67009999999999,-64,-1,0,0
488,2023-01-21 08:00:00,22.449299999999994,-64,-1,0,0
489,2023-01-21 09:00:00,22.216999999999985,-64,-1,0,0
490,2023-01-21 10:00:00,22.05585000000002,-64,-1,0,0
491,2023-01-21 11:00:00,22.339049999999986,-64,-1,0,0
492,2023-01-21 12:00:00,24.416260000000023,-64,-1,0,0
493,2023-01-21 13:00:00,26.046359999999993,-64,-1,0,0
494,2023-01-21 14:00:00,27.118600000000015,-64,-1,0,0
495,2023-01-21 15:00:00,28.009059999999977,-64,-1,0,0
496,2023-01-21 16:00:00,28.614800000000002,-64,-1,0,0
497,2023-01-21 17:00:00,28.922759999999982,-64,-1,0,0
498,2023-01-21 18:00:00,28.74090000000001,-64,-1,0,0
499,2023-01-21 19:00:00,28.520500000000027,-64,-1,0,0
500,2023-01-21 20:00:00,28.001739999999984,-64,-1,0,0
501,2023-01-21 21:00:00,27.368229999999983,-64,-1,0,0
502,2023-01-21 22:00:00,26.431269999999984,-64,-1,0,0
503,2023-01-21 23:00:00,25.48399999999998,-64,-1,0,0
504,2023-01-22 00:00:00,25.052579999999978,-64,-1,0,0
505,2023-01-22 01:00:00,24.813199999999995,-64,-1,0,0
506,2023-01-22 02:00:00,24.554399999999987,-64,-1,0,0
507,2023-01-22 03:00:00,24.256439999999998,-64,-1,0,0
508,2023-01-22 04:00:00,23.924320000000023,-64,-1,0,0
509,2023-01-22 05:00:00,23.57170000000002,-64,-1,0,0
510,2023-01-22 06:00:00,23.252380000000016,-64,-1,0,0
511,2023-01-22 07:00:00,22.965359999999976,-64,-1,0,0
512,2023-01-22 08:00:00,22.741460000000018,-64,-1,0,0
513,2023-01-22 09:00:00,22.562599999999975,-64,-1,0,0
514,2023-01-22 10:00:00,22.40949999999998,-64,-1,0,0
515,2023-01-22 11:00:00,22.94677999999999,-64,-1,0,0
516,2023-01-22 12:00:00,24.259830000000022,-64,-1,0,0
517,2023-01-22 13:00:00,25.528959999999984,-64,-1,0,0
518,2023-01-22 14:00:00,26.742340000000013,-64,-1,0,0
519,2023-01-22 15:00:00,27.356299999999976,-64,-1,0,0
520,2023-01-22 16:00:00,27.46260000000001,-64,-1,0,0
521,2023-01-22 17:00:00,27.644780000000026,-64,-1,0,0
522,2023-01-22 18:00:00,27.70956000000001,-64,-1,0,0
523,2023-01-22 19:00:00,27.49997000000002,-64,-1,0,0
524,2023-01-22 20:00:00,27.16428000000002,-64,-1,0,0
525,2023-01-22 21:00:00,26.687900000000013,-64,-1,0,0
526,2023-01-22 22:00:00,25.986499999999978,-64,-1,0,0
527,2023-01-22 23:00:00,25.12256000000002,-64,-1,0,0
528,2023-01-23 00:00:00,24.70830000000001,-64,-1,0,0
529,2023-01-23 01:00:00,24.44405999999998,-64,-1,0,0
530,2023-01-23 02:00:00,24.217829999999992,-64,-1,0,0
531,2023-01-23 03:00:00,24.032170000000008,-64,-1,0,0
532,2023-01-23 04:00:00,23.810699999999997,-64,-1,0,0
533,2023-01-23 05:00:00,23.630980000000022,-64,-1,0,0
534,2023-01-23 06:00:00,23.40005000000002,-64,-1,0,0
535,2023-01-23 07:00:00,23.176179999999988,-64,-1,0,0
536,2023-01-23 08:00:00,22.966740000000016,-64,-1,0,0
537,2023-01-23 09:00:00,22.792269999999974,-64,-1,0,0
538,2023-01-23 10:00:00,22.64069999999998,-64,-1,0,0
539,2023-01-23 11:00:00,23.071529999999996,-64,-1,0,0
540,2023-01-23 12:00:00,24.21753000000001,-64,-1,0,0
541,2023-01-23 13:00:00,25.401279999999986,-64,-1,0,0
542,2023-01-23 14:00:00,26.052200000000028,-64,-1,0,0
543,2023-01-23 15:00:00,26.48860000000002,-64,-1,0,0
544,2023-01-23 16:00:00,27.118040000000008,-64,-1,0,0
545,2023-01-23 17:00:00,27.424379999999985,-64,-1,0,0
546,2023-01-23 18:00:00,27.43810000000002,-64,-1,0,0
547,2023-01-23 19:00:00,27.19423999999998,-64,-1,0,0
548,2023-01-23 20:00:00,26.745360000000005,-64,-1,0,0
549,2023-01-23 21:00:00,26.191250000000025,-64,-1,0,0
550,2023-01-23 22:00:00,25.559750000000008,-64,-1,0,0
551,2023-01-23 23:00:00,24.797669999999982,-64,-1,0,0
552,2023-01-24 00:00:00,24.24176,-64,-1,0,0
553,2023-01-24 01:00:00,23.828599999999994,-64,-1,0,0
554,2023-01-24 02:00:00,23.732500000000016,-64,-1,0,0
555,2023-01-24 03:00:00,23.595199999999977,-64,-1,0,0
556,2023-01-24 04:00:00,23.37497000000002,-64,-1,0,0
557,2023-01-24 05:00:00,23.157100000000014,-64,-1,0,0
558,2023-01-24 06:00:00,22.92901999999998,-64,-1,0,0
559,2023-01-24 07:00:00,22.722399999999993,-64,-1,0,0
560,2023-01-24 08:00:00,22.541440000000023,-64,-1,0,0
561,2023-01-24 09:00:00,22.407699999999977,-64,-1,0,0
562,2023-01-24 10:00:00,22.211900000000014,-64,-1,0,0
563,2023-01-24 11:00:00,22.633669999999995,-64,-1,0,0
564,2023-01-24 12:00:00,24.43216000000001,-64,-1,0,0
565,2023-01-24 13:00:00,25.784119999999973,-64,-1,0,0
566,2023-01-24 14:00:00,27.272339999999986,-64,-1,0,0
567,2023-01-24 15:00:00,28.044370000000015,-64,-1,0,0
568,2023-01-24 16:00:00,28.553830000000005,-64,-1,0,0
569,2023-01-24 17:00:00,28.86070000000001,-64,-1,0,0
570,2023-01-24 18:00:00,29.041229999999985,-64,-1,0,0
571,2023-01-24 19:00:00,28.84933000000001,-64,-1,0,0
572,2023-01-24 20:00:00,28.329830000000015,-64,-1,0,0
573,2023-01-24 21:00:00,27.799649999999986,-64,-1,0,0
574,2023-01-24 22:00:00,26.964999999999975,-64,-1,0,0
575,2023-01-24 23:00:00,25.7063,-64,-1,0,0
576,2023-01-25 00:00:00,25.12900000000002,-64,-1,0,0
577,2023-01-25 01:00:00,24.96613000000002,-64,-1,0,0
578,2023-01-25 02:00:00,24.686860000000024,-64,-1,0,0
579,2023-01-25 03:00:00,24.360720000000015,-64,-1,0,0
580,2023-01-25 04:00:00,24.042599999999993,-64,-1,0,0
581,2023-01-25 05:00:00,23.763199999999983,-64,-1,0,0
582,2023-01-25 06:00:00,23.548279999999977,-64,-1,0,0
583,2023-01-25 07:00:00,23.374019999999973,-64,-1,0,0
584,2023-01-25 08:00:00,23.149540000000002,-64,-1,0,0
585,2023-01-25 09:00:00,22.948669999999993,-64,-1,0,0
586,2023-01-25 10:00:00,22.797120000000007,-64,-1,0,0
587,2023-01-25 11:00:00,23.24484000000001,-64,-1,0,0
588,2023-01-25 12:00:00,24.856499999999983,-64,-1,0,0
589,2023-01-25 13:00:00,26.084960000000024,-64,-1,0,0
590,2023-01-25 14:00:00,26.843999999999994,-64,-1,0,0
591,2023-01-25 15:00:00,27.548580000000015,-64,-1,0,0
592,2023-01-25 16:00:00,28.204099999999983,-64,-1,0,0
593,2023-01-25 17:00:00,28.63583,-64,-1,0,0
594,2023-01-25 18:00:00,28.790650000000028,-64,-1,0,0
595,2023-01-25 19:00:00,28.62396000000001,-64,-1,0,0
596,2023-01-25 20:00:00,28.205319999999972,-64,-1,0,0
597,2023-01-25 21:00:00,27.689099999999996,-64,-1,0,0
598,2023-01-25 22:00:00,26.69405999999998,-64,-1,0,0
599,2023-01-25 23:00:00,25.450069999999982,-64,-1,0,0
600,2023-01-26 00:00:00,24.82929999999999,-64,-1,0,0
601,2023-01-26 01:00:00,24.450679999999977,-64,-1,0,0
602,2023-01-26 02:00:00,24.200069999999982,-64,-1,0,0
603,2023-01-26 03:00:00,23.962159999999983,-64,-1,0,0
604,2023-01-26 04:00:00,23.66665999999998,-64,-1,0,0
605,2023-01-26 05:00:00,23.328250000000025,-64,-1,0,0
606,2023-01-26 06:00:00,22.999450000000024,-64,-1,0,0
607,2023-01-26 07:00:00,22.699160000000006,-64,-1,0,0
608,2023-01-26 08:00:00,22.411200000000008,-64,-1,0,0
609,2023-01-26 09:00:00,22.15652,-64,-1,0,0
610,2023-01-26 10:00:00,21.86759999999998,-64,-1,0,0
611,2023-01-26 11:00:00,22.28255999999999,-64,-1,0,0
612,2023-01-26 12:00:00,24.860000000000014,-64,-1,0,0
613,2023-01-26 13:00:00,26.312400000000025,-64,-1,0,0
614,2023-01-26 14:00:00,27.163020000000017,-64,-1,0,0
615,2023-01-26 15:00:00,27.870479999999986,-64,-1,0,0
616,2023-01-26 16:00:00,28.517359999999996,-64,-1,0,0
617,2023-01-26 17:00:00,28.978330000000028,-64,-1,0,0
618,2023-01-26 18:00:00,29.117250000000013,-64,-1,0,0
619,2023-01-26 19:00:00,28.960300000000018,-64,-1,0,0
620,2023-01-26 20:00:00,28.561680000000024,-64,-1,0,0
621,2023-01-26 21:00:00,27.818629999999985,-64,-1,0,0
622,2023-01-26 22:00:00,26.947630000000004,-64,-1,0,0
623,2023-01-26 23:00:00,25.63416000000001,-64,-1,0,0
624,2023-01-27 00:00:00,25.124149999999986,-64,-1,0,0
625,2023-01-27 01:00:00,24.882139999999993,-64,-1,0,0
626,2023-01-27 02:00:00,24.588959999999986,-64,-1,0,0
627,2023-01-27 03:00:00,24.215970000000027,-64,-1,0,0
628,2023-01-27 04:00:00,23.921879999999987,-64,-1,0,0
629,2023-01-27 05:00:00,23.63306,-64,-1,0,0
630,2023-01-27 06:00:00,23.386720000000025,-64,-1,0,0
631,2023-01-27 07:00:00,23.20904999999999,-64,-1,0,0
632,2023-01-27 08:00:00,23.079349999999977,-64,-1,0,0
633,2023-01-27 09:00:00,22.94015999999999,-64,-1,0,0
634,2023-01-27 10:00:00,22.814270000000022,-64,-1,0,0
635,2023-01-27 11:00:00,23.125339999999994,-64,-1,0,0
636,2023-01-27 12:00:00,25.09129999999999,-64,-1,0,0
637,2023-01-27 13:00:00,26.248229999999978,-64,-1,0,0
638,2023-01-27 14:00:00,27.309450000000027,-64,-1,0,0
639,2023-01-27 15:00:00,28.113769999999988,-64,-1,0,0
640,2023-01-27 16:00:00,28.592769999999973,-64,-1,0,0
641,2023-01-27 17:00:00,28.735439999999983,-64,-1,0,0
642,2023-01-27 18:00:00,28.603330000000028,-64,-1,0,0
643,2023-01-27 19:00:00,28.305360000000007,-64,-1,0,0
644,2023-01-27 20:00:00,27.871219999999994,-64,-1,0,0
645,2023-01-27 21:00:00,27.309019999999975,-64,-1,0,0
646,2023-01-27 22:00:00,26.285770000000014,-64,-1,0,0
647,2023-01-27 23:00:00,25.03528,-64,-1,0,0
648,2023-01-28 00:00:00,24.48241999999999,-64,-1,0,0
649,2023-01-28 01:00:00,24.083370000000002,-64,-1,0,0
650,2023-01-28 02:00:00,23.713039999999978,-64,-1,0,0
651,2023-01-28 03:00:00,23.305049999999994,-64,-1,0,0
652,2023-01-28 04:00:00,22.94146999999998,-64,-1,0,0
653,2023-01-28 05:00:00,22.645629999999983,-64,-1,0,0
654,2023-01-28 06:00:00,22.38995,-64,-1,0,0
655,2023-01-28 07:00:00,22.193600000000004,-64,-1,0,0
656,2023-01-28 08:00:00,21.991330000000005,-64,-1,0,0
657,2023-01-28 09:00:00,21.789699999999982,-64,-1,0,0
658,2023-01-28 10:00:00,21.564300000000003,-64,-1,0,0
659,2023-01-28 11:00:00,22.20240000000001,-64,-1,0,0
660,2023-01-28 12:00:00,24.996730000000014,-64,-1,0,0
661,2023-01-28 13:00:00,26.645969999999977,-64,-1,0,0
662,2023-01-28 14:00:00,27.565830000000005,-64,-1,0,0
663,2023-01-28 15:00:00,28.06189999999998,-64,-1,0,0
664,2023-01-28 16:00:00,28.479100000000017,-64,-1,0,0
665,2023-01-28 17:00:00,28.842300000000023,-64,-1,0,0
666,2023-01-28 18:00:00,28.930600000000027,-64,-1,0,0
667,2023-01-28 19:00:00,28.67946999999998,-64,-1,0,0
668,2023-01-28 20:00:00,28.16034000000002,-64,-1,0,0
669,2023-01-28 21:00:00,27.34656000000001,-64,-1,0,0
670,2023-01-28 22:00:00,26.26242000000002,-64,-1,0,0
671,2023-01-28 23:00:00,25.16046,-64,-1,0,0
672,2023-01-29 00:00:00,24.657600000000002,-64,-1,0,0
673,2023-01-29 01:00:00,24.232939999999985,-64,-1,0,0
674,2023-01-29 02:00:00,23.76242000000002,-64,-1,0,0
675,2023-01-29 03:00:00,23.419680000000028,-64,-1,0,0
676,2023-01-29 04:00:00,23.109699999999975,-64,-1,0,0
677,2023-01-29 05:00:00,22.85424999999998,-64,-1,0,0
678,2023-01-29 06:00:00,22.632299999999987,-64,-1,0,0
679,2023-01-29 07:00:00,22.40066999999999,-64,-1,0,0
680,2023-01-29 08:00:00,22.155500000000018,-64,-1,0,0
681,2023-01-29 09:00:00,21.921780000000012,-64,-1,0,0
682,2023-01-29 10:00:00,21.709630000000004,-64,-1,0,0
683,2023-01-29 11:00:00,22.243679999999983,-64,-1,0,0
684,2023-01-29 12:00:00,24.483029999999985,-64,-1,0,0
685,2023-01-29 13:00:00,26.140379999999993,-64,-1,0,0
686,2023-01-29 14:00:00,27.495900000000006,-64,-1,0,0
687,2023-01-29 15:00:00,28.351380000000006,-64,-1,0,0
688,2023-01-29 16:00:00,28.91876000000002,-64,-1,0,0
689,2023-01-29 17:00:00,29.22199999999998,-64,-1,0,0
690,2023-01-29 18:00:00,29.28537,-64,-1,0,0
691,2023-01-29 19:00:00,29.106629999999996,-64,-1,0,0
692,2023-01-29 20:00:00,28.568570000000022,-64,-1,0,0
693,2023-01-29 21:00:00,27.872500000000002,-64,-1,0,0
694,2023-01-29 22:00:00,26.974670000000003,-64,-1,0,0
695,2023-01-29 23:00:00,25.85753999999997,-64,-1,0,0
696,2023-01-30 00:00:00,25.246899999999982,-64,-1,0,0
697,2023-01-30 01:00:00,24.950930000000028,-64,-1,0,0
698,2023-01-30 02:00:00,24.73617999999999,-64,-1,0,0
699,2023-01-30 03:00:00,24.444500000000005,-64,-1,0,0
700,2023-01-30 04:00:00,24.206270000000018,-64,-1,0,0
701,2023-01-30 05:00:00,23.970950000000016,-64,-1,0,0
702,2023-01-30 06:00:00,23.748350000000016,-64,-1,0,0
703,2023-01-30 07:00:00,23.566070000000025,-64,-1,0,0
704,2023-01-30 08:00:00,23.414120000000025,-64,-1,0,0
705,2023-01-30 09:00:00,23.253359999999986,-64,-1,0,0
706,2023-01-30 10:00:00,23.07335999999998,-64,-1,0,0
707,2023-01-30 11:00:00,23.31664999999998,-64,-1,0,0
708,2023-01-30 12:00:00,24.920529999999985,-64,-1,0,0
709,2023-01-30 13:00:00,26.56792999999999,-64,-1,0,0
710,2023-01-30 14:00:00,27.754759999999976,-64,-1,0,0
711,2023-01-30 15:00:00,28.533500000000004,-64,-1,0,0
712,2023-01-30 16:00:00,29.05324999999999,-64,-1,0,0
713,2023-01-30 17:00:00,29.363830000000007,-64,-1,0,0
714,2023-01-30 18:00:00,29.376599999999996,-64,-1,0,0
715,2023-01-30 19:00:00,29.088750000000005,-64,-1,0,0
716,2023-01-30 20:00:00,28.548099999999977,-64,-1,0,0
717,2023-01-30 21:00:00,28.04169999999999,-64,-1,0,0
718,2023-01-30 22:00:00,27.121280000000013,-64,-1,0,0
719,2023-01-30 23:00:00,25.86189999999999,-64,-1,0,0
720,2023-01-31 00:00:00,25.195159999999987,-64,-1,0,0
721,2023-01-31 01:00:00,24.730259999999987,-64,-1,0,0
722,2023-01-31 02:00:00,24.518430000000023,-64,-1,0,0
723,2023-01-31 03:00:00,24.19283999999999,-64,-1,0,0
724,2023-01-31 04:00:00,23.860529999999983,-64,-1,0,0
725,2023-01-31 05:00:00,23.547360000000026,-64,-1,0,0
726,2023-01-31 06:00:00,23.297059999999988,-64,-1,0,0
727,2023-01-31 07:00:00,23.04352,-64,-1,0,0
728,2023-01-31 08:00:00,23.06790000000001,-64,-1,0,0
729,2023-01-31 09:00:00,23.075199999999995,-64,-1,0,0
730,2023-01-31 10:00:00,22.81934000000001,-64,-1,0,0
731,2023-01-31 11:00:00,22.985900000000015,-64,-1,0,0
732,2023-01-31 12:00:00,24.434019999999975,-64,-1,0,0
733,2023-01-31 13:00:00,25.499149999999986,-64,-1,0,0
734,2023-01-31 14:00:00,26.83026000000001,-64,-1,0,0
735,2023-01-31 15:00:00,28.06265000000002,-64,-1,0,0
736,2023-01-31 16:00:00,28.652980000000014,-64,-1,0,0
737,2023-01-31 17:00:00,29.012729999999976,-64,-1,0,0
738,2023-01-31 18:00:00,29.034179999999992,-64,-1,0,0
739,2023-01-31 19:00:00,28.799199999999985,-64,-1,0,0
740,2023-01-31 20:00:00,28.24477999999999,-64,-1,0,0
741,2023-01-31 21:00:00,27.520780000000002,-64,-1,0,0
742,2023-01-31 22:00:00,26.700739999999996,-64,-1,0,0
743,2023-01-31 23:00:00,25.861659999999972,-64,-1,0,0
744,2023-02-01 00:00:00,25.313350000000014,-64,-1,0,0
745,2023-02-01 01:00:00,24.88749999999999,-64,-1,0,0
746,2023-02-01 02:00:00,24.56362999999999,-64,-1,0,0
747,2023-02-01 03:00:00,24.299350000000004,-64,-1,0,0
748,2023-02-01 04:00:00,24.109620000000007,-64,-1,0,0
749,2023-02-01 05:00:00,23.94961999999998,-64,-1,0,0
750,2023-02-01 06:00:00,23.34262000000001,-64,-1,0,0
751,2023-02-01 07:00:00,23.19292999999999,-64,-1,0,0
752,2023-02-01 08:00:00,23.562999999999988,-64,-1,0,0
753,2023-02-01 09:00:00,23.302639999999997,-64,-1,0,0
754,2023-02-01 10:00:00,23.119700000000023,-64,-1,0,0
755,2023-02-01 11:00:00,23.48615000000001,-64,-1,0,0
756,2023-02-01 12:00:00,25.251739999999984,-64,-1,0,0
757,2023-02-01 13:00:00,26.919100000000014,-64,-1,0,0
758,2023-02-01 14:00:00,28.02163999999999,-64,-1,0,0
759,2023-02-01 15:00:00,28.78480000000002,-64,-1,0,0
760,2023-02-01 16:00:00,29.214400000000012,-64,-1,0,0
761,2023-02-01 17:00:00,29.438600000000008,-64,-1,0,0
762,2023-02-01 18:00:00,29.518129999999985,-64,-1,0,0
763,2023-02-01 19:00:00,29.288239999999973,-64,-1,0,0
764,2023-02-01 20:00:00,28.725900000000024,-64,-1,0,0
765,2023-02-01 21:00:00,27.976440000000025,-64,-1,0,0
766,2023-02-01 22:00:00,26.97933999999998,-64,-1,0,0
767,2023-02-01 23:00:00,26.010159999999985,-64,-1,0,0
768,2023-02-02 00:00:00,25.68900000000002,-64,-1,0,0
769,2023-02-02 01:00:00,25.481299999999976,-64,-1,0,0
770,2023-02-02 02:00:00,25.175540000000012,-64,-1,0,0
771,2023-02-02 03:00:00,24.89287999999999,-64,-1,0,0
772,2023-02-02 04:00:00,24.663299999999992,-64,-1,0,0
773,2023-02-02 05:00:00,24.41446000000002,-64,-1,0,0
774,2023-02-02 06:00:00,24.20087000000001,-64,-1,0,0
775,2023-02-02 07:00:00,24.017999999999972,-64,-1,0,0
776,2023-02-02 08:00:00,23.83823000000001,-64,-1,0,0
777,2023-02-02 09:00:00,23.59787,-64,-1,0,0
778,2023-02-02 10:00:00,23.841369999999984,-64,-1,0,0
779,2023-02-02 11:00:00,24.033399999999972,-64,-1,0,0
780,2023-02-02 12:00:00,24.82217000000003,-64,-1,0,0
781,2023-02-02 13:00:00,25.846679999999992,-64,-1,0,0
782,2023-02-02 14:00:00,26.657899999999984,-64,-1,0,0
783,2023-02-02 15:00:00,27.34775000000002,-64,-1,0,0
784,2023-02-02 16:00:00,27.526670000000024,-64,-1,0,0
785,2023-02-02 17:00:00,27.734829999999988,-64,-1,0,0
786,2023-02-02 18:00:00,27.813840000000027,-64,-1,0,0
787,2023-02-02 19:00:00,27.673029999999983,-64,-1,0,0
788,2023-02-02 20:00:00,27.326300000000003,-64,-1,0,0
789,2023-02-02 21:00:00,26.73505,-64,-1,0,0
790,2023-02-02 22:00:00,25.885100000000023,-64,-1,0,0
791,2023-02-02 23:00:00,25.022249999999985,-64,-1,0,0
792,2023-02-03 00:00:00,24.552219999999977,-64,-1,0,0
793,2023-02-03 01:00:00,24.146669999999972,-64,-1,0,0
794,2023-02-03 02:00:00,23.84113000000002,-64,-1,0,0
795,2023-02-03 03:00:00,23.63567999999998,-64,-1,0,0
796,2023-02-03 04:00:00,23.48633000000001,-64,-1,0,0
797,2023-02-03 05:00:00,23.382799999999975,-64,-1,0,0
798,2023-02-03 06:00:00,23.378359999999986,-64,-1,0,0
799,2023-02-03 07:00:00,23.291380000000004,-64,-1,0,0
800,2023-02-03 08:00:00,23.216369999999984,-64,-1,0,0
801,2023-02-03 09:00:00,23.085699999999974,-64,-1,0,0
802,2023-02-03 10:00:00,22.818269999999984,-64,-1,0,0
803,2023-02-03 11:00:00,23.174649999999986,-64,-1,0,0
804,2023-02-03 12:00:00,24.7029,-64,-1,0,0
805,2023-02-03 13:00:00,26.072270000000003,-64,-1,0,0
806,2023-02-03 14:00:00,26.998100000000022,-64,-1,0,0
807,2023-02-03 15:00:00,27.49896000000001,-64,-1,0,0
808,2023-02-03 16:00:00,27.85827999999998,-64,-1,0,0
809,2023-02-03 17:00:00,27.860569999999996,-64,-1,0,0
810,2023-02-03 18:00:00,27.626980000000003,-64,-1,0,0
811,2023-02-03 19:00:00,27.217129999999997,-64,-1,0,0
812,2023-02-03 20:00:00,26.821320000000014,-64,-1,0,0
813,2023-02-03 21:00:00,26.355219999999974,-64,-1,0,0
814,2023-02-03 22:00:00,25.803699999999992,-64,-1,0,0
815,2023-02-03 23:00:00,25.033540000000016,-64,-1,0,0
816,2023-02-04 00:00:00,24.567349999999976,-64,-1,0,0
817,2023-02-04 01:00:00,24.280179999999973,-64,-1,0,0
818,2023-02-04 02:00:00,24.162869999999998,-64,-1,0,0
819,2023-02-04 03:00:00,24.102570000000014,-64,-1,0,0
820,2023-02-04 04:00:00,23.699459999999988,-64,-1,0,0
821,2023-02-04 05:00:00,23.258820000000014,-64,-1,0,0
822,2023-02-04 06:00:00,23.03107,-64,-1,0,0
823,2023-02-04 07:00:00,22.886300000000006,-64,-1,0,0
824,2023-02-04 08:00:00,22.836099999999988,-64,-1,0,0
825,2023-02-04 09:00:00,22.84372000000002,-64,-1,0,0
826,2023-02-04 10:00:00,22.694000000000017,-64,-1,0,0
827,2023-02-04 11:00:00,23.162800000000004,-64,-1,0,0
828,2023-02-04 12:00:00,24.730039999999974,-64,-1,0,0
829,2023-02-04 13:00:00,25.886230000000012,-64,-1,0,0
830,2023-02-04 14:00:00,27.03667999999999,-64,-1,0,0
831,2023-02-04 15:00:00,27.93331999999998,-64,-1,0,0
