,time,t2m,longitude,latitude,Fault_Label,Fault_Type
6734,2023-10-08 14:00:00,29.084099999999978,-65,0,0,0
6735,2023-10-08 15:00:00,29.97025000000002,-65,0,0,0
6736,2023-10-08 16:00:00,29.97025000000002,-65,0,1,4
6737,2023-10-08 17:00:00,29.97025000000002,-65,0,1,4
6738,2023-10-08 18:00:00,29.97025000000002,-65,0,1,4
6739,2023-10-08 19:00:00,29.97025000000002,-65,0,1,4
6740,2023-10-08 20:00:00,29.97025000000002,-65,0,1,4
6741,2023-10-08 21:00:00,31.38855000000001,-65,0,1,4
6742,2023-10-08 22:00:00,31.38855000000001,-65,0,1,4
6743,2023-10-08 23:00:00,31.376250000000027,-65,0,1,4
6744,2023-10-09 00:00:00,31.376250000000027,-65,0,1,4
6745,2023-10-09 01:00:00,31.376250000000027,-65,0,1,4
6746,2023-10-09 02:00:00,27.334659999999985,-65,0,0,0
6747,2023-10-09 03:00:00,26.84219999999999,-65,0,0,0
6748,2023-10-09 04:00:00,26.32217000000003,-65,0,0,0
6749,2023-10-09 05:00:00,25.75094999999999,-65,0,0,0
6750,2023-10-09 06:00:00,25.28255999999999,-65,0,0,0
6751,2023-10-09 07:00:00,24.894900000000007,-65,0,0,0
6752,2023-10-09 08:00:00,24.575699999999983,-65,0,0,0
6753,2023-10-09 09:00:00,24.295560000000023,-65,0,0,0
6754,2023-10-09 10:00:00,23.947699999999998,-65,0,0,0
6755,2023-10-09 11:00:00,24.313750000000027,-65,0,0,0
6756,2023-10-09 12:00:00,27.284179999999992,-65,0,0,0
6757,2023-10-09 13:00:00,28.790340000000015,-65,0,0,0
6758,2023-10-09 14:00:00,30.06763000000001,-65,0,0,0
6759,2023-10-09 15:00:00,31.08663999999999,-65,0,0,0
6760,2023-10-09 16:00:00,31.696230000000014,-65,0,0,0
6761,2023-10-09 17:00:00,32.04590000000002,-65,0,0,0
6762,2023-10-09 18:00:00,31.979280000000017,-65,0,0,0
6763,2023-10-09 19:00:00,31.979280000000017,-65,0,1,4
6764,2023-10-09 20:00:00,31.979280000000017,-65,0,1,4
6765,2023-10-09 21:00:00,31.979280000000017,-65,0,1,4
6766,2023-10-09 22:00:00,31.979280000000017,-65,0,1,4
6767,2023-10-09 23:00:00,31.979280000000017,-65,0,1,4
6768,2023-10-10 00:00:00,30.197270000000003,-65,0,1,4
6769,2023-10-10 01:00:00,30.197270000000003,-65,0,1,4
6770,2023-10-10 02:00:00,30.197270000000003,-65,0,1,4
6771,2023-10-10 03:00:00,30.197270000000003,-65,0,1,4
6772,2023-10-10 04:00:00,30.197270000000003,-65,0,1,4
6773,2023-10-10 05:00:00,30.197270000000003,-65,0,1,4
6774,2023-10-10 06:00:00,30.197270000000003,-65,0,1,4
6775,2023-10-10 07:00:00,30.197270000000003,-65,0,1,4
6776,2023-10-10 08:00:00,30.197270000000003,-65,0,1,4
6777,2023-10-10 09:00:00,30.197270000000003,-65,0,1,4
6778,2023-10-10 10:00:00,30.197270000000003,-65,0,1,4
6779,2023-10-10 11:00:00,25.231499999999983,-65,0,0,0
6780,2023-10-10 12:00:00,26.000429999999994,-65,0,0,0
6781,2023-10-10 13:00:00,26.648739999999975,-65,0,0,0
6782,2023-10-10 14:00:00,26.648739999999975,-65,0,1,4
6783,2023-10-10 15:00:00,26.648739999999975,-65,0,1,4
6784,2023-10-10 16:00:00,26.648739999999975,-65,0,1,4
6785,2023-10-10 17:00:00,26.648739999999975,-65,0,1,4
6786,2023-10-10 18:00:00,26.648739999999975,-65,0,1,4
6787,2023-10-10 19:00:00,29.837159999999983,-65,0,0,0
6788,2023-10-10 20:00:00,29.455399999999997,-65,0,0,0
6789,2023-10-10 21:00:00,29.455399999999997,-65,0,1,4
6790,2023-10-10 22:00:00,29.455399999999997,-65,0,1,4
6791,2023-10-10 23:00:00,29.455399999999997,-65,0,1,4
6792,2023-10-11 00:00:00,29.455399999999997,-65,0,1,4
6793,2023-10-11 01:00:00,29.455399999999997,-65,0,1,4
6794,2023-10-11 02:00:00,26.100279999999998,-65,0,0,0
6795,2023-10-11 03:00:00,25.72014999999999,-65,0,0,0
6796,2023-10-11 04:00:00,25.641200000000026,-65,0,0,0
6797,2023-10-11 05:00:00,25.788850000000025,-65,0,0,0
6798,2023-10-11 06:00:00,25.72521999999998,-65,0,0,0
6799,2023-10-11 07:00:00,25.581669999999974,-65,0,0,0
6800,2023-10-11 08:00:00,25.37646000000001,-65,0,0,0
6801,2023-10-11 09:00:00,25.170349999999985,-65,0,0,0
6802,2023-10-11 10:00:00,25.03933999999998,-65,0,0,0
6803,2023-10-11 11:00:00,25.05016999999998,-65,0,0,0
6804,2023-10-11 12:00:00,26.060180000000003,-65,0,0,0
6805,2023-10-11 13:00:00,26.060180000000003,-65,0,1,4
6806,2023-10-11 14:00:00,26.060180000000003,-65,0,1,4
6807,2023-10-11 15:00:00,26.060180000000003,-65,0,1,4
6808,2023-10-11 16:00:00,26.060180000000003,-65,0,1,4
6809,2023-10-11 17:00:00,26.060180000000003,-65,0,1,4
6810,2023-10-11 18:00:00,27.767029999999977,-65,0,1,4
6811,2023-10-11 19:00:00,27.767029999999977,-65,0,1,4
6812,2023-10-11 20:00:00,30.30680000000001,-65,0,1,4
6813,2023-10-11 21:00:00,30.30680000000001,-65,0,1,4
6814,2023-10-11 22:00:00,28.92932000000002,-65,0,1,4
6815,2023-10-11 23:00:00,28.92932000000002,-65,0,1,4
6816,2023-10-12 00:00:00,28.92932000000002,-65,0,1,4
6817,2023-10-12 01:00:00,28.92932000000002,-65,0,1,4
6818,2023-10-12 02:00:00,28.92932000000002,-65,0,1,4
6819,2023-10-12 03:00:00,26.7226,-65,0,0,0
6820,2023-10-12 04:00:00,25.91428000000002,-65,0,0,0
6821,2023-10-12 05:00:00,25.17813000000001,-65,0,0,0
6822,2023-10-12 06:00:00,25.17813000000001,-65,0,1,4
6823,2023-10-12 07:00:00,25.17813000000001,-65,0,1,4
6824,2023-10-12 08:00:00,25.17813000000001,-65,0,1,4
6825,2023-10-12 09:00:00,25.17813000000001,-65,0,1,4
6826,2023-10-12 10:00:00,25.17813000000001,-65,0,1,4
6827,2023-10-12 11:00:00,24.266880000000015,-65,0,0,0
6828,2023-10-12 12:00:00,25.242070000000012,-65,0,0,0
6829,2023-10-12 13:00:00,26.55005,-65,0,0,0
6830,2023-10-12 14:00:00,26.55005,-65,0,1,4
6831,2023-10-12 15:00:00,26.55005,-65,0,1,4
6832,2023-10-12 16:00:00,26.55005,-65,0,1,4
6833,2023-10-12 17:00:00,26.55005,-65,0,1,4
6834,2023-10-12 18:00:00,26.55005,-65,0,1,4
6835,2023-10-12 19:00:00,26.55005,-65,0,1,4
6836,2023-10-12 20:00:00,26.55005,-65,0,1,4
6837,2023-10-12 21:00:00,26.55005,-65,0,1,4
6838,2023-10-12 22:00:00,26.55005,-65,0,1,4
6839,2023-10-12 23:00:00,26.55005,-65,0,1,4
6840,2023-10-13 00:00:00,26.55005,-65,0,1,4
6841,2023-10-13 01:00:00,26.55005,-65,0,1,4
6842,2023-10-13 02:00:00,26.55005,-65,0,1,4
6843,2023-10-13 03:00:00,26.55005,-65,0,1,4
6844,2023-10-13 04:00:00,26.55005,-65,0,1,4
6845,2023-10-13 05:00:00,26.55005,-65,0,1,4
6846,2023-10-13 06:00:00,26.55005,-65,0,1,4
6847,2023-10-13 07:00:00,26.55005,-65,0,1,4
6848,2023-10-13 08:00:00,26.55005,-65,0,1,4
6849,2023-10-13 09:00:00,26.55005,-65,0,1,4
6850,2023-10-13 10:00:00,24.106659999999977,-65,0,0,0
6851,2023-10-13 11:00:00,24.094299999999976,-65,0,0,0
6852,2023-10-13 12:00:00,25.389920000000018,-65,0,0,0
6853,2023-10-13 13:00:00,26.75934000000001,-65,0,0,0
6854,2023-10-13 14:00:00,28.39681999999999,-65,0,0,0
6855,2023-10-13 15:00:00,29.501430000000028,-65,0,0,0
6856,2023-10-13 16:00:00,29.92487,-65,0,0,0
6857,2023-10-13 17:00:00,29.92487,-65,0,1,4
6858,2023-10-13 18:00:00,29.92487,-65,0,1,4
6859,2023-10-13 19:00:00,29.92487,-65,0,1,4
6860,2023-10-13 20:00:00,29.92487,-65,0,1,4
6861,2023-10-13 21:00:00,29.92487,-65,0,1,4
6862,2023-10-13 22:00:00,28.24756000000002,-65,0,0,0
6863,2023-10-13 23:00:00,27.605039999999974,-65,0,0,0
6864,2023-10-14 00:00:00,27.207820000000027,-65,0,0,0
6865,2023-10-14 01:00:00,26.891999999999996,-65,0,0,0
6866,2023-10-14 02:00:00,26.442169999999976,-65,0,0,0
6867,2023-10-14 03:00:00,25.816399999999987,-65,0,0,0
6868,2023-10-14 04:00:00,25.816399999999987,-65,0,1,4
6869,2023-10-14 05:00:00,25.816399999999987,-65,0,1,4
6870,2023-10-14 06:00:00,25.816399999999987,-65,0,1,4
6871,2023-10-14 07:00:00,25.816399999999987,-65,0,1,4
6872,2023-10-14 08:00:00,25.816399999999987,-65,0,1,4
6873,2023-10-14 09:00:00,25.058839999999975,-65,0,1,4
6874,2023-10-14 10:00:00,25.058839999999975,-65,0,1,4
6875,2023-10-14 11:00:00,25.058839999999975,-65,0,1,4
6876,2023-10-14 12:00:00,25.058839999999975,-65,0,1,4
6877,2023-10-14 13:00:00,25.058839999999975,-65,0,1,4
6878,2023-10-14 14:00:00,27.548519999999996,-65,0,0,0
6879,2023-10-14 15:00:00,28.382049999999992,-65,0,0,0
6880,2023-10-14 16:00:00,29.00684000000001,-65,0,0,0
6881,2023-10-14 17:00:00,29.39319999999998,-65,0,0,0
6882,2023-10-14 18:00:00,29.48345999999998,-65,0,0,0
6883,2023-10-14 19:00:00,29.35680000000002,-65,0,0,0
6884,2023-10-14 20:00:00,28.984699999999975,-65,0,0,0
6885,2023-10-14 21:00:00,28.449459999999988,-65,0,0,0
6886,2023-10-14 22:00:00,28.449459999999988,-65,0,1,4
6887,2023-10-14 23:00:00,28.449459999999988,-65,0,1,4
6888,2023-10-15 00:00:00,28.449459999999988,-65,0,1,4
6889,2023-10-15 01:00:00,28.449459999999988,-65,0,1,4
6890,2023-10-15 02:00:00,28.449459999999988,-65,0,1,4
6891,2023-10-15 03:00:00,27.004880000000014,-65,0,1,4
6892,2023-10-15 04:00:00,27.004880000000014,-65,0,1,4
6893,2023-10-15 05:00:00,27.004880000000014,-65,0,1,4
6894,2023-10-15 06:00:00,24.92682000000002,-65,0,0,0
6895,2023-10-15 07:00:00,24.85451999999998,-65,0,0,0
6896,2023-10-15 08:00:00,24.85451999999998,-65,0,1,4
6897,2023-10-15 09:00:00,24.85451999999998,-65,0,1,4
6898,2023-10-15 10:00:00,24.85451999999998,-65,0,1,4
6899,2023-10-15 11:00:00,24.85451999999998,-65,0,1,4
6900,2023-10-15 12:00:00,24.85451999999998,-65,0,1,4
6901,2023-10-15 13:00:00,26.322360000000003,-65,0,0,0
6902,2023-10-15 14:00:00,27.13348000000002,-65,0,0,0
6903,2023-10-15 15:00:00,27.723540000000014,-65,0,0,0
6904,2023-10-15 16:00:00,28.036440000000027,-65,0,0,0
6905,2023-10-15 17:00:00,28.288059999999973,-65,0,0,0
6906,2023-10-15 18:00:00,28.20505000000003,-65,0,0,0
6907,2023-10-15 19:00:00,28.148000000000025,-65,0,0,0
6908,2023-10-15 20:00:00,28.148000000000025,-65,0,1,4
6909,2023-10-15 21:00:00,28.148000000000025,-65,0,1,4
6910,2023-10-15 22:00:00,28.148000000000025,-65,0,1,4
6911,2023-10-15 23:00:00,28.148000000000025,-65,0,1,4
6912,2023-10-16 00:00:00,28.148000000000025,-65,0,1,4
6913,2023-10-16 01:00:00,28.148000000000025,-65,0,1,4
6914,2023-10-16 02:00:00,28.148000000000025,-65,0,1,4
6915,2023-10-16 03:00:00,28.148000000000025,-65,0,1,4
6916,2023-10-16 04:00:00,28.148000000000025,-65,0,1,4
6917,2023-10-16 05:00:00,24.987180000000023,-65,0,0,0
6918,2023-10-16 06:00:00,24.837980000000016,-65,0,0,0
6919,2023-10-16 07:00:00,24.76794000000001,-65,0,0,0
6920,2023-10-16 08:00:00,24.62475999999998,-65,0,0,0
6921,2023-10-16 09:00:00,24.500850000000014,-65,0,0,0
6922,2023-10-16 10:00:00,24.581200000000024,-65,0,0,0
6923,2023-10-16 11:00:00,24.653320000000008,-65,0,0,0
6924,2023-10-16 12:00:00,25.225369999999998,-65,0,0,0
6925,2023-10-16 13:00:00,26.140870000000007,-65,0,0,0
6926,2023-10-16 14:00:00,27.235529999999983,-65,0,0,0
6927,2023-10-16 15:00:00,27.803960000000018,-65,0,0,0
6928,2023-10-16 16:00:00,28.782230000000027,-65,0,0,0
6929,2023-10-16 17:00:00,29.20125999999999,-65,0,0,0
6930,2023-10-16 18:00:00,29.20125999999999,-65,0,1,4
6931,2023-10-16 19:00:00,29.20125999999999,-65,0,1,4
6932,2023-10-16 20:00:00,29.20125999999999,-65,0,1,4
6933,2023-10-16 21:00:00,29.20125999999999,-65,0,1,4
6934,2023-10-16 22:00:00,29.20125999999999,-65,0,1,4
6935,2023-10-16 23:00:00,29.20125999999999,-65,0,1,4
6936,2023-10-17 00:00:00,29.20125999999999,-65,0,1,4
6937,2023-10-17 01:00:00,29.20125999999999,-65,0,1,4
6938,2023-10-17 02:00:00,29.20125999999999,-65,0,1,4
6939,2023-10-17 03:00:00,29.20125999999999,-65,0,1,4
6940,2023-10-17 04:00:00,25.780100000000004,-65,0,0,0
6941,2023-10-17 05:00:00,25.780100000000004,-65,0,1,4
6942,2023-10-17 06:00:00,25.780100000000004,-65,0,1,4
6943,2023-10-17 07:00:00,25.780100000000004,-65,0,1,4
6944,2023-10-17 08:00:00,25.780100000000004,-65,0,1,4
6945,2023-10-17 09:00:00,25.780100000000004,-65,0,1,4
6946,2023-10-17 10:00:00,24.140870000000007,-65,0,0,0
6947,2023-10-17 11:00:00,24.433100000000024,-65,0,0,0
6948,2023-10-17 12:00:00,25.439880000000016,-65,0,0,0
6949,2023-10-17 13:00:00,26.68975999999998,-65,0,0,0
6950,2023-10-17 14:00:00,27.824299999999994,-65,0,0,0
6951,2023-10-17 15:00:00,29.01060000000001,-65,0,0,0
6952,2023-10-17 16:00:00,29.809500000000014,-65,0,0,0
6953,2023-10-17 17:00:00,30.111760000000004,-65,0,0,0
6954,2023-10-17 18:00:00,30.143340000000023,-65,0,0,0
6955,2023-10-17 19:00:00,29.951300000000003,-65,0,0,0
6956,2023-10-17 20:00:00,29.466920000000016,-65,0,0,0
6957,2023-10-17 21:00:00,28.922939999999983,-65,0,0,0
6958,2023-10-17 22:00:00,28.244899999999973,-65,0,0,0
6959,2023-10-17 23:00:00,27.190920000000006,-65,0,0,0
6960,2023-10-18 00:00:00,26.564059999999984,-65,0,0,0
6961,2023-10-18 01:00:00,26.33123999999998,-65,0,0,0
6962,2023-10-18 02:00:00,26.090820000000008,-65,0,0,0
6963,2023-10-18 03:00:00,25.76236,-65,0,0,0
6964,2023-10-18 04:00:00,25.510159999999985,-65,0,0,0
6965,2023-10-18 05:00:00,25.208559999999977,-65,0,0,0
6966,2023-10-18 06:00:00,25.208559999999977,-65,0,1,4
6967,2023-10-18 07:00:00,25.208559999999977,-65,0,1,4
6968,2023-10-18 08:00:00,25.208559999999977,-65,0,1,4
6969,2023-10-18 09:00:00,25.208559999999977,-65,0,1,4
6970,2023-10-18 10:00:00,25.208559999999977,-65,0,1,4
6971,2023-10-18 11:00:00,24.14157,-65,0,0,0
6972,2023-10-18 12:00:00,25.90755999999999,-65,0,0,0
6973,2023-10-18 13:00:00,26.857849999999985,-65,0,0,0
6974,2023-10-18 14:00:00,27.95134999999999,-65,0,0,0
6975,2023-10-18 15:00:00,29.01373000000001,-65,0,0,0
6976,2023-10-18 16:00:00,29.69164999999998,-65,0,0,0
6977,2023-10-18 17:00:00,30.149170000000026,-65,0,0,0
6978,2023-10-18 18:00:00,30.345579999999984,-65,0,0,0
6979,2023-10-18 19:00:00,30.345579999999984,-65,0,1,4
6980,2023-10-18 20:00:00,30.345579999999984,-65,0,1,4
6981,2023-10-18 21:00:00,30.345579999999984,-65,0,1,4
6982,2023-10-18 22:00:00,30.345579999999984,-65,0,1,4
6983,2023-10-18 23:00:00,30.345579999999984,-65,0,1,4
6984,2023-10-19 00:00:00,27.19301999999999,-65,0,0,0
6985,2023-10-19 01:00:00,27.19301999999999,-65,0,1,4
6986,2023-10-19 02:00:00,27.19301999999999,-65,0,1,4
6987,2023-10-19 03:00:00,27.19301999999999,-65,0,1,4
6988,2023-10-19 04:00:00,27.19301999999999,-65,0,1,4
6989,2023-10-19 05:00:00,27.19301999999999,-65,0,1,4
6990,2023-10-19 06:00:00,24.334529999999972,-65,0,0,0
6991,2023-10-19 07:00:00,24.008640000000014,-65,0,0,0
6992,2023-10-19 08:00:00,24.008640000000014,-65,0,1,4
6993,2023-10-19 09:00:00,24.008640000000014,-65,0,1,4
6994,2023-10-19 10:00:00,24.008640000000014,-65,0,1,4
6995,2023-10-19 11:00:00,24.008640000000014,-65,0,1,4
6996,2023-10-19 12:00:00,24.008640000000014,-65,0,1,4
6997,2023-10-19 13:00:00,27.98372999999998,-65,0,0,0
6998,2023-10-19 14:00:00,29.33936,-65,0,0,0
6999,2023-10-19 15:00:00,30.22915999999998,-65,0,0,0
7000,2023-10-19 16:00:00,30.690800000000024,-65,0,0,0
7001,2023-10-19 17:00:00,30.760440000000017,-65,0,0,0
7002,2023-10-19 18:00:00,30.712400000000002,-65,0,0,0
7003,2023-10-19 19:00:00,30.500670000000014,-65,0,0,0
7004,2023-10-19 20:00:00,30.030599999999993,-65,0,0,0
7005,2023-10-19 21:00:00,29.67664000000002,-65,0,0,0
7006,2023-10-19 22:00:00,28.95517000000001,-65,0,0,0
7007,2023-10-19 23:00:00,28.311069999999972,-65,0,0,0
7008,2023-10-20 00:00:00,-0.5284696458321783,-65,0,1,3
7009,2023-10-20 01:00:00,48.04609629239302,-65,0,1,3
7010,2023-10-20 02:00:00,26.832400000000007,-65,0,0,0
7011,2023-10-20 03:00:00,2.844837847341527,-65,0,1,3
7012,2023-10-20 04:00:00,26.055420000000026,-65,0,0,0
7013,2023-10-20 05:00:00,45.83004175143161,-65,0,1,3
7014,2023-10-20 06:00:00,53.20403341365105,-65,0,1,3
7015,2023-10-20 07:00:00,53.04984734256741,-65,0,1,3
7016,2023-10-20 08:00:00,-1.7703623472291667,-65,0,1,3
7017,2023-10-20 09:00:00,54.17266867690479,-65,0,1,3
7018,2023-10-20 10:00:00,2.331235502524617,-65,0,1,3
7019,2023-10-20 11:00:00,-4.231678611408313,-65,0,1,3
7020,2023-10-20 12:00:00,-1.2867197404437505,-65,0,1,3
7021,2023-10-20 13:00:00,26.797120000000007,-65,0,0,0
7022,2023-10-20 14:00:00,47.80183727918523,-65,0,1,3
7023,2023-10-20 15:00:00,-0.8832733346570691,-65,0,1,3
7024,2023-10-20 16:00:00,58.00595494703802,-65,0,1,3
7025,2023-10-20 17:00:00,51.93105690434477,-65,0,1,3
7026,2023-10-20 18:00:00,28.50702000000001,-65,0,0,0
7027,2023-10-20 19:00:00,51.847144132602786,-65,0,1,3
7028,2023-10-20 20:00:00,28.010530000000017,-65,0,0,0
7029,2023-10-20 21:00:00,1.8519367881213427,-65,0,1,3
7030,2023-10-20 22:00:00,27.664300000000026,-65,0,0,0
7031,2023-10-20 23:00:00,27.433069999999987,-65,0,0,0
7032,2023-10-21 00:00:00,27.24000000000001,-65,0,0,0
7033,2023-10-21 01:00:00,5.62531013435521,-65,0,1,3
7034,2023-10-21 02:00:00,26.895399999999995,-65,0,0,0
7035,2023-10-21 03:00:00,26.755980000000022,-65,0,0,0
7036,2023-10-21 04:00:00,26.246460000000013,-65,0,0,0
7037,2023-10-21 05:00:00,25.280899999999974,-65,0,0,0
7038,2023-10-21 06:00:00,49.72773679723858,-65,0,1,3
7039,2023-10-21 07:00:00,53.94397917965254,-65,0,1,3
7040,2023-10-21 08:00:00,52.43975583774433,-65,0,1,3
7041,2023-10-21 09:00:00,52.677622405361106,-65,0,1,3
7042,2023-10-21 10:00:00,4.016906084524493,-65,0,1,3
7043,2023-10-21 11:00:00,54.22392422085745,-65,0,1,3
7044,2023-10-21 12:00:00,5.090052853744439,-65,0,1,3
7045,2023-10-21 13:00:00,25.958500000000015,-65,0,0,0
7046,2023-10-21 14:00:00,3.0887958099607076,-65,0,1,3
7047,2023-10-21 15:00:00,-1.0358848086201498,-65,0,1,3
7048,2023-10-21 16:00:00,27.32355000000001,-65,0,0,0
7049,2023-10-21 17:00:00,27.59636999999998,-65,0,0,0
7050,2023-10-21 18:00:00,53.35772748600856,-65,0,1,3
7051,2023-10-21 19:00:00,4.587567299996252,-65,0,1,3
7052,2023-10-21 20:00:00,27.571320000000014,-65,0,0,0
7053,2023-10-21 21:00:00,5.268824838697995,-65,0,1,3
7054,2023-10-21 22:00:00,54.71871199612561,-65,0,1,3
7055,2023-10-21 23:00:00,-2.1860290314837556,-65,0,1,3
7056,2023-10-22 00:00:00,1.8471704853009179,-65,0,1,3
7057,2023-10-22 01:00:00,-1.2106843177471944,-65,0,1,3
7058,2023-10-22 02:00:00,47.67680906663117,-65,0,1,3
7059,2023-10-22 03:00:00,25.815830000000005,-65,0,0,0
7060,2023-10-22 04:00:00,48.58785650489136,-65,0,1,3
7061,2023-10-22 05:00:00,24.690499999999986,-65,0,0,0
7062,2023-10-22 06:00:00,24.058899999999994,-65,0,0,0
7063,2023-10-22 07:00:00,24.172149999999988,-65,0,0,0
7064,2023-10-22 08:00:00,48.17490177321757,-65,0,1,3
7065,2023-10-22 09:00:00,1.7868533383313654,-65,0,1,3
7066,2023-10-22 10:00:00,-1.405905022780484,-65,0,1,3
7067,2023-10-22 11:00:00,23.89373999999998,-65,0,0,0
7068,2023-10-22 12:00:00,-1.2197847397630817,-65,0,1,3
7069,2023-10-22 13:00:00,51.728959226486865,-65,0,1,3
7070,2023-10-22 14:00:00,3.592681677767242,-65,0,1,3
7071,2023-10-22 15:00:00,57.208964840986965,-65,0,1,3
7072,2023-10-22 16:00:00,30.076540000000023,-65,0,0,0
7073,2023-10-22 17:00:00,9.34811084260279,-65,0,1,3
7074,2023-10-22 18:00:00,3.819577212158542,-65,0,1,3
7075,2023-10-22 19:00:00,8.640167903824008,-65,0,1,3
7076,2023-10-22 20:00:00,8.714027223715007,-65,0,1,3
7077,2023-10-22 21:00:00,2.9835896701139113,-65,0,1,3
7078,2023-10-22 22:00:00,28.439239999999984,-65,0,0,0
7079,2023-10-22 23:00:00,27.52879999999999,-65,0,0,0
7080,2023-10-23 00:00:00,53.022406957909155,-65,0,1,3
7081,2023-10-23 01:00:00,53.22522547216816,-65,0,1,3
7082,2023-10-23 02:00:00,26.12979999999999,-65,0,0,0
7083,2023-10-23 03:00:00,49.39431815595069,-65,0,1,3
7084,2023-10-23 04:00:00,1.4000412487392389,-65,0,1,3
7085,2023-10-23 05:00:00,-0.2511890384737434,-65,0,1,3
7086,2023-10-23 06:00:00,25.286299999999983,-65,0,0,0
7087,2023-10-23 07:00:00,2.5653102998809096,-65,0,1,3
7088,2023-10-23 08:00:00,-0.9209201311566808,-65,0,1,3
7089,2023-10-23 09:00:00,-3.1063296770935978,-65,0,1,3
7090,2023-10-23 10:00:00,24.590329999999994,-65,0,0,0
7091,2023-10-23 11:00:00,51.87599243648817,-65,0,1,3
7092,2023-10-23 12:00:00,3.0389233783945784,-65,0,1,3
7093,2023-10-23 13:00:00,26.249419999999986,-65,0,0,0
7094,2023-10-23 14:00:00,27.018100000000004,-65,0,0,0
7095,2023-10-23 15:00:00,55.04836484121852,-65,0,1,3
7096,2023-10-23 16:00:00,1.3898501129648118,-65,0,1,3
7097,2023-10-23 17:00:00,29.034670000000006,-65,0,0,0
7098,2023-10-23 18:00:00,53.6711774580014,-65,0,1,3
7099,2023-10-23 19:00:00,28.79876999999999,-65,0,0,0
7100,2023-10-23 20:00:00,28.403200000000027,-65,0,0,0
7101,2023-10-23 21:00:00,52.811067854347314,-65,0,1,3
7102,2023-10-23 22:00:00,-0.507062005876822,-65,0,1,3
7103,2023-10-23 23:00:00,48.935541407317004,-65,0,1,3
7104,2023-10-24 00:00:00,27.029359999999997,-65,0,0,0
7105,2023-10-24 01:00:00,56.66131958270739,-65,0,1,3
7106,2023-10-24 02:00:00,5.685338782180743,-65,0,1,3
7107,2023-10-24 03:00:00,26.51096000000001,-65,0,0,0
7108,2023-10-24 04:00:00,2.342310584812683,-65,0,1,3
7109,2023-10-24 05:00:00,-1.2541946129449215,-65,0,1,3
7110,2023-10-24 06:00:00,48.23135863621795,-65,0,1,3
7111,2023-10-24 07:00:00,25.609100000000012,-65,0,0,0
7112,2023-10-24 08:00:00,25.716250000000002,-65,0,0,0
7113,2023-10-24 09:00:00,-3.0968210947440014,-65,0,1,3
7114,2023-10-24 10:00:00,25.20907999999997,-65,0,0,0
7115,2023-10-24 11:00:00,24.98138,-65,0,0,0
7116,2023-10-24 12:00:00,25.489599999999996,-65,0,0,0
7117,2023-10-24 13:00:00,26.314579999999978,-65,0,0,0
7118,2023-10-24 14:00:00,26.881039999999985,-65,0,0,0
7119,2023-10-24 15:00:00,56.99967507032415,-65,0,1,3
7120,2023-10-24 16:00:00,-1.643493810824161,-65,0,1,3
7121,2023-10-24 17:00:00,28.260130000000004,-65,0,0,0
7122,2023-10-24 18:00:00,7.8894108300428805,-65,0,1,3
7123,2023-10-24 19:00:00,0.09211497025208715,-65,0,1,3
7124,2023-10-24 20:00:00,57.57823297103994,-65,0,1,3
7125,2023-10-24 21:00:00,48.094097124114114,-65,0,1,3
7126,2023-10-24 22:00:00,51.08469127655286,-65,0,1,3
7127,2023-10-24 23:00:00,54.568871067227505,-65,0,1,3
7128,2023-10-25 00:00:00,5.09514493901786,-65,0,1,3
7129,2023-10-25 01:00:00,-3.3283713736148997,-65,0,1,3
7130,2023-10-25 02:00:00,54.938909700140556,-65,0,1,3
7131,2023-10-25 03:00:00,25.707640000000026,-65,0,0,0
7132,2023-10-25 04:00:00,51.58462896931345,-65,0,1,3
7133,2023-10-25 05:00:00,49.768362742833304,-65,0,1,3
7134,2023-10-25 06:00:00,24.79507000000001,-65,0,0,0
7135,2023-10-25 07:00:00,24.677639999999997,-65,0,0,0
7136,2023-10-25 08:00:00,4.3794488824047555,-65,0,1,3
7137,2023-10-25 09:00:00,49.53717752360972,-65,0,1,3
7138,2023-10-25 10:00:00,52.37859057469926,-65,0,1,3
7139,2023-10-25 11:00:00,24.71996999999999,-65,0,0,0
7140,2023-10-25 12:00:00,25.904819999999972,-65,0,0,0
7141,2023-10-25 13:00:00,53.23870037265303,-65,0,1,3
7142,2023-10-25 14:00:00,1.743261300662759,-65,0,1,3
7143,2023-10-25 15:00:00,52.32070962092618,-65,0,1,3
7144,2023-10-25 16:00:00,8.111991007562885,-65,0,1,3
7145,2023-10-25 17:00:00,30.67815999999999,-65,0,0,0
7146,2023-10-25 18:00:00,30.626919999999984,-65,0,0,0
7147,2023-10-25 19:00:00,30.40224999999998,-65,0,0,0
7148,2023-10-25 20:00:00,58.30515687040244,-65,0,1,3
7149,2023-10-25 21:00:00,53.810630305978876,-65,0,1,3
7150,2023-10-25 22:00:00,49.62885456680737,-65,0,1,3
7151,2023-10-25 23:00:00,28.546629999999993,-65,0,0,0
7152,2023-10-26 00:00:00,48.31931176329151,-65,0,1,3
7153,2023-10-26 01:00:00,48.03886389874451,-65,0,1,3
7154,2023-10-26 02:00:00,27.21737999999999,-65,0,0,0
7155,2023-10-26 03:00:00,26.85559999999998,-65,0,0,0
7156,2023-10-26 04:00:00,26.68056999999999,-65,0,0,0
7157,2023-10-26 05:00:00,-1.1754070132058914,-65,0,1,3
