,time,t2m,longitude,latitude,Fault_Label,Fault_Type
440,2023-01-19 08:00:00,-40.71118000000001,100,60,1,4
441,2023-01-19 09:00:00,-40.71118000000001,100,60,1,4
442,2023-01-19 10:00:00,-40.71118000000001,100,60,1,4
443,2023-01-19 11:00:00,-40.71118000000001,100,60,1,4
444,2023-01-19 12:00:00,-41.098479999999995,100,60,0,0
445,2023-01-19 13:00:00,-41.098479999999995,100,60,1,4
446,2023-01-19 14:00:00,-41.098479999999995,100,60,1,4
447,2023-01-19 15:00:00,-41.098479999999995,100,60,1,4
448,2023-01-19 16:00:00,-41.098479999999995,100,60,1,4
449,2023-01-19 17:00:00,-41.098479999999995,100,60,1,4
450,2023-01-19 18:00:00,-41.05331000000001,100,60,1,4
451,2023-01-19 19:00:00,-41.05331000000001,100,60,1,4
452,2023-01-19 20:00:00,-41.05331000000001,100,60,1,4
453,2023-01-19 21:00:00,-41.05331000000001,100,60,1,4
454,2023-01-19 22:00:00,-41.05331000000001,100,60,1,4
455,2023-01-19 23:00:00,-41.05331000000001,100,60,1,4
456,2023-01-20 00:00:00,-42.77753000000001,100,60,1,4
457,2023-01-20 01:00:00,-43.914919999999995,100,60,0,0
458,2023-01-20 02:00:00,-44.272279999999995,100,60,0,0
459,2023-01-20 03:00:00,-44.14547999999999,100,60,0,0
460,2023-01-20 04:00:00,-43.59100000000001,100,60,0,0
461,2023-01-20 05:00:00,-42.72672,100,60,0,0
462,2023-01-20 06:00:00,-41.88643999999999,100,60,0,0
463,2023-01-20 07:00:00,-41.469179999999994,100,60,0,0
464,2023-01-20 08:00:00,-41.8287,100,60,0,0
465,2023-01-20 09:00:00,-43.04778999999999,100,60,0,0
466,2023-01-20 10:00:00,-43.87610000000001,100,60,0,0
467,2023-01-20 11:00:00,-44.52454,100,60,0,0
468,2023-01-20 12:00:00,-45.28226000000001,100,60,0,0
469,2023-01-20 13:00:00,-46.058009999999996,100,60,0,0
470,2023-01-20 14:00:00,-46.8862,100,60,0,0
471,2023-01-20 15:00:00,-47.23337000000001,100,60,0,0
472,2023-01-20 16:00:00,-46.71834999999999,100,60,0,0
473,2023-01-20 17:00:00,-46.00089,100,60,0,0
474,2023-01-20 18:00:00,-45.09772000000001,100,60,0,0
475,2023-01-20 19:00:00,-45.090149999999994,100,60,0,0
476,2023-01-20 20:00:00,-45.09191999999999,100,60,0,0
477,2023-01-20 21:00:00,-45.09191999999999,100,60,1,4
478,2023-01-20 22:00:00,-45.09191999999999,100,60,1,4
479,2023-01-20 23:00:00,-45.09191999999999,100,60,1,4
480,2023-01-21 00:00:00,-45.09191999999999,100,60,1,4
481,2023-01-21 01:00:00,-45.09191999999999,100,60,1,4
482,2023-01-21 02:00:00,-44.34186,100,60,0,0
483,2023-01-21 03:00:00,-43.33176,100,60,0,0
484,2023-01-21 04:00:00,-42.27277000000001,100,60,0,0
485,2023-01-21 05:00:00,-41.33551,100,60,0,0
486,2023-01-21 06:00:00,-40.504940000000005,100,60,0,0
487,2023-01-21 07:00:00,-40.32208,100,60,0,0
488,2023-01-21 08:00:00,-40.89444,100,60,0,0
489,2023-01-21 09:00:00,-40.89444,100,60,1,4
490,2023-01-21 10:00:00,-40.89444,100,60,1,4
491,2023-01-21 11:00:00,-40.89444,100,60,1,4
492,2023-01-21 12:00:00,-40.89444,100,60,1,4
493,2023-01-21 13:00:00,-40.89444,100,60,1,4
494,2023-01-21 14:00:00,-43.69390999999999,100,60,0,0
495,2023-01-21 15:00:00,-43.053439999999995,100,60,0,0
496,2023-01-21 16:00:00,-42.68207000000001,100,60,0,0
497,2023-01-21 17:00:00,-42.15536,100,60,0,0
498,2023-01-21 18:00:00,-41.89972,100,60,0,0
499,2023-01-21 19:00:00,-41.82324,100,60,0,0
500,2023-01-21 20:00:00,-41.73264,100,60,0,0
501,2023-01-21 21:00:00,-41.491150000000005,100,60,0,0
502,2023-01-21 22:00:00,-41.28747999999999,100,60,0,0
503,2023-01-21 23:00:00,-41.60973999999999,100,60,0,0
504,2023-01-22 00:00:00,-41.90835999999999,100,60,0,0
505,2023-01-22 01:00:00,-42.343050000000005,100,60,0,0
506,2023-01-22 02:00:00,-42.867459999999994,100,60,0,0
507,2023-01-22 03:00:00,-42.97012000000001,100,60,0,0
508,2023-01-22 04:00:00,-42.388180000000006,100,60,0,0
509,2023-01-22 05:00:00,-42.388180000000006,100,60,1,4
510,2023-01-22 06:00:00,-42.388180000000006,100,60,1,4
511,2023-01-22 07:00:00,-42.388180000000006,100,60,1,4
512,2023-01-22 08:00:00,-42.388180000000006,100,60,1,4
513,2023-01-22 09:00:00,-42.388180000000006,100,60,1,4
514,2023-01-22 10:00:00,-44.12177,100,60,0,0
515,2023-01-22 11:00:00,-44.12177,100,60,1,4
516,2023-01-22 12:00:00,-44.12177,100,60,1,4
517,2023-01-22 13:00:00,-44.12177,100,60,1,4
518,2023-01-22 14:00:00,-44.12177,100,60,1,4
519,2023-01-22 15:00:00,-44.12177,100,60,1,4
520,2023-01-22 16:00:00,-45.08429000000001,100,60,0,0
521,2023-01-22 17:00:00,-45.40209999999999,100,60,0,0
522,2023-01-22 18:00:00,-45.46231,100,60,0,0
523,2023-01-22 19:00:00,-45.359399999999994,100,60,0,0
524,2023-01-22 20:00:00,-45.39822000000001,100,60,0,0
525,2023-01-22 21:00:00,-45.39822000000001,100,60,1,4
526,2023-01-22 22:00:00,-45.39822000000001,100,60,1,4
527,2023-01-22 23:00:00,-45.39822000000001,100,60,1,4
528,2023-01-23 00:00:00,-45.39822000000001,100,60,1,4
529,2023-01-23 01:00:00,-45.39822000000001,100,60,1,4
530,2023-01-23 02:00:00,-45.39822000000001,100,60,1,4
531,2023-01-23 03:00:00,-45.39822000000001,100,60,1,4
532,2023-01-23 04:00:00,-45.39822000000001,100,60,1,4
533,2023-01-23 05:00:00,-45.39822000000001,100,60,1,4
534,2023-01-23 06:00:00,-36.45931999999999,100,60,0,0
535,2023-01-23 07:00:00,-36.45931999999999,100,60,1,4
536,2023-01-23 08:00:00,-36.45931999999999,100,60,1,4
537,2023-01-23 09:00:00,-36.45931999999999,100,60,1,4
538,2023-01-23 10:00:00,-36.45931999999999,100,60,1,4
539,2023-01-23 11:00:00,-36.45931999999999,100,60,1,4
540,2023-01-23 12:00:00,-33.39966000000001,100,60,0,0
541,2023-01-23 13:00:00,-32.848719999999986,100,60,0,0
542,2023-01-23 14:00:00,-32.36188000000001,100,60,0,0
543,2023-01-23 15:00:00,-31.987979999999993,100,60,0,0
544,2023-01-23 16:00:00,-31.663209999999992,100,60,0,0
545,2023-01-23 17:00:00,-31.294369999999986,100,60,0,0
546,2023-01-23 18:00:00,-30.95250999999999,100,60,0,0
547,2023-01-23 19:00:00,-30.95250999999999,100,60,1,4
548,2023-01-23 20:00:00,-30.95250999999999,100,60,1,4
549,2023-01-23 21:00:00,-30.95250999999999,100,60,1,4
550,2023-01-23 22:00:00,-30.95250999999999,100,60,1,4
551,2023-01-23 23:00:00,-30.95250999999999,100,60,1,4
552,2023-01-24 00:00:00,-30.75824,100,60,0,0
553,2023-01-24 01:00:00,-31.21045000000001,100,60,0,0
554,2023-01-24 02:00:00,-31.85342,100,60,0,0
555,2023-01-24 03:00:00,-31.85342,100,60,1,4
556,2023-01-24 04:00:00,-31.85342,100,60,1,4
557,2023-01-24 05:00:00,-31.85342,100,60,1,4
558,2023-01-24 06:00:00,-31.85342,100,60,1,4
559,2023-01-24 07:00:00,-31.85342,100,60,1,4
560,2023-01-24 08:00:00,-31.546899999999994,100,60,1,4
561,2023-01-24 09:00:00,-31.546899999999994,100,60,1,4
562,2023-01-24 10:00:00,-31.546899999999994,100,60,1,4
563,2023-01-24 11:00:00,-31.546899999999994,100,60,1,4
564,2023-01-24 12:00:00,-32.717899999999986,100,60,1,4
565,2023-01-24 13:00:00,-32.717899999999986,100,60,1,4
566,2023-01-24 14:00:00,-32.717899999999986,100,60,1,4
567,2023-01-24 15:00:00,-32.717899999999986,100,60,1,4
568,2023-01-24 16:00:00,-32.717899999999986,100,60,1,4
569,2023-01-24 17:00:00,-32.295559999999995,100,60,0,0
570,2023-01-24 18:00:00,-31.771269999999987,100,60,0,0
571,2023-01-24 19:00:00,-32.228790000000004,100,60,0,0
572,2023-01-24 20:00:00,-32.91235,100,60,0,0
573,2023-01-24 21:00:00,-32.84879000000001,100,60,0,0
574,2023-01-24 22:00:00,-33.199070000000006,100,60,0,0
575,2023-01-24 23:00:00,-33.30932999999999,100,60,0,0
576,2023-01-25 00:00:00,-32.98038,100,60,0,0
577,2023-01-25 01:00:00,-33.27606,100,60,0,0
578,2023-01-25 02:00:00,-33.594390000000004,100,60,0,0
579,2023-01-25 03:00:00,-33.594390000000004,100,60,1,4
580,2023-01-25 04:00:00,-33.594390000000004,100,60,1,4
581,2023-01-25 05:00:00,-33.594390000000004,100,60,1,4
582,2023-01-25 06:00:00,-33.594390000000004,100,60,1,4
583,2023-01-25 07:00:00,-33.594390000000004,100,60,1,4
584,2023-01-25 08:00:00,-32.45740000000001,100,60,1,4
585,2023-01-25 09:00:00,-32.45740000000001,100,60,1,4
586,2023-01-25 10:00:00,-30.31226000000001,100,60,0,0
587,2023-01-25 11:00:00,-30.200469999999996,100,60,0,0
588,2023-01-25 12:00:00,-30.174740000000014,100,60,0,0
589,2023-01-25 13:00:00,-30.133790000000005,100,60,0,0
590,2023-01-25 14:00:00,-29.976319999999987,100,60,0,0
591,2023-01-25 15:00:00,-29.631100000000004,100,60,0,0
592,2023-01-25 16:00:00,-29.35839999999999,100,60,0,0
593,2023-01-25 17:00:00,-29.35839999999999,100,60,1,4
594,2023-01-25 18:00:00,-29.35839999999999,100,60,1,4
595,2023-01-25 19:00:00,-29.35839999999999,100,60,1,4
596,2023-01-25 20:00:00,-29.35839999999999,100,60,1,4
597,2023-01-25 21:00:00,-29.35839999999999,100,60,1,4
598,2023-01-25 22:00:00,-29.05573000000001,100,60,1,4
599,2023-01-25 23:00:00,-29.05573000000001,100,60,1,4
600,2023-01-26 00:00:00,-29.05573000000001,100,60,1,4
601,2023-01-26 01:00:00,-27.27588,100,60,0,0
602,2023-01-26 02:00:00,-26.86242999999999,100,60,0,0
603,2023-01-26 03:00:00,-26.86242999999999,100,60,1,4
604,2023-01-26 04:00:00,-26.86242999999999,100,60,1,4
605,2023-01-26 05:00:00,-26.86242999999999,100,60,1,4
606,2023-01-26 06:00:00,-26.86242999999999,100,60,1,4
607,2023-01-26 07:00:00,-26.86242999999999,100,60,1,4
608,2023-01-26 08:00:00,-24.026299999999992,100,60,0,0
609,2023-01-26 09:00:00,-23.61690999999999,100,60,0,0
610,2023-01-26 10:00:00,-22.819889999999987,100,60,0,0
611,2023-01-26 11:00:00,-21.66274999999999,100,60,0,0
612,2023-01-26 12:00:00,-20.42908,100,60,0,0
613,2023-01-26 13:00:00,-19.28134,100,60,0,0
614,2023-01-26 14:00:00,-18.27448000000001,100,60,0,0
615,2023-01-26 15:00:00,-17.45374000000001,100,60,0,0
616,2023-01-26 16:00:00,-16.935760000000016,100,60,0,0
617,2023-01-26 17:00:00,-16.463070000000016,100,60,0,0
618,2023-01-26 18:00:00,-15.855399999999975,100,60,0,0
619,2023-01-26 19:00:00,-14.996730000000014,100,60,0,0
620,2023-01-26 20:00:00,-14.295749999999998,100,60,0,0
621,2023-01-26 21:00:00,-13.154020000000003,100,60,0,0
622,2023-01-26 22:00:00,-13.154020000000003,100,60,1,4
623,2023-01-26 23:00:00,-13.154020000000003,100,60,1,4
624,2023-01-27 00:00:00,-13.154020000000003,100,60,1,4
625,2023-01-27 01:00:00,-13.154020000000003,100,60,1,4
626,2023-01-27 02:00:00,-13.154020000000003,100,60,1,4
627,2023-01-27 03:00:00,-10.994959999999992,100,60,0,0
628,2023-01-27 04:00:00,-10.54883000000001,100,60,0,0
629,2023-01-27 05:00:00,-10.046629999999993,100,60,0,0
630,2023-01-27 06:00:00,-9.535160000000019,100,60,0,0
631,2023-01-27 07:00:00,-9.535160000000019,100,60,1,4
632,2023-01-27 08:00:00,-9.535160000000019,100,60,1,4
633,2023-01-27 09:00:00,-9.535160000000019,100,60,1,4
634,2023-01-27 10:00:00,-9.535160000000019,100,60,1,4
635,2023-01-27 11:00:00,-9.535160000000019,100,60,1,4
636,2023-01-27 12:00:00,-8.962400000000002,100,60,0,0
637,2023-01-27 13:00:00,-9.283999999999992,100,60,0,0
638,2023-01-27 14:00:00,-9.283999999999992,100,60,1,4
639,2023-01-27 15:00:00,-9.283999999999992,100,60,1,4
640,2023-01-27 16:00:00,-9.283999999999992,100,60,1,4
641,2023-01-27 17:00:00,-9.283999999999992,100,60,1,4
642,2023-01-27 18:00:00,-9.283999999999992,100,60,1,4
643,2023-01-27 19:00:00,-10.80401999999998,100,60,0,0
644,2023-01-27 20:00:00,-11.052599999999984,100,60,0,0
645,2023-01-27 21:00:00,-11.523000000000025,100,60,0,0
646,2023-01-27 22:00:00,-12.106800000000021,100,60,0,0
647,2023-01-27 23:00:00,-12.536999999999978,100,60,0,0
648,2023-01-28 00:00:00,-12.755859999999984,100,60,0,0
649,2023-01-28 01:00:00,-12.860000000000014,100,60,0,0
650,2023-01-28 02:00:00,-12.816250000000025,100,60,0,0
651,2023-01-28 03:00:00,-12.556269999999984,100,60,0,0
652,2023-01-28 04:00:00,-12.341740000000016,100,60,0,0
653,2023-01-28 05:00:00,-12.121950000000027,100,60,0,0
654,2023-01-28 06:00:00,-12.121950000000027,100,60,1,4
655,2023-01-28 07:00:00,-12.121950000000027,100,60,1,4
656,2023-01-28 08:00:00,-12.121950000000027,100,60,1,4
657,2023-01-28 09:00:00,-12.121950000000027,100,60,1,4
658,2023-01-28 10:00:00,-12.121950000000027,100,60,1,4
659,2023-01-28 11:00:00,-11.98372999999998,100,60,1,4
660,2023-01-28 12:00:00,-11.98372999999998,100,60,1,4
661,2023-01-28 13:00:00,-11.98372999999998,100,60,1,4
662,2023-01-28 14:00:00,-11.98372999999998,100,60,1,4
663,2023-01-28 15:00:00,-11.98372999999998,100,60,1,4
664,2023-01-28 16:00:00,-11.98372999999998,100,60,1,4
665,2023-01-28 17:00:00,-11.98372999999998,100,60,1,4
666,2023-01-28 18:00:00,-12.525969999999973,100,60,1,4
667,2023-01-28 19:00:00,-12.525969999999973,100,60,1,4
668,2023-01-28 20:00:00,-12.525969999999973,100,60,1,4
669,2023-01-28 21:00:00,-12.525969999999973,100,60,1,4
670,2023-01-28 22:00:00,-12.525969999999973,100,60,1,4
671,2023-01-28 23:00:00,-12.525969999999973,100,60,1,4
672,2023-01-29 00:00:00,-12.525969999999973,100,60,1,4
673,2023-01-29 01:00:00,-16.440699999999993,100,60,1,4
674,2023-01-29 02:00:00,-16.440699999999993,100,60,1,4
675,2023-01-29 03:00:00,-16.440699999999993,100,60,1,4
676,2023-01-29 04:00:00,-12.288729999999987,100,60,0,0
677,2023-01-29 05:00:00,-11.911380000000008,100,60,0,0
678,2023-01-29 06:00:00,-11.547399999999982,100,60,0,0
679,2023-01-29 07:00:00,-11.316129999999987,100,60,0,0
680,2023-01-29 08:00:00,-11.194119999999998,100,60,0,0
681,2023-01-29 09:00:00,-11.129000000000019,100,60,0,0
682,2023-01-29 10:00:00,-10.786470000000008,100,60,0,0
683,2023-01-29 11:00:00,-10.309050000000013,100,60,0,0
684,2023-01-29 12:00:00,-10.184939999999983,100,60,0,0
685,2023-01-29 13:00:00,-10.184939999999983,100,60,1,4
686,2023-01-29 14:00:00,-10.184939999999983,100,60,1,4
687,2023-01-29 15:00:00,-10.184939999999983,100,60,1,4
688,2023-01-29 16:00:00,-10.184939999999983,100,60,1,4
689,2023-01-29 17:00:00,-10.184939999999983,100,60,1,4
690,2023-01-29 18:00:00,-12.08571999999998,100,60,0,0
691,2023-01-29 19:00:00,-12.29376000000002,100,60,0,0
692,2023-01-29 20:00:00,-12.542759999999987,100,60,0,0
693,2023-01-29 21:00:00,-13.264220000000023,100,60,0,0
694,2023-01-29 22:00:00,-13.712829999999997,100,60,0,0
695,2023-01-29 23:00:00,-14.265499999999975,100,60,0,0
696,2023-01-30 00:00:00,-14.676940000000002,100,60,0,0
697,2023-01-30 01:00:00,-14.607669999999985,100,60,0,0
698,2023-01-30 02:00:00,-14.361479999999972,100,60,0,0
699,2023-01-30 03:00:00,-13.907069999999976,100,60,0,0
700,2023-01-30 04:00:00,-13.516399999999976,100,60,0,0
701,2023-01-30 05:00:00,-13.154049999999984,100,60,0,0
702,2023-01-30 06:00:00,-12.88445999999999,100,60,0,0
703,2023-01-30 07:00:00,-12.828460000000007,100,60,0,0
704,2023-01-30 08:00:00,-12.964780000000019,100,60,0,0
705,2023-01-30 09:00:00,-13.711500000000001,100,60,0,0
706,2023-01-30 10:00:00,-15.090700000000027,100,60,0,0
707,2023-01-30 11:00:00,-15.921629999999993,100,60,0,0
708,2023-01-30 12:00:00,-16.985720000000015,100,60,0,0
709,2023-01-30 13:00:00,-17.982850000000013,100,60,0,0
710,2023-01-30 14:00:00,-18.86242999999999,100,60,0,0
711,2023-01-30 15:00:00,-19.48212000000001,100,60,0,0
712,2023-01-30 16:00:00,-20.278780000000012,100,60,0,0
713,2023-01-30 17:00:00,-20.851010000000002,100,60,0,0
714,2023-01-30 18:00:00,-21.6781,100,60,0,0
715,2023-01-30 19:00:00,-21.6781,100,60,1,4
716,2023-01-30 20:00:00,-21.6781,100,60,1,4
717,2023-01-30 21:00:00,-21.6781,100,60,1,4
718,2023-01-30 22:00:00,-21.6781,100,60,1,4
719,2023-01-30 23:00:00,-21.6781,100,60,1,4
720,2023-01-31 00:00:00,-24.97672,100,60,0,0
721,2023-01-31 01:00:00,-24.97672,100,60,1,4
722,2023-01-31 02:00:00,-24.97672,100,60,1,4
723,2023-01-31 03:00:00,-24.97672,100,60,1,4
724,2023-01-31 04:00:00,-24.97672,100,60,1,4
725,2023-01-31 05:00:00,-24.97672,100,60,1,4
726,2023-01-31 06:00:00,-24.97672,100,60,1,4
727,2023-01-31 07:00:00,-21.620540000000005,100,60,0,0
728,2023-01-31 08:00:00,-21.252409999999998,100,60,0,0
729,2023-01-31 09:00:00,-21.627929999999992,100,60,0,0
730,2023-01-31 10:00:00,-22.21973,100,60,0,0
731,2023-01-31 11:00:00,-22.14690999999999,100,60,0,0
732,2023-01-31 12:00:00,-21.77691999999999,100,60,0,0
733,2023-01-31 13:00:00,-21.500850000000014,100,60,0,0
734,2023-01-31 14:00:00,-21.500850000000014,100,60,1,4
735,2023-01-31 15:00:00,-21.500850000000014,100,60,1,4
736,2023-01-31 16:00:00,-21.500850000000014,100,60,1,4
737,2023-01-31 17:00:00,-21.500850000000014,100,60,1,4
738,2023-01-31 18:00:00,-21.500850000000014,100,60,1,4
739,2023-01-31 19:00:00,-18.841430000000003,100,60,0,0
740,2023-01-31 20:00:00,-18.759119999999996,100,60,0,0
741,2023-01-31 21:00:00,-18.84639999999999,100,60,0,0
742,2023-01-31 22:00:00,-19.111760000000004,100,60,0,0
743,2023-01-31 23:00:00,-19.111760000000004,100,60,1,4
744,2023-02-01 00:00:00,-19.111760000000004,100,60,1,4
745,2023-02-01 01:00:00,-19.111760000000004,100,60,1,4
746,2023-02-01 02:00:00,-19.111760000000004,100,60,1,4
747,2023-02-01 03:00:00,-19.111760000000004,100,60,1,4
748,2023-02-01 04:00:00,-16.448969999999974,100,60,0,0
749,2023-02-01 05:00:00,-15.663670000000025,100,60,0,0
750,2023-02-01 06:00:00,-15.184720000000027,100,60,0,0
751,2023-02-01 07:00:00,-14.764099999999985,100,60,0,0
752,2023-02-01 08:00:00,-14.764099999999985,100,60,1,4
753,2023-02-01 09:00:00,-14.764099999999985,100,60,1,4
754,2023-02-01 10:00:00,-14.764099999999985,100,60,1,4
755,2023-02-01 11:00:00,-14.764099999999985,100,60,1,4
756,2023-02-01 12:00:00,-14.764099999999985,100,60,1,4
757,2023-02-01 13:00:00,-17.729340000000008,100,60,0,0
758,2023-02-01 14:00:00,-17.82211000000001,100,60,0,0
759,2023-02-01 15:00:00,-19.406620000000004,100,60,0,0
760,2023-02-01 16:00:00,-20.66060999999999,100,60,0,0
761,2023-02-01 17:00:00,-21.702030000000008,100,60,0,0
762,2023-02-01 18:00:00,-22.020939999999996,100,60,0,0
763,2023-02-01 19:00:00,-22.020939999999996,100,60,1,4
764,2023-02-01 20:00:00,-22.020939999999996,100,60,1,4
765,2023-02-01 21:00:00,-22.020939999999996,100,60,1,4
766,2023-02-01 22:00:00,-22.020939999999996,100,60,1,4
767,2023-02-01 23:00:00,-22.020939999999996,100,60,1,4
768,2023-02-02 00:00:00,-22.67819,100,60,0,0
769,2023-02-02 01:00:00,-23.06558000000001,100,60,0,0
770,2023-02-02 02:00:00,-23.308840000000004,100,60,0,0
771,2023-02-02 03:00:00,-22.98212000000001,100,60,0,0
772,2023-02-02 04:00:00,-22.305450000000008,100,60,0,0
773,2023-02-02 05:00:00,-21.413669999999996,100,60,0,0
774,2023-02-02 06:00:00,-20.49445,100,60,0,0
775,2023-02-02 07:00:00,-19.75542999999999,100,60,0,0
776,2023-02-02 08:00:00,-19.75542999999999,100,60,1,4
777,2023-02-02 09:00:00,-19.75542999999999,100,60,1,4
778,2023-02-02 10:00:00,-19.75542999999999,100,60,1,4
779,2023-02-02 11:00:00,-19.75542999999999,100,60,1,4
780,2023-02-02 12:00:00,-19.75542999999999,100,60,1,4
781,2023-02-02 13:00:00,-17.762699999999995,100,60,0,0
782,2023-02-02 14:00:00,-17.131159999999994,100,60,0,0
783,2023-02-02 15:00:00,-16.706939999999975,100,60,0,0
784,2023-02-02 16:00:00,-16.348329999999976,100,60,0,0
785,2023-02-02 17:00:00,-16.089400000000012,100,60,0,0
786,2023-02-02 18:00:00,-15.889279999999985,100,60,0,0
787,2023-02-02 19:00:00,-15.889279999999985,100,60,1,4
788,2023-02-02 20:00:00,-15.889279999999985,100,60,1,4
789,2023-02-02 21:00:00,-15.889279999999985,100,60,1,4
790,2023-02-02 22:00:00,-15.889279999999985,100,60,1,4
791,2023-02-02 23:00:00,-15.889279999999985,100,60,1,4
792,2023-02-03 00:00:00,-15.889279999999985,100,60,1,4
793,2023-02-03 01:00:00,-15.889279999999985,100,60,1,4
794,2023-02-03 02:00:00,-15.83526999999998,100,60,1,4
795,2023-02-03 03:00:00,-15.83526999999998,100,60,1,4
796,2023-02-03 04:00:00,-15.83526999999998,100,60,1,4
797,2023-02-03 05:00:00,-15.83526999999998,100,60,1,4
798,2023-02-03 06:00:00,-15.83526999999998,100,60,1,4
799,2023-02-03 07:00:00,-15.83526999999998,100,60,1,4
800,2023-02-03 08:00:00,-14.46332000000001,100,60,0,0
801,2023-02-03 09:00:00,-15.289300000000026,100,60,0,0
802,2023-02-03 10:00:00,-16.752040000000022,100,60,0,0
803,2023-02-03 11:00:00,-17.56362999999999,100,60,0,0
804,2023-02-03 12:00:00,-17.66037,100,60,0,0
805,2023-02-03 13:00:00,-17.64258000000001,100,60,0,0
806,2023-02-03 14:00:00,-17.95111,100,60,0,0
807,2023-02-03 15:00:00,-18.692440000000005,100,60,0,0
808,2023-02-03 16:00:00,-18.692440000000005,100,60,1,4
809,2023-02-03 17:00:00,-18.692440000000005,100,60,1,4
810,2023-02-03 18:00:00,-18.692440000000005,100,60,1,4
811,2023-02-03 19:00:00,-18.692440000000005,100,60,1,4
812,2023-02-03 20:00:00,-18.692440000000005,100,60,1,4
813,2023-02-03 21:00:00,-19.64563000000001,100,60,1,4
814,2023-02-03 22:00:00,-20.84473,100,60,0,0
815,2023-02-03 23:00:00,-20.41959,100,60,0,0
816,2023-02-04 00:00:00,-19.963899999999995,100,60,0,0
817,2023-02-04 01:00:00,-19.80185,100,60,0,0
818,2023-02-04 02:00:00,-19.6926,100,60,0,0
819,2023-02-04 03:00:00,-17.702120000000008,100,60,0,0
820,2023-02-04 04:00:00,-15.421629999999993,100,60,0,0
821,2023-02-04 05:00:00,-14.194299999999998,100,60,0,0
822,2023-02-04 06:00:00,-14.194299999999998,100,60,1,4
823,2023-02-04 07:00:00,-14.194299999999998,100,60,1,4
824,2023-02-04 08:00:00,-14.194299999999998,100,60,1,4
825,2023-02-04 09:00:00,-14.194299999999998,100,60,1,4
826,2023-02-04 10:00:00,-14.194299999999998,100,60,1,4
827,2023-02-04 11:00:00,-14.194299999999998,100,60,1,4
828,2023-02-04 12:00:00,-14.194299999999998,100,60,1,4
829,2023-02-04 13:00:00,-17.273930000000007,100,60,0,0
830,2023-02-04 14:00:00,-15.783630000000016,100,60,0,0
