,time,t2m,longitude,latitude,Fault_Label,Fault_Type
2027,2023-03-26 11:00:00,0.22622999999998683,101,59,0,0
2028,2023-03-26 12:00:00,0.22859999999997171,101,59,0,0
2029,2023-03-26 13:00:00,0.233600000000024,101,59,0,0
2030,2023-03-26 14:00:00,-5.743457003310655,101,59,1,1
2031,2023-03-26 15:00:00,-4.8368469854605065,101,59,1,1
2032,2023-03-26 16:00:00,-5.331623961528496,101,59,1,1
2033,2023-03-26 17:00:00,0.21408000000002403,101,59,0,0
2034,2023-03-26 18:00:00,0.21352999999999156,101,59,0,0
2035,2023-03-26 19:00:00,0.21409999999997353,101,59,0,0
2036,2023-03-26 20:00:00,-4.877254787881033,101,59,1,1
2037,2023-03-26 21:00:00,5.651317120973215,101,59,1,1
2038,2023-03-26 22:00:00,0.20508000000000948,101,59,0,0
2039,2023-03-26 23:00:00,0.21460000000001855,101,59,0,0
2040,2023-03-27 00:00:00,0.25137000000000853,101,59,0,0
2041,2023-03-27 01:00:00,0.25866999999999507,101,59,0,0
2042,2023-03-27 02:00:00,0.25098000000002685,101,59,0,0
2043,2023-03-27 03:00:00,-5.046832493102872,101,59,1,1
2044,2023-03-27 04:00:00,-4.923952185216396,101,59,1,1
2045,2023-03-27 05:00:00,0.2326400000000035,101,59,0,0
2046,2023-03-27 06:00:00,-5.563438485456903,101,59,1,1
2047,2023-03-27 07:00:00,0.22735999999997603,101,59,0,0
2048,2023-03-27 08:00:00,0.23183999999997695,101,59,0,0
2049,2023-03-27 09:00:00,0.22412000000002763,101,59,0,0
2050,2023-03-27 10:00:00,0.24579999999997426,101,59,0,0
2051,2023-03-27 11:00:00,0.2544599999999946,101,59,0,0
2052,2023-03-27 12:00:00,0.2622400000000198,101,59,0,0
2053,2023-03-27 13:00:00,0.2626599999999826,101,59,0,0
2054,2023-03-27 14:00:00,0.26373000000000957,101,59,0,0
2055,2023-03-27 15:00:00,0.2688999999999737,101,59,0,0
2056,2023-03-27 16:00:00,0.14220000000000255,101,59,0,0
2057,2023-03-27 17:00:00,0.032379999999989195,101,59,0,0
2058,2023-03-27 18:00:00,-0.0252399999999966,101,59,0,0
2059,2023-03-27 19:00:00,-0.07425000000000637,101,59,0,0
2060,2023-03-27 20:00:00,-0.06909999999999172,101,59,0,0
2061,2023-03-27 21:00:00,-5.764240067433146,101,59,1,1
2062,2023-03-27 22:00:00,-0.03143000000000029,101,59,0,0
2063,2023-03-27 23:00:00,5.236736318418065,101,59,1,1
2064,2023-03-28 00:00:00,4.909056030591912,101,59,1,1
2065,2023-03-28 01:00:00,-1.0630800000000136,101,59,0,0
2066,2023-03-28 02:00:00,-3.0601199999999835,101,59,0,0
2067,2023-03-28 03:00:00,-5.043819999999982,101,59,0,0
2068,2023-03-28 04:00:00,-5.697420000000022,101,59,0,0
2069,2023-03-28 05:00:00,-6.0061000000000035,101,59,0,0
2070,2023-03-28 06:00:00,-12.011244716038533,101,59,1,1
2071,2023-03-28 07:00:00,-6.427200000000028,101,59,0,0
2072,2023-03-28 08:00:00,-6.521180000000015,101,59,0,0
2073,2023-03-28 09:00:00,-6.762499999999989,101,59,0,0
2074,2023-03-28 10:00:00,-6.677799999999991,101,59,0,0
2075,2023-03-28 11:00:00,-11.896820378536876,101,59,1,1
2076,2023-03-28 12:00:00,-6.811249999999973,101,59,0,0
2077,2023-03-28 13:00:00,-12.414791789112794,101,59,1,1
2078,2023-03-28 14:00:00,-8.456099999999992,101,59,0,0
2079,2023-03-28 15:00:00,-10.504099999999994,101,59,0,0
2080,2023-03-28 16:00:00,-11.824279999999987,101,59,0,0
2081,2023-03-28 17:00:00,-17.469928837459086,101,59,1,1
2082,2023-03-28 18:00:00,-16.105767457444127,101,59,1,1
2083,2023-03-28 19:00:00,-10.876160000000027,101,59,0,0
2084,2023-03-28 20:00:00,-12.775449999999978,101,59,0,0
2085,2023-03-28 21:00:00,-12.11099999999999,101,59,0,0
2086,2023-03-28 22:00:00,-15.053611519837979,101,59,1,1
2087,2023-03-28 23:00:00,-9.04419999999999,101,59,0,0
2088,2023-03-29 00:00:00,-8.38961999999998,101,59,0,0
2089,2023-03-29 01:00:00,-1.8691707267510473,101,59,1,1
2090,2023-03-29 02:00:00,-6.201700000000017,101,59,0,0
2091,2023-03-29 03:00:00,-4.909299999999973,101,59,0,0
2092,2023-03-29 04:00:00,-3.539800000000014,101,59,0,0
2093,2023-03-29 05:00:00,-1.0908000000000015,101,59,0,0
2094,2023-03-29 06:00:00,-5.963701343930319,101,59,1,1
2095,2023-03-29 07:00:00,0.07497999999998228,101,59,0,0
2096,2023-03-29 08:00:00,0.19655999999997675,101,59,0,0
2097,2023-03-29 09:00:00,5.400030537325129,101,59,1,1
2098,2023-03-29 10:00:00,0.24279999999998836,101,59,0,0
2099,2023-03-29 11:00:00,0.2599999999999909,101,59,0,0
2100,2023-03-29 12:00:00,0.27404999999998836,101,59,0,0
2101,2023-03-29 13:00:00,0.2984000000000151,101,59,0,0
2102,2023-03-29 14:00:00,0.3240700000000061,101,59,0,0
2103,2023-03-29 15:00:00,-5.265822103399747,101,59,1,1
2104,2023-03-29 16:00:00,0.31756999999998925,101,59,0,0
2105,2023-03-29 17:00:00,0.30966000000000804,101,59,0,0
2106,2023-03-29 18:00:00,5.700781542088454,101,59,1,1
2107,2023-03-29 19:00:00,0.311649999999986,101,59,0,0
2108,2023-03-29 20:00:00,0.23273000000000366,101,59,0,0
2109,2023-03-29 21:00:00,0.1902200000000107,101,59,0,0
2110,2023-03-29 22:00:00,0.2136199999999917,101,59,0,0
2111,2023-03-29 23:00:00,0.20907999999997173,101,59,0,0
2112,2023-03-30 00:00:00,0.11615000000000464,101,59,0,0
2113,2023-03-30 01:00:00,-0.6343400000000088,101,59,0,0
2114,2023-03-30 02:00:00,-2.8122299999999996,101,59,0,0
2115,2023-03-30 03:00:00,-5.219969999999989,101,59,0,0
2116,2023-03-30 04:00:00,-6.719600000000014,101,59,0,0
2117,2023-03-30 05:00:00,-12.92838116260457,101,59,1,1
2118,2023-03-30 06:00:00,-7.081729999999993,101,59,0,0
2119,2023-03-30 07:00:00,-7.179700000000025,101,59,0,0
2120,2023-03-30 08:00:00,-2.229357415479594,101,59,1,1
2121,2023-03-30 09:00:00,-7.840030000000013,101,59,0,0
2122,2023-03-30 10:00:00,-13.620633929853035,101,59,1,1
2123,2023-03-30 11:00:00,-2.646426025215577,101,59,1,1
2124,2023-03-30 12:00:00,-8.495060000000024,101,59,0,0
2125,2023-03-30 13:00:00,-14.345835240560877,101,59,1,1
2126,2023-03-30 14:00:00,-8.617650000000026,101,59,0,0
2127,2023-03-30 15:00:00,-3.270425562728768,101,59,1,1
2128,2023-03-30 16:00:00,-9.273439999999994,101,59,0,0
2129,2023-03-30 17:00:00,-10.198500000000024,101,59,0,0
2130,2023-03-30 18:00:00,-16.931993486529432,101,59,1,1
2131,2023-03-30 19:00:00,-12.94677999999999,101,59,0,0
2132,2023-03-30 20:00:00,-14.635299999999972,101,59,0,0
2133,2023-03-30 21:00:00,-10.718357688837578,101,59,1,1
2134,2023-03-30 22:00:00,-17.232789999999994,101,59,0,0
2135,2023-03-30 23:00:00,-23.75708892289998,101,59,1,1
2136,2023-03-31 00:00:00,-18.663510000000002,101,59,0,0
2137,2023-03-31 01:00:00,-17.45795000000001,101,59,0,0
2138,2023-03-31 02:00:00,-9.978422635668668,101,59,1,1
2139,2023-03-31 03:00:00,-13.764200000000017,101,59,0,0
2140,2023-03-31 04:00:00,-12.8245,101,59,0,0
2141,2023-03-31 05:00:00,-7.2086851032370545,101,59,1,1
2142,2023-03-31 06:00:00,-12.239379999999983,101,59,0,0
2143,2023-03-31 07:00:00,-12.235349999999983,101,59,0,0
2144,2023-03-31 08:00:00,-12.299739999999986,101,59,0,0
2145,2023-03-31 09:00:00,-12.503420000000006,101,59,0,0
2146,2023-03-31 10:00:00,-12.222699999999975,101,59,0,0
2147,2023-03-31 11:00:00,-12.293700000000001,101,59,0,0
2148,2023-03-31 12:00:00,-13.44319999999999,101,59,0,0
2149,2023-03-31 13:00:00,-14.025239999999997,101,59,0,0
2150,2023-03-31 14:00:00,-14.173200000000008,101,59,0,0
2151,2023-03-31 15:00:00,-13.988949999999988,101,59,0,0
2152,2023-03-31 16:00:00,-8.729840016960395,101,59,1,1
2153,2023-03-31 17:00:00,-14.417629999999974,101,59,0,0
2154,2023-03-31 18:00:00,-14.861019999999996,101,59,0,0
2155,2023-03-31 19:00:00,-15.623539999999991,101,59,0,0
2156,2023-03-31 20:00:00,-16.886540000000025,101,59,0,0
2157,2023-03-31 21:00:00,-17.684110000000004,101,59,0,0
2158,2023-03-31 22:00:00,-18.476439999999997,101,59,0,0
2159,2023-03-31 23:00:00,-20.10086000000001,101,59,0,0
2160,2023-04-01 00:00:00,-20.189539999999994,101,59,0,0
2161,2023-04-01 01:00:00,-17.678680000000014,101,59,0,0
2162,2023-04-01 02:00:00,-15.440729999999974,101,59,0,0
2163,2023-04-01 03:00:00,-13.312999999999988,101,59,0,0
2164,2023-04-01 04:00:00,-12.112239999999986,101,59,0,0
2165,2023-04-01 05:00:00,-11.786249999999995,101,59,0,0
2166,2023-04-01 06:00:00,-11.867000000000019,101,59,0,0
2167,2023-04-01 07:00:00,-11.95350000000002,101,59,0,0
2168,2023-04-01 08:00:00,-17.836440843333747,101,59,1,1
2169,2023-04-01 09:00:00,-12.377079999999978,101,59,0,0
2170,2023-04-01 10:00:00,-12.061599999999999,101,59,0,0
2171,2023-04-01 11:00:00,-18.212275260610713,101,59,1,1
2172,2023-04-01 12:00:00,-13.895019999999988,101,59,0,0
2173,2023-04-01 13:00:00,-10.444709990007908,101,59,1,1
2174,2023-04-01 14:00:00,-16.065729999999974,101,59,0,0
2175,2023-04-01 15:00:00,-16.444669999999974,101,59,0,0
2176,2023-04-01 16:00:00,-22.767056489224817,101,59,1,1
2177,2023-04-01 17:00:00,-17.23615000000001,101,59,0,0
2178,2023-04-01 18:00:00,-16.86993000000001,101,59,0,0
2179,2023-04-01 19:00:00,-11.729068079303119,101,59,1,1
2180,2023-04-01 20:00:00,-17.3681,101,59,0,0
2181,2023-04-01 21:00:00,-18.227419999999995,101,59,0,0
2182,2023-04-01 22:00:00,-18.842009999999988,101,59,0,0
2183,2023-04-01 23:00:00,-19.76248000000001,101,59,0,0
2184,2023-04-02 00:00:00,-20.720640000000003,101,59,0,0
2185,2023-04-02 01:00:00,-20.117430000000013,101,59,0,0
2186,2023-04-02 02:00:00,-19.698812868681195,101,59,1,1
2187,2023-04-02 03:00:00,-17.640344302077747,101,59,1,1
2188,2023-04-02 04:00:00,-9.354859999999974,101,59,0,0
2189,2023-04-02 05:00:00,-8.50369999999998,101,59,0,0
2190,2023-04-02 06:00:00,-8.191160000000025,101,59,0,0
2191,2023-04-02 07:00:00,-8.056919999999991,101,59,0,0
2192,2023-04-02 08:00:00,-3.0983034659618296,101,59,1,1
2193,2023-04-02 09:00:00,-13.889370918500067,101,59,1,1
2194,2023-04-02 10:00:00,-8.223400000000026,101,59,0,0
2195,2023-04-02 11:00:00,-8.189200000000028,101,59,0,0
2196,2023-04-02 12:00:00,-8.42365000000001,101,59,0,0
2197,2023-04-02 13:00:00,-8.516099999999994,101,59,0,0
2198,2023-04-02 14:00:00,-8.410979999999995,101,59,0,0
2199,2023-04-02 15:00:00,-8.710820000000012,101,59,0,0
2200,2023-04-02 16:00:00,-15.164017893252865,101,59,1,1
2201,2023-04-02 17:00:00,-10.197080000000028,101,59,0,0
2202,2023-04-02 18:00:00,-10.565279999999973,101,59,0,0
2203,2023-04-02 19:00:00,-10.951840000000004,101,59,0,0
2204,2023-04-02 20:00:00,-11.324520000000007,101,59,0,0
2205,2023-04-02 21:00:00,-11.60872999999998,101,59,0,0
2206,2023-04-02 22:00:00,-11.455629999999985,101,59,0,0
2207,2023-04-02 23:00:00,-11.317319999999995,101,59,0,0
2208,2023-04-03 00:00:00,-16.58954671485778,101,59,1,1
2209,2023-04-03 01:00:00,-10.050700000000006,101,59,0,0
2210,2023-04-03 02:00:00,-8.389900000000011,101,59,0,0
2211,2023-04-03 03:00:00,-6.82623000000001,101,59,0,0
2212,2023-04-03 04:00:00,-6.033419999999978,101,59,0,0
2213,2023-04-03 05:00:00,-5.783939999999973,101,59,0,0
2214,2023-04-03 06:00:00,-5.673519999999996,101,59,0,0
2215,2023-04-03 07:00:00,-5.560900000000004,101,59,0,0
2216,2023-04-03 08:00:00,-5.623350000000016,101,59,0,0
2217,2023-04-03 09:00:00,-5.744930000000011,101,59,0,0
2218,2023-04-03 10:00:00,-5.585419999999999,101,59,0,0
2219,2023-04-03 11:00:00,-5.443179999999984,101,59,0,0
2220,2023-04-03 12:00:00,-10.53076639246544,101,59,1,1
2221,2023-04-03 13:00:00,0.4658056819546976,101,59,1,1
2222,2023-04-03 14:00:00,-0.05861711784243795,101,59,1,1
2223,2023-04-03 15:00:00,-10.802553466716825,101,59,1,1
2224,2023-04-03 16:00:00,-5.202580000000012,101,59,0,0
2225,2023-04-03 17:00:00,-5.303960000000018,101,59,0,0
2226,2023-04-03 18:00:00,-5.37482,101,59,0,0
2227,2023-04-03 19:00:00,0.38341974099415665,101,59,1,1
2228,2023-04-03 20:00:00,-5.508179999999982,101,59,0,0
2229,2023-04-03 21:00:00,-5.575379999999996,101,59,0,0
2230,2023-04-03 22:00:00,-5.578370000000007,101,59,0,0
2231,2023-04-03 23:00:00,-11.535116200266538,101,59,1,1
2232,2023-04-04 00:00:00,-0.18953735119416404,101,59,1,1
2233,2023-04-04 01:00:00,-4.871280000000013,101,59,0,0
2234,2023-04-04 02:00:00,1.4903031200821104,101,59,1,1
2235,2023-04-04 03:00:00,-3.764499999999998,101,59,0,0
2236,2023-04-04 04:00:00,-9.477524986236713,101,59,1,1
2237,2023-04-04 05:00:00,-3.932740000000024,101,59,0,0
2238,2023-04-04 06:00:00,-4.0031999999999925,101,59,0,0
2239,2023-04-04 07:00:00,-4.246980000000008,101,59,0,0
2240,2023-04-04 08:00:00,-4.321039999999982,101,59,0,0
2241,2023-04-04 09:00:00,-4.453059999999994,101,59,0,0
2242,2023-04-04 10:00:00,-4.505679999999984,101,59,0,0
2243,2023-04-04 11:00:00,-4.922669999999982,101,59,0,0
2244,2023-04-04 12:00:00,-5.829160000000002,101,59,0,0
2245,2023-04-04 13:00:00,-7.164580000000001,101,59,0,0
2246,2023-04-04 14:00:00,-8.327179999999998,101,59,0,0
2247,2023-04-04 15:00:00,-8.879399999999976,101,59,0,0
2248,2023-04-04 16:00:00,-10.151430000000005,101,59,0,0
2249,2023-04-04 17:00:00,-11.546569999999974,101,59,0,0
2250,2023-04-04 18:00:00,-13.199770000000001,101,59,0,0
2251,2023-04-04 19:00:00,-9.688708656074025,101,59,1,1
2252,2023-04-04 20:00:00,-15.981139999999982,101,59,0,0
2253,2023-04-04 21:00:00,-10.637333011076569,101,59,1,1
2254,2023-04-04 22:00:00,-16.013980000000004,101,59,0,0
2255,2023-04-04 23:00:00,-16.028099999999995,101,59,0,0
2256,2023-04-05 00:00:00,-9.19780200543637,101,59,1,1
2257,2023-04-05 01:00:00,-13.892269999999996,101,59,0,0
2258,2023-04-05 02:00:00,-12.346000000000004,101,59,0,0
2259,2023-04-05 03:00:00,-16.46266717428847,101,59,1,1
2260,2023-04-05 04:00:00,-16.184628256733326,101,59,1,1
2261,2023-04-05 05:00:00,-4.984097054119744,101,59,1,1
2262,2023-04-05 06:00:00,-15.647542081289192,101,59,1,1
2263,2023-04-05 07:00:00,-10.113949999999988,101,59,0,0
2264,2023-04-05 08:00:00,-10.093259999999987,101,59,0,0
2265,2023-04-05 09:00:00,-4.7322486702383815,101,59,1,1
2266,2023-04-05 10:00:00,-9.729219999999998,101,59,0,0
2267,2023-04-05 11:00:00,-9.642639999999972,101,59,0,0
2268,2023-04-05 12:00:00,-10.463129999999978,101,59,0,0
2269,2023-04-05 13:00:00,-11.363040000000012,101,59,0,0
2270,2023-04-05 14:00:00,-17.890601583625905,101,59,1,1
2271,2023-04-05 15:00:00,-14.648439999999994,101,59,0,0
2272,2023-04-05 16:00:00,-15.75812000000002,101,59,0,0
2273,2023-04-05 17:00:00,-16.96465999999998,101,59,0,0
2274,2023-04-05 18:00:00,-12.336379726587783,101,59,1,1
2275,2023-04-05 19:00:00,-17.45248000000001,101,59,0,0
2276,2023-04-05 20:00:00,-16.183749999999975,101,59,0,0
2277,2023-04-05 21:00:00,-14.971000000000004,101,59,0,0
2278,2023-04-05 22:00:00,-8.915748521957621,101,59,1,1
2279,2023-04-05 23:00:00,-14.544100000000014,101,59,0,0
2280,2023-04-06 00:00:00,-13.21289999999999,101,59,0,0
2281,2023-04-06 01:00:00,-11.128080000000011,101,59,0,0
2282,2023-04-06 02:00:00,-9.305420000000026,101,59,0,0
2283,2023-04-06 03:00:00,-12.544626805729456,101,59,1,1
2284,2023-04-06 04:00:00,-6.3453400000000215,101,59,0,0
2285,2023-04-06 05:00:00,-11.208832749359084,101,59,1,1
2286,2023-04-06 06:00:00,-4.765100000000018,101,59,0,0
2287,2023-04-06 07:00:00,-9.668493595807178,101,59,1,1
2288,2023-04-06 08:00:00,-3.7960800000000177,101,59,0,0
2289,2023-04-06 09:00:00,1.468121305368923,101,59,1,1
2290,2023-04-06 10:00:00,-3.1613800000000083,101,59,0,0
2291,2023-04-06 11:00:00,-2.8432000000000244,101,59,0,0
2292,2023-04-06 12:00:00,-8.572184416725092,101,59,1,1
2293,2023-04-06 13:00:00,-2.961599999999976,101,59,0,0
2294,2023-04-06 14:00:00,-8.925142429508956,101,59,1,1
2295,2023-04-06 15:00:00,-2.867369999999994,101,59,0,0
2296,2023-04-06 16:00:00,-7.810583072237296,101,59,1,1
2297,2023-04-06 17:00:00,-2.630859999999984,101,59,0,0
2298,2023-04-06 18:00:00,-2.7639199999999846,101,59,0,0
2299,2023-04-06 19:00:00,-2.6377600000000143,101,59,0,0
2300,2023-04-06 20:00:00,-2.436770000000024,101,59,0,0
2301,2023-04-06 21:00:00,2.8788514433457904,101,59,1,1
2302,2023-04-06 22:00:00,-1.8339000000000283,101,59,0,0
2303,2023-04-06 23:00:00,-1.4969500000000266,101,59,0,0
2304,2023-04-07 00:00:00,-1.1154199999999719,101,59,0,0
2305,2023-04-07 01:00:00,-0.568240000000003,101,59,0,0
2306,2023-04-07 02:00:00,-0.11023000000000138,101,59,0,0
2307,2023-04-07 03:00:00,-0.3625200000000177,101,59,0,0
2308,2023-04-07 04:00:00,4.297165496564198,101,59,1,1
2309,2023-04-07 05:00:00,-7.801783347084071,101,59,1,1
2310,2023-04-07 06:00:00,-4.180049999999994,101,59,0,0
2311,2023-04-07 07:00:00,-5.587339999999983,101,59,0,0
2312,2023-04-07 08:00:00,-6.541499999999985,101,59,0,0
2313,2023-04-07 09:00:00,-7.374329999999986,101,59,0,0
2314,2023-04-07 10:00:00,-7.7801000000000045,101,59,0,0
2315,2023-04-07 11:00:00,-14.007318611035405,101,59,1,1
2316,2023-04-07 12:00:00,-14.832554229421369,101,59,1,1
2317,2023-04-07 13:00:00,-15.55453645240368,101,59,1,1
2318,2023-04-07 14:00:00,-11.022029999999972,101,59,0,0
2319,2023-04-07 15:00:00,-11.416719999999998,101,59,0,0
2320,2023-04-07 16:00:00,-12.322020000000009,101,59,0,0
2321,2023-04-07 17:00:00,-8.0060999885161,101,59,1,1
2322,2023-04-07 18:00:00,-15.594119999999975,101,59,0,0
2323,2023-04-07 19:00:00,-11.607724884450768,101,59,1,1
2324,2023-04-07 20:00:00,-18.89166,101,59,0,0
2325,2023-04-07 21:00:00,-14.62992667833283,101,59,1,1
2326,2023-04-07 22:00:00,-20.12612999999999,101,59,0,0
2327,2023-04-07 23:00:00,-20.340329999999994,101,59,0,0
2328,2023-04-08 00:00:00,-19.458859999999987,101,59,0,0
2329,2023-04-08 01:00:00,-18.36053000000001,101,59,0,0
2330,2023-04-08 02:00:00,-17.584840000000014,101,59,0,0
2331,2023-04-08 03:00:00,-16.954560000000015,101,59,0,0
2332,2023-04-08 04:00:00,-16.548369999999977,101,59,0,0
2333,2023-04-08 05:00:00,-16.240779999999972,101,59,0,0
2334,2023-04-08 06:00:00,-15.858429999999998,101,59,0,0
2335,2023-04-08 07:00:00,-15.38846000000001,101,59,0,0
2336,2023-04-08 08:00:00,-14.95580000000001,101,59,0,0
2337,2023-04-08 09:00:00,-14.628600000000006,101,59,0,0
2338,2023-04-08 10:00:00,-13.932039999999972,101,59,0,0
2339,2023-04-08 11:00:00,-13.436039999999991,101,59,0,0
2340,2023-04-08 12:00:00,-7.824117594026442,101,59,1,1
2341,2023-04-08 13:00:00,-13.264499999999998,101,59,0,0
2342,2023-04-08 14:00:00,-18.587868685654637,101,59,1,1
2343,2023-04-08 15:00:00,-12.71026999999998,101,59,0,0
2344,2023-04-08 16:00:00,-6.797386453318545,101,59,1,1
2345,2023-04-08 17:00:00,-12.487900000000025,101,59,0,0
2346,2023-04-08 18:00:00,-12.45114000000001,101,59,0,0
2347,2023-04-08 19:00:00,-12.449070000000006,101,59,0,0
2348,2023-04-08 20:00:00,-17.78920189814091,101,59,1,1
2349,2023-04-08 21:00:00,-18.4284246513731,101,59,1,1
2350,2023-04-08 22:00:00,-7.5510703730433235,101,59,1,1
2351,2023-04-08 23:00:00,-12.80453,101,59,0,0
2352,2023-04-09 00:00:00,-12.243200000000002,101,59,0,0
2353,2023-04-09 01:00:00,-17.157978945832667,101,59,1,1
2354,2023-04-09 02:00:00,-15.040209478276171,101,59,1,1
2355,2023-04-09 03:00:00,-8.932529999999986,101,59,0,0
2356,2023-04-09 04:00:00,-8.190580000000011,101,59,0,0
2357,2023-04-09 05:00:00,-7.868769999999984,101,59,0,0
2358,2023-04-09 06:00:00,-1.82818384267369,101,59,1,1
2359,2023-04-09 07:00:00,-7.5734299999999735,101,59,0,0
2360,2023-04-09 08:00:00,-7.523320000000012,101,59,0,0
2361,2023-04-09 09:00:00,-7.531220000000019,101,59,0,0
2362,2023-04-09 10:00:00,-12.8308502631244,101,59,1,1
2363,2023-04-09 11:00:00,-8.109039999999993,101,59,0,0
2364,2023-04-09 12:00:00,-8.665830000000028,101,59,0,0
2365,2023-04-09 13:00:00,-9.035300000000007,101,59,0,0
2366,2023-04-09 14:00:00,-9.485140000000001,101,59,0,0
2367,2023-04-09 15:00:00,-10.724030000000027,101,59,0,0
2368,2023-04-09 16:00:00,-6.503930173474854,101,59,1,1
2369,2023-04-09 17:00:00,-13.804079999999999,101,59,0,0
2370,2023-04-09 18:00:00,-15.250499999999988,101,59,0,0
2371,2023-04-09 19:00:00,-21.32388247151623,101,59,1,1
2372,2023-04-09 20:00:00,-15.27852999999999,101,59,0,0
2373,2023-04-09 21:00:00,-15.441219999999987,101,59,0,0
2374,2023-04-09 22:00:00,-21.660235607121784,101,59,1,1
2375,2023-04-09 23:00:00,-15.644259999999974,101,59,0,0
2376,2023-04-10 00:00:00,-14.927000000000021,101,59,0,0
2377,2023-04-10 01:00:00,-13.54183999999998,101,59,0,0
2378,2023-04-10 02:00:00,-11.795349999999985,101,59,0,0
2379,2023-04-10 03:00:00,-9.857100000000003,101,59,0,0
2380,2023-04-10 04:00:00,-8.789829999999995,101,59,0,0
2381,2023-04-10 05:00:00,-8.631529999999998,101,59,0,0
2382,2023-04-10 06:00:00,-8.980959999999982,101,59,0,0
2383,2023-04-10 07:00:00,-9.085019999999986,101,59,0,0
2384,2023-04-10 08:00:00,-9.285250000000019,101,59,0,0
2385,2023-04-10 09:00:00,-9.66543999999999,101,59,0,0
2386,2023-04-10 10:00:00,-9.466859999999997,101,59,0,0
2387,2023-04-10 11:00:00,-3.8730787411955587,101,59,1,1
2388,2023-04-10 12:00:00,-16.147246040300068,101,59,1,1
2389,2023-04-10 13:00:00,-10.840599999999995,101,59,0,0
2390,2023-04-10 14:00:00,-11.219400000000007,101,59,0,0
2391,2023-04-10 15:00:00,-7.418839646479349,101,59,1,1
2392,2023-04-10 16:00:00,-8.871444745757014,101,59,1,1
2393,2023-04-10 17:00:00,-20.35110627839818,101,59,1,1
2394,2023-04-10 18:00:00,-13.919860000000028,101,59,0,0
2395,2023-04-10 19:00:00,-12.196660000000008,101,59,0,0
2396,2023-04-10 20:00:00,-6.203922106389391,101,59,1,1
2397,2023-04-10 21:00:00,-11.502929999999992,101,59,0,0
2398,2023-04-10 22:00:00,-11.275879999999972,101,59,0,0
2399,2023-04-10 23:00:00,-10.485599999999977,101,59,0,0
2400,2023-04-11 00:00:00,-9.418700000000001,101,59,0,0
2401,2023-04-11 01:00:00,-8.322360000000003,101,59,0,0
2402,2023-04-11 02:00:00,-12.591028314744278,101,59,1,1
2403,2023-04-11 03:00:00,-6.36869999999999,101,59,0,0
2404,2023-04-11 04:00:00,-5.0677499999999895,101,59,0,0
2405,2023-04-11 05:00:00,-3.525669999999991,101,59,0,0
2406,2023-04-11 06:00:00,-1.8459199999999782,101,59,0,0
2407,2023-04-11 07:00:00,5.239639413691917,101,59,1,1
2408,2023-04-11 08:00:00,-5.910040920423115,101,59,1,1
2409,2023-04-11 09:00:00,0.026149999999972806,101,59,0,0
2410,2023-04-11 10:00:00,-5.600025422601529,101,59,1,1
2411,2023-04-11 11:00:00,0.11536000000000968,101,59,0,0
2412,2023-04-11 12:00:00,0.09375,101,59,0,0
2413,2023-04-11 13:00:00,-5.296713695435872,101,59,1,1
2414,2023-04-11 14:00:00,0.18029999999998836,101,59,0,0
2415,2023-04-11 15:00:00,0.21316999999999098,101,59,0,0
2416,2023-04-11 16:00:00,-0.12853999999998678,101,59,0,0
2417,2023-04-11 17:00:00,3.4521430294828512,101,59,1,1
2418,2023-04-11 18:00:00,-3.7386999999999944,101,59,0,0
2419,2023-04-11 19:00:00,-5.797300000000007,101,59,0,0
2420,2023-04-11 20:00:00,-7.083860000000016,101,59,0,0
2421,2023-04-11 21:00:00,-7.6299999999999955,101,59,0,0
2422,2023-04-11 22:00:00,-7.651059999999973,101,59,0,0
2423,2023-04-11 23:00:00,-7.501829999999984,101,59,0,0
2424,2023-04-12 00:00:00,-12.140235033315276,101,59,1,1
2425,2023-04-12 01:00:00,-6.614399999999989,101,59,0,0
2426,2023-04-12 02:00:00,-6.178960000000018,101,59,0,0
2427,2023-04-12 03:00:00,-5.974300000000028,101,59,0,0
2428,2023-04-12 04:00:00,-6.220950000000016,101,59,0,0
2429,2023-04-12 05:00:00,-6.700960000000009,101,59,0,0
2430,2023-04-12 06:00:00,-7.358580000000018,101,59,0,0
2431,2023-04-12 07:00:00,-13.775804174100806,101,59,1,1
2432,2023-04-12 08:00:00,-3.724599849370529,101,59,1,1
2433,2023-04-12 09:00:00,-9.351620000000025,101,59,0,0
2434,2023-04-12 10:00:00,-9.004399999999976,101,59,0,0
2435,2023-04-12 11:00:00,-3.0372059309023927,101,59,1,1
2436,2023-04-12 12:00:00,-9.463700000000017,101,59,0,0
2437,2023-04-12 13:00:00,-10.069099999999992,101,59,0,0
2438,2023-04-12 14:00:00,-9.961729999999989,101,59,0,0
2439,2023-04-12 15:00:00,-9.71753000000001,101,59,0,0
2440,2023-04-12 16:00:00,-10.306030000000021,101,59,0,0
2441,2023-04-12 17:00:00,-11.359129999999993,101,59,0,0
2442,2023-04-12 18:00:00,-12.512,101,59,0,0
2443,2023-04-12 19:00:00,-14.128539999999987,101,59,0,0
2444,2023-04-12 20:00:00,-16.304230000000018,101,59,0,0
2445,2023-04-12 21:00:00,-17.064359999999994,101,59,0,0
2446,2023-04-12 22:00:00,-16.906299999999987,101,59,0,0
2447,2023-04-12 23:00:00,-21.616031558577866,101,59,1,1
2448,2023-04-13 00:00:00,-7.529459720518456,101,59,1,1
2449,2023-04-13 01:00:00,-10.842649999999992,101,59,0,0
