,time,t2m,longitude,latitude,Fault_Label,Fault_Type
1405,2023-02-28 13:00:00,-14.695499999999981,101,61,0,0
1406,2023-02-28 14:00:00,-13.96866,101,61,0,0
1407,2023-02-28 15:00:00,14.155005024400339,101,61,1,3
1408,2023-02-28 16:00:00,-12.267179999999996,101,61,0,0
1409,2023-02-28 17:00:00,-39.98699348738481,101,61,1,3
1410,2023-02-28 18:00:00,-11.564180000000022,101,61,0,0
1411,2023-02-28 19:00:00,-11.618679999999983,101,61,0,0
1412,2023-02-28 20:00:00,17.57663121997019,101,61,1,3
1413,2023-02-28 21:00:00,-34.90406392061998,101,61,1,3
1414,2023-02-28 22:00:00,-12.162260000000003,101,61,0,0
1415,2023-02-28 23:00:00,-41.776273695315986,101,61,1,3
1416,2023-03-01 00:00:00,-12.587400000000002,101,61,0,0
1417,2023-03-01 01:00:00,13.962097135336862,101,61,1,3
1418,2023-03-01 02:00:00,-12.509520000000009,101,61,0,0
1419,2023-03-01 03:00:00,11.06350898280489,101,61,1,3
1420,2023-03-01 04:00:00,15.299616436210307,101,61,1,3
1421,2023-03-01 05:00:00,-35.46056219656473,101,61,1,3
1422,2023-03-01 06:00:00,12.130193048365847,101,61,1,3
1423,2023-03-01 07:00:00,14.637118920306374,101,61,1,3
1424,2023-03-01 08:00:00,-8.359039999999993,101,61,0,0
1425,2023-03-01 09:00:00,-33.6938964494923,101,61,1,3
1426,2023-03-01 10:00:00,11.711259762885266,101,61,1,3
1427,2023-03-01 11:00:00,14.528766775825655,101,61,1,3
1428,2023-03-01 12:00:00,-12.662840000000017,101,61,0,0
1429,2023-03-01 13:00:00,-38.43582959840002,101,61,1,3
1430,2023-03-01 14:00:00,17.876416583114676,101,61,1,3
1431,2023-03-01 15:00:00,-9.98739999999998,101,61,0,0
1432,2023-03-01 16:00:00,-38.489575255641434,101,61,1,3
1433,2023-03-01 17:00:00,-37.97326990241138,101,61,1,3
1434,2023-03-01 18:00:00,18.957899044123835,101,61,1,3
1435,2023-03-01 19:00:00,-8.477750000000015,101,61,0,0
1436,2023-03-01 20:00:00,-9.05286000000001,101,61,0,0
1437,2023-03-01 21:00:00,-32.194821672157346,101,61,1,3
1438,2023-03-01 22:00:00,-10.917599999999993,101,61,0,0
1439,2023-03-01 23:00:00,-39.99406878636851,101,61,1,3
1440,2023-03-02 00:00:00,-32.361379766648625,101,61,1,3
1441,2023-03-02 01:00:00,12.678637956470915,101,61,1,3
1442,2023-03-02 02:00:00,-37.321818571164194,101,61,1,3
1443,2023-03-02 03:00:00,-8.39792,101,61,0,0
1444,2023-03-02 04:00:00,-36.10263620070025,101,61,1,3
1445,2023-03-02 05:00:00,19.625727705972146,101,61,1,3
1446,2023-03-02 06:00:00,-33.54577660273499,101,61,1,3
1447,2023-03-02 07:00:00,23.16477256528441,101,61,1,3
1448,2023-03-02 08:00:00,-33.905107561339655,101,61,1,3
1449,2023-03-02 09:00:00,22.4775680046208,101,61,1,3
1450,2023-03-02 10:00:00,-29.658694179367483,101,61,1,3
1451,2023-03-02 11:00:00,-26.77487989666396,101,61,1,3
1452,2023-03-02 12:00:00,-26.551162519846574,101,61,1,3
1453,2023-03-02 13:00:00,-26.157890069817917,101,61,1,3
1454,2023-03-02 14:00:00,-28.368903769072723,101,61,1,3
1455,2023-03-02 15:00:00,24.133617940050947,101,61,1,3
1456,2023-03-02 16:00:00,-3.5904499999999757,101,61,0,0
1457,2023-03-02 17:00:00,18.873515837134732,101,61,1,3
1458,2023-03-02 18:00:00,-2.0015599999999836,101,61,0,0
1459,2023-03-02 19:00:00,-27.2972910836788,101,61,1,3
1460,2023-03-02 20:00:00,-0.9788199999999847,101,61,0,0
1461,2023-03-02 21:00:00,24.132444584313895,101,61,1,3
1462,2023-03-02 22:00:00,-29.070581971142893,101,61,1,3
1463,2023-03-02 23:00:00,-1.7374300000000176,101,61,0,0
1464,2023-03-03 00:00:00,-29.76005780703951,101,61,1,3
1465,2023-03-03 01:00:00,19.752846327362892,101,61,1,3
1466,2023-03-03 02:00:00,-2.258199999999988,101,61,0,0
1467,2023-03-03 03:00:00,-27.254853704931563,101,61,1,3
1468,2023-03-03 04:00:00,-32.44481182010315,101,61,1,3
1469,2023-03-03 05:00:00,-4.072850000000017,101,61,0,0
1470,2023-03-03 06:00:00,24.354821996454998,101,61,1,3
1471,2023-03-03 07:00:00,-31.57087836089637,101,61,1,3
1472,2023-03-03 08:00:00,18.38994968405109,101,61,1,3
1473,2023-03-03 09:00:00,23.51913560632814,101,61,1,3
1474,2023-03-03 10:00:00,13.842818976359844,101,61,1,3
1475,2023-03-03 11:00:00,-7.134979999999985,101,61,0,0
1476,2023-03-03 12:00:00,-7.462280000000021,101,61,0,0
1477,2023-03-03 13:00:00,-36.95160907538856,101,61,1,3
1478,2023-03-03 14:00:00,13.940024680142528,101,61,1,3
1479,2023-03-03 15:00:00,20.983082852375205,101,61,1,3
1480,2023-03-03 16:00:00,-39.27652953045019,101,61,1,3
1481,2023-03-03 17:00:00,11.923154705974675,101,61,1,3
1482,2023-03-03 18:00:00,11.219797542980793,101,61,1,3
1483,2023-03-03 19:00:00,-14.410770000000014,101,61,0,0
1484,2023-03-03 20:00:00,12.965760896362351,101,61,1,3
1485,2023-03-03 21:00:00,-14.88006999999999,101,61,0,0
1486,2023-03-03 22:00:00,-14.181849999999997,101,61,0,0
1487,2023-03-03 23:00:00,-13.841700000000003,101,61,0,0
1488,2023-03-04 00:00:00,15.862782912504208,101,61,1,3
1489,2023-03-04 01:00:00,9.551710997762413,101,61,1,3
1490,2023-03-04 02:00:00,-39.289852232521774,101,61,1,3
1491,2023-03-04 03:00:00,14.129153530011266,101,61,1,3
1492,2023-03-04 04:00:00,-9.82850000000002,101,61,0,0
1493,2023-03-04 05:00:00,11.35323741738808,101,61,1,3
1494,2023-03-04 06:00:00,-8.739300000000014,101,61,0,0
1495,2023-03-04 07:00:00,-8.803440000000023,101,61,0,0
1496,2023-03-04 08:00:00,-33.144380657749856,101,61,1,3
1497,2023-03-04 09:00:00,-9.29376000000002,101,61,0,0
1498,2023-03-04 10:00:00,-9.746370000000013,101,61,0,0
1499,2023-03-04 11:00:00,16.764084383857345,101,61,1,3
1500,2023-03-04 12:00:00,-10.201480000000004,101,61,0,0
1501,2023-03-04 13:00:00,-10.505980000000022,101,61,0,0
1502,2023-03-04 14:00:00,-10.72629999999998,101,61,0,0
1503,2023-03-04 15:00:00,-38.756930744137335,101,61,1,3
1504,2023-03-04 16:00:00,-39.546089087241256,101,61,1,3
1505,2023-03-04 17:00:00,-11.665250000000015,101,61,0,0
1506,2023-03-04 18:00:00,-41.474416845270184,101,61,1,3
1507,2023-03-04 19:00:00,-39.91803344519017,101,61,1,3
1508,2023-03-04 20:00:00,-43.513255514773505,101,61,1,3
1509,2023-03-04 21:00:00,-37.31459877445017,101,61,1,3
1510,2023-03-04 22:00:00,-13.592399999999998,101,61,0,0
1511,2023-03-04 23:00:00,8.544917955883268,101,61,1,3
1512,2023-03-05 00:00:00,-35.97604136979862,101,61,1,3
1513,2023-03-05 01:00:00,10.629334745058173,101,61,1,3
1514,2023-03-05 02:00:00,-39.884515796097055,101,61,1,3
1515,2023-03-05 03:00:00,11.129920487791594,101,61,1,3
1516,2023-03-05 04:00:00,-13.779080000000022,101,61,0,0
1517,2023-03-05 05:00:00,14.960940277024672,101,61,1,3
1518,2023-03-05 06:00:00,-35.32066096712849,101,61,1,3
1519,2023-03-05 07:00:00,-13.906830000000014,101,61,0,0
1520,2023-03-05 08:00:00,-14.230599999999981,101,61,0,0
1521,2023-03-05 09:00:00,-35.63380613247266,101,61,1,3
1522,2023-03-05 10:00:00,5.193699165473198,101,61,1,3
1523,2023-03-05 11:00:00,-38.93036372844506,101,61,1,3
1524,2023-03-05 12:00:00,6.956183217750411,101,61,1,3
1525,2023-03-05 13:00:00,-45.32923986633239,101,61,1,3
1526,2023-03-05 14:00:00,-41.40937700191327,101,61,1,3
1527,2023-03-05 15:00:00,-40.106506696079364,101,61,1,3
1528,2023-03-05 16:00:00,0.21589520081395364,101,61,1,3
1529,2023-03-05 17:00:00,-49.697513246981536,101,61,1,3
1530,2023-03-05 18:00:00,7.551197518690117,101,61,1,3
1531,2023-03-05 19:00:00,-21.16986,101,61,0,0
1532,2023-03-05 20:00:00,-0.34632226803621435,101,61,1,3
1533,2023-03-05 21:00:00,-41.931283810855504,101,61,1,3
1534,2023-03-05 22:00:00,1.658151696989414,101,61,1,3
1535,2023-03-05 23:00:00,7.003945162793734,101,61,1,3
1536,2023-03-06 00:00:00,-22.519650000000013,101,61,0,0
1537,2023-03-06 01:00:00,-22.75146000000001,101,61,0,0
1538,2023-03-06 02:00:00,3.6974479398742517,101,61,1,3
1539,2023-03-06 03:00:00,-43.05615612934443,101,61,1,3
1540,2023-03-06 04:00:00,3.5850988404385156,101,61,1,3
1541,2023-03-06 05:00:00,-16.207730000000026,101,61,0,0
1542,2023-03-06 06:00:00,8.948595803163279,101,61,1,3
1543,2023-03-06 07:00:00,15.041956941191053,101,61,1,3
1544,2023-03-06 08:00:00,7.997246636702055,101,61,1,3
1545,2023-03-06 09:00:00,-42.002339003600824,101,61,1,3
1546,2023-03-06 10:00:00,14.604596605909265,101,61,1,3
1547,2023-03-06 11:00:00,-45.12618574894654,101,61,1,3
1548,2023-03-06 12:00:00,6.201376876170944,101,61,1,3
1549,2023-03-06 13:00:00,-47.68555438119006,101,61,1,3
1550,2023-03-06 14:00:00,-44.45454359358287,101,61,1,3
1551,2023-03-06 15:00:00,-18.672329999999988,101,61,0,0
1552,2023-03-06 16:00:00,-43.861068281349624,101,61,1,3
1553,2023-03-06 17:00:00,-18.04391000000001,101,61,0,0
1554,2023-03-06 18:00:00,3.418336495882091,101,61,1,3
1555,2023-03-06 19:00:00,6.801665484943612,101,61,1,3
1556,2023-03-06 20:00:00,-37.37400418954813,101,61,1,3
1557,2023-03-06 21:00:00,-36.428962248145496,101,61,1,3
1558,2023-03-06 22:00:00,11.475536189765116,101,61,1,3
1559,2023-03-06 23:00:00,-39.84256090988941,101,61,1,3
1560,2023-03-07 00:00:00,-40.15404002722713,101,61,1,3
1561,2023-03-07 01:00:00,-35.17645261823395,101,61,1,3
1562,2023-03-07 02:00:00,-13.814700000000016,101,61,0,0
1563,2023-03-07 03:00:00,-42.20363258151517,101,61,1,3
1564,2023-03-07 04:00:00,10.12629579438136,101,61,1,3
1565,2023-03-07 05:00:00,15.326803043759721,101,61,1,3
1566,2023-03-07 06:00:00,-32.60604369333044,101,61,1,3
1567,2023-03-07 07:00:00,-11.916659999999979,101,61,0,0
1568,2023-03-07 08:00:00,-31.819700828981986,101,61,1,3
1569,2023-03-07 09:00:00,-37.892695854501774,101,61,1,3
1570,2023-03-07 10:00:00,16.49726409499199,101,61,1,3
1571,2023-03-07 11:00:00,-36.01059610063456,101,61,1,3
1572,2023-03-07 12:00:00,-10.450469999999996,101,61,0,0
1573,2023-03-07 13:00:00,-9.257049999999992,101,61,0,0
1574,2023-03-07 14:00:00,16.453381427603958,101,61,1,3
1575,2023-03-07 15:00:00,-35.31277747881671,101,61,1,3
1576,2023-03-07 16:00:00,-8.396729999999991,101,61,0,0
1577,2023-03-07 17:00:00,21.52438051588819,101,61,1,3
1578,2023-03-07 18:00:00,-36.68510850231829,101,61,1,3
1579,2023-03-07 19:00:00,-29.987410125917627,101,61,1,3
1580,2023-03-07 20:00:00,-7.763599999999997,101,61,0,0
1581,2023-03-07 21:00:00,-7.667599999999993,101,61,0,0
1582,2023-03-07 22:00:00,18.886643880625584,101,61,1,3
1583,2023-03-07 23:00:00,-36.41445216134507,101,61,1,3
1584,2023-03-08 00:00:00,-9.528869999999984,101,61,0,0
1585,2023-03-08 01:00:00,12.036308104189779,101,61,1,3
1586,2023-03-08 02:00:00,-36.847671917486856,101,61,1,3
1587,2023-03-08 03:00:00,-35.9413050106855,101,61,1,3
1588,2023-03-08 04:00:00,-37.27624897501881,101,61,1,3
1589,2023-03-08 05:00:00,-10.136660000000006,101,61,0,0
1590,2023-03-08 06:00:00,17.844946202024886,101,61,1,3
1591,2023-03-08 07:00:00,-10.204380000000015,101,61,0,0
1592,2023-03-08 08:00:00,-10.248299999999972,101,61,0,0
1593,2023-03-08 09:00:00,13.115904513188536,101,61,1,3
1594,2023-03-08 10:00:00,-10.59359999999998,101,61,0,0
1595,2023-03-08 11:00:00,-11.838559999999973,101,61,0,0
1596,2023-03-08 12:00:00,17.2302473302725,101,61,1,3
1597,2023-03-08 13:00:00,-12.495119999999986,101,61,0,0
1598,2023-03-08 14:00:00,13.17293610053942,101,61,1,3
1599,2023-03-08 15:00:00,-12.148900000000026,101,61,0,0
1600,2023-03-08 16:00:00,-40.34853523462114,101,61,1,3
1601,2023-03-08 17:00:00,-35.59871239288098,101,61,1,3
1602,2023-03-08 18:00:00,-12.53928000000002,101,61,0,0
1603,2023-03-08 19:00:00,7.012848874824439,101,61,1,3
1604,2023-03-08 20:00:00,-12.726699999999994,101,61,0,0
1605,2023-03-08 21:00:00,13.684005768137649,101,61,1,3
1606,2023-03-08 22:00:00,-12.872040000000027,101,61,0,0
1607,2023-03-08 23:00:00,-13.008669999999995,101,61,0,0
1608,2023-03-09 00:00:00,-34.54100912149334,101,61,1,3
1609,2023-03-09 01:00:00,-38.5627737470638,101,61,1,3
1610,2023-03-09 02:00:00,8.400215723370458,101,61,1,3
1611,2023-03-09 03:00:00,-16.650359999999978,101,61,0,0
1612,2023-03-09 04:00:00,-19.329379999999986,101,61,0,0
1613,2023-03-09 05:00:00,-42.451708451135985,101,61,1,3
1614,2023-03-09 06:00:00,0.40849198923670116,101,61,1,3
1615,2023-03-09 07:00:00,-22.84093999999999,101,61,0,0
1616,2023-03-09 08:00:00,-23.354980000000012,101,61,0,0
1617,2023-03-09 09:00:00,2.5365426603106442,101,61,1,3
1618,2023-03-09 10:00:00,-50.531950301721956,101,61,1,3
1619,2023-03-09 11:00:00,-24.1669,101,61,0,0
1620,2023-03-09 12:00:00,-1.3788811989113476,101,61,1,3
1621,2023-03-09 13:00:00,-24.352779999999996,101,61,0,0
1622,2023-03-09 14:00:00,2.6036746585171393,101,61,1,3
1623,2023-03-09 15:00:00,-24.278019999999998,101,61,0,0
1624,2023-03-09 16:00:00,5.089165954545571,101,61,1,3
1625,2023-03-09 17:00:00,2.4146206215887958,101,61,1,3
1626,2023-03-09 18:00:00,-24.0976,101,61,0,0
1627,2023-03-09 19:00:00,-24.086790000000008,101,61,0,0
1628,2023-03-09 20:00:00,-24.029329999999987,101,61,0,0
1629,2023-03-09 21:00:00,-44.253830451450725,101,61,1,3
1630,2023-03-09 22:00:00,4.1367396702228305,101,61,1,3
1631,2023-03-09 23:00:00,-24.279750000000007,101,61,0,0
1632,2023-03-10 00:00:00,-45.917688674020624,101,61,1,3
1633,2023-03-10 01:00:00,-24.10821999999999,101,61,0,0
1634,2023-03-10 02:00:00,-23.46771000000001,101,61,0,0
1635,2023-03-10 03:00:00,4.5642619945449,101,61,1,3
1636,2023-03-10 04:00:00,-21.51400000000001,101,61,0,0
1637,2023-03-10 05:00:00,4.348465039065729,101,61,1,3
1638,2023-03-10 06:00:00,7.963910964109541,101,61,1,3
1639,2023-03-10 07:00:00,-47.84187129369829,101,61,1,3
1640,2023-03-10 08:00:00,-18.26660000000001,101,61,0,0
1641,2023-03-10 09:00:00,-38.679065672779174,101,61,1,3
1642,2023-03-10 10:00:00,-17.58698000000001,101,61,0,0
1643,2023-03-10 11:00:00,-18.466309999999993,101,61,0,0
1644,2023-03-10 12:00:00,-20.37790000000001,101,61,0,0
1645,2023-03-10 13:00:00,-23.33133000000001,101,61,0,0
1646,2023-03-10 14:00:00,-24.90612999999999,101,61,0,0
1647,2023-03-10 15:00:00,-47.69461752317882,101,61,1,3
1648,2023-03-10 16:00:00,-46.10756776679803,101,61,1,3
1649,2023-03-10 17:00:00,-2.636153049996526,101,61,1,3
1650,2023-03-10 18:00:00,-23.77994000000001,101,61,0,0
1651,2023-03-10 19:00:00,-20.699160000000006,101,61,0,0
1652,2023-03-10 20:00:00,-18.97954999999999,101,61,0,0
1653,2023-03-10 21:00:00,-43.23163052917888,101,61,1,3
1654,2023-03-10 22:00:00,-46.953383268914315,101,61,1,3
1655,2023-03-10 23:00:00,-18.032900000000012,101,61,0,0
1656,2023-03-11 00:00:00,-17.84353999999999,101,61,0,0
1657,2023-03-11 01:00:00,-16.984559999999988,101,61,0,0
1658,2023-03-11 02:00:00,5.483435965337904,101,61,1,3
1659,2023-03-11 03:00:00,-15.85442999999998,101,61,0,0
1660,2023-03-11 04:00:00,-15.143520000000024,101,61,0,0
1661,2023-03-11 05:00:00,-35.22383950582909,101,61,1,3
1662,2023-03-11 06:00:00,-34.434031128604815,101,61,1,3
1663,2023-03-11 07:00:00,-12.32047,101,61,0,0
1664,2023-03-11 08:00:00,-40.87806837985727,101,61,1,3
1665,2023-03-11 09:00:00,14.727223158968762,101,61,1,3
1666,2023-03-11 10:00:00,-37.25635639822292,101,61,1,3
1667,2023-03-11 11:00:00,-34.71323040162248,101,61,1,3
1668,2023-03-11 12:00:00,-9.373400000000004,101,61,0,0
1669,2023-03-11 13:00:00,17.322486466197553,101,61,1,3
1670,2023-03-11 14:00:00,-35.25145044150434,101,61,1,3
1671,2023-03-11 15:00:00,-37.89729835587579,101,61,1,3
1672,2023-03-11 16:00:00,12.337478989175754,101,61,1,3
1673,2023-03-11 17:00:00,-33.30037207850795,101,61,1,3
1674,2023-03-11 18:00:00,13.158875070638775,101,61,1,3
1675,2023-03-11 19:00:00,-35.44265831791131,101,61,1,3
1676,2023-03-11 20:00:00,12.331613775976606,101,61,1,3
1677,2023-03-11 21:00:00,-30.64636438227847,101,61,1,3
1678,2023-03-11 22:00:00,-9.807860000000005,101,61,0,0
1679,2023-03-11 23:00:00,-32.64042779242121,101,61,1,3
1680,2023-03-12 00:00:00,19.9173273768551,101,61,1,3
1681,2023-03-12 01:00:00,-9.580050000000028,101,61,0,0
1682,2023-03-12 02:00:00,16.221420126181243,101,61,1,3
1683,2023-03-12 03:00:00,21.529858812776716,101,61,1,3
1684,2023-03-12 04:00:00,17.950295673867977,101,61,1,3
1685,2023-03-12 05:00:00,-5.421170000000018,101,61,0,0
1686,2023-03-12 06:00:00,-4.860140000000001,101,61,0,0
1687,2023-03-12 07:00:00,18.082946408002456,101,61,1,3
1688,2023-03-12 08:00:00,-32.17915053037774,101,61,1,3
1689,2023-03-12 09:00:00,-4.654240000000016,101,61,0,0
1690,2023-03-12 10:00:00,-27.6467308072578,101,61,1,3
1691,2023-03-12 11:00:00,-31.72404478500819,101,61,1,3
1692,2023-03-12 12:00:00,15.897389629239076,101,61,1,3
1693,2023-03-12 13:00:00,-4.6691000000000145,101,61,0,0
1694,2023-03-12 14:00:00,23.077884244895206,101,61,1,3
1695,2023-03-12 15:00:00,-30.70291625214563,101,61,1,3
1696,2023-03-12 16:00:00,22.920618276837892,101,61,1,3
1697,2023-03-12 17:00:00,-8.035680000000013,101,61,0,0
1698,2023-03-12 18:00:00,-10.16289999999998,101,61,0,0
1699,2023-03-12 19:00:00,17.778894503501178,101,61,1,3
1700,2023-03-12 20:00:00,16.154202728390445,101,61,1,3
1701,2023-03-12 21:00:00,-11.073699999999974,101,61,0,0
1702,2023-03-12 22:00:00,11.364383082726786,101,61,1,3
1703,2023-03-12 23:00:00,-11.720460000000003,101,61,0,0
1704,2023-03-13 00:00:00,-12.007870000000025,101,61,0,0
1705,2023-03-13 01:00:00,-12.287930000000017,101,61,0,0
1706,2023-03-13 02:00:00,-37.93588500714162,101,61,1,3
1707,2023-03-13 03:00:00,15.796803789642166,101,61,1,3
1708,2023-03-13 04:00:00,-12.531979999999976,101,61,0,0
1709,2023-03-13 05:00:00,-12.585329999999999,101,61,0,0
1710,2023-03-13 06:00:00,-12.527370000000019,101,61,0,0
1711,2023-03-13 07:00:00,-34.57957431675132,101,61,1,3
1712,2023-03-13 08:00:00,-12.134950000000003,101,61,0,0
1713,2023-03-13 09:00:00,-34.68754784683868,101,61,1,3
1714,2023-03-13 10:00:00,-32.55702101080406,101,61,1,3
1715,2023-03-13 11:00:00,-41.256411167433285,101,61,1,3
1716,2023-03-13 12:00:00,-32.86333254115913,101,61,1,3
1717,2023-03-13 13:00:00,-13.093200000000024,101,61,0,0
1718,2023-03-13 14:00:00,-13.691100000000006,101,61,0,0
1719,2023-03-13 15:00:00,-14.249019999999973,101,61,0,0
1720,2023-03-13 16:00:00,-15.091600000000028,101,61,0,0
1721,2023-03-13 17:00:00,-41.84910683532891,101,61,1,3
1722,2023-03-13 18:00:00,12.282131566033257,101,61,1,3
1723,2023-03-13 19:00:00,-18.15527,101,61,0,0
1724,2023-03-13 20:00:00,-49.254287532011496,101,61,1,3
1725,2023-03-13 21:00:00,-21.294129999999996,101,61,0,0
1726,2023-03-13 22:00:00,7.20117236455598,101,61,1,3
1727,2023-03-13 23:00:00,1.8124206118536534,101,61,1,3
1728,2023-03-14 00:00:00,-48.562399701908944,101,61,1,3
1729,2023-03-14 01:00:00,3.651774205149337,101,61,1,3
1730,2023-03-14 02:00:00,-50.10671186711022,101,61,1,3
1731,2023-03-14 03:00:00,-43.046853661941356,101,61,1,3
1732,2023-03-14 04:00:00,8.220465755859266,101,61,1,3
1733,2023-03-14 05:00:00,-17.80718999999999,101,61,0,0
1734,2023-03-14 06:00:00,10.73484433576743,101,61,1,3
1735,2023-03-14 07:00:00,5.599920307624274,101,61,1,3
1736,2023-03-14 08:00:00,-37.763158481936046,101,61,1,3
1737,2023-03-14 09:00:00,-16.508969999999977,101,61,0,0
1738,2023-03-14 10:00:00,-46.16192971934963,101,61,1,3
1739,2023-03-14 11:00:00,7.174017840690688,101,61,1,3
1740,2023-03-14 12:00:00,-21.867680000000007,101,61,0,0
1741,2023-03-14 13:00:00,1.6376516751792565,101,61,1,3
1742,2023-03-14 14:00:00,-0.6347815289643997,101,61,1,3
1743,2023-03-14 15:00:00,-24.765379999999993,101,61,0,0
1744,2023-03-14 16:00:00,-55.103181651571234,101,61,1,3
1745,2023-03-14 17:00:00,-0.16548971267091162,101,61,1,3
1746,2023-03-14 18:00:00,-26.57745,101,61,0,0
1747,2023-03-14 19:00:00,-6.238996955508156,101,61,1,3
1748,2023-03-14 20:00:00,-27.265839999999997,101,61,0,0
1749,2023-03-14 21:00:00,-26.638180000000006,101,61,0,0
1750,2023-03-14 22:00:00,-1.6089327213802207,101,61,1,3
1751,2023-03-14 23:00:00,-24.449160000000006,101,61,0,0
1752,2023-03-15 00:00:00,-24.45526000000001,101,61,0,0
1753,2023-03-15 01:00:00,-23.56235000000001,101,61,0,0
1754,2023-03-15 02:00:00,-20.521029999999996,101,61,0,0
1755,2023-03-15 03:00:00,-17.731750000000005,101,61,0,0
1756,2023-03-15 04:00:00,-15.427599999999984,101,61,0,0
1757,2023-03-15 05:00:00,-13.171879999999987,101,61,0,0
1758,2023-03-15 06:00:00,-6.196945758218221,101,61,1,1
1759,2023-03-15 07:00:00,-15.955132076302732,101,61,1,1
1760,2023-03-15 08:00:00,-10.034359999999992,101,61,0,0
1761,2023-03-15 09:00:00,-15.27950363123432,101,61,1,1
1762,2023-03-15 10:00:00,-10.164899999999989,101,61,0,0
1763,2023-03-15 11:00:00,-5.597812889174877,101,61,1,1
1764,2023-03-15 12:00:00,-12.69022000000001,101,61,0,0
1765,2023-03-15 13:00:00,-12.809270000000026,101,61,0,0
1766,2023-03-15 14:00:00,-13.343439999999987,101,61,0,0
1767,2023-03-15 15:00:00,-13.791870000000017,101,61,0,0
1768,2023-03-15 16:00:00,-13.666440000000023,101,61,0,0
1769,2023-03-15 17:00:00,-13.707280000000026,101,61,0,0
1770,2023-03-15 18:00:00,-13.878100000000018,101,61,0,0
1771,2023-03-15 19:00:00,-14.314939999999979,101,61,0,0
1772,2023-03-15 20:00:00,-14.773439999999994,101,61,0,0
1773,2023-03-15 21:00:00,-14.567020000000014,101,61,0,0
1774,2023-03-15 22:00:00,-8.434933361244736,101,61,1,1
1775,2023-03-15 23:00:00,-14.29989999999998,101,61,0,0
1776,2023-03-16 00:00:00,-14.547900000000027,101,61,0,0
1777,2023-03-16 01:00:00,-14.152949999999976,101,61,0,0
1778,2023-03-16 02:00:00,-12.216499999999996,101,61,0,0
1779,2023-03-16 03:00:00,-10.340269999999975,101,61,0,0
1780,2023-03-16 04:00:00,-3.014276041949172,101,61,1,1
1781,2023-03-16 05:00:00,-12.526487043991157,101,61,1,1
1782,2023-03-16 06:00:00,-0.5721647070077482,101,61,1,1
1783,2023-03-16 07:00:00,-5.21332000000001,101,61,0,0
1784,2023-03-16 08:00:00,-5.002200000000016,101,61,0,0
1785,2023-03-16 09:00:00,-10.4431260017281,101,61,1,1
1786,2023-03-16 10:00:00,-5.884580000000028,101,61,0,0
1787,2023-03-16 11:00:00,-7.002749999999992,101,61,0,0
1788,2023-03-16 12:00:00,-6.8910000000000196,101,61,0,0
1789,2023-03-16 13:00:00,-5.947170000000028,101,61,0,0
1790,2023-03-16 14:00:00,-5.933960000000013,101,61,0,0
1791,2023-03-16 15:00:00,-5.99063000000001,101,61,0,0
1792,2023-03-16 16:00:00,-6.150879999999972,101,61,0,0
1793,2023-03-16 17:00:00,-6.688199999999995,101,61,0,0
1794,2023-03-16 18:00:00,-12.810837983534828,101,61,1,1
1795,2023-03-16 19:00:00,-2.7032391510888614,101,61,1,1
1796,2023-03-16 20:00:00,-2.9695393252227937,101,61,1,1
1797,2023-03-16 21:00:00,-7.994320000000016,101,61,0,0
1798,2023-03-16 22:00:00,-7.74973,101,61,0,0
1799,2023-03-16 23:00:00,-7.584630000000004,101,61,0,0
1800,2023-03-17 00:00:00,-7.457499999999982,101,61,0,0
1801,2023-03-17 01:00:00,-6.949599999999975,101,61,0,0
1802,2023-03-17 02:00:00,-0.7733996999377721,101,61,1,1
1803,2023-03-17 03:00:00,-4.170869999999979,101,61,0,0
1804,2023-03-17 04:00:00,-2.6530799999999886,101,61,0,0
1805,2023-03-17 05:00:00,-1.6113000000000284,101,61,0,0
1806,2023-03-17 06:00:00,-0.9409499999999866,101,61,0,0
1807,2023-03-17 07:00:00,4.872111991558298,101,61,1,1
1808,2023-03-17 08:00:00,-5.874875944284401,101,61,1,1
1809,2023-03-17 09:00:00,-0.9408300000000054,101,61,0,0
1810,2023-03-17 10:00:00,4.381738764804638,101,61,1,1
1811,2023-03-17 11:00:00,-1.54464999999999,101,61,0,0
1812,2023-03-17 12:00:00,-1.8841600000000085,101,61,0,0
1813,2023-03-17 13:00:00,-1.804079999999999,101,61,0,0
1814,2023-03-17 14:00:00,-1.6511199999999917,101,61,0,0
1815,2023-03-17 15:00:00,3.770733861526856,101,61,1,1
1816,2023-03-17 16:00:00,-2.000699999999995,101,61,0,0
1817,2023-03-17 17:00:00,-2.530550000000005,101,61,0,0
1818,2023-03-17 18:00:00,-8.761370013407992,101,61,1,1
1819,2023-03-17 19:00:00,-8.902974102479792,101,61,1,1
1820,2023-03-17 20:00:00,-8.587693634056201,101,61,1,1
1821,2023-03-17 21:00:00,-3.4806500000000256,101,61,0,0
1822,2023-03-17 22:00:00,1.5406598243689809,101,61,1,1
1823,2023-03-17 23:00:00,-3.6330600000000004,101,61,0,0
1824,2023-03-18 00:00:00,-3.676899999999989,101,61,0,0
1825,2023-03-18 01:00:00,-3.676879999999983,101,61,0,0
1826,2023-03-18 02:00:00,-3.664760000000001,101,61,0,0
1827,2023-03-18 03:00:00,-3.7324199999999905,101,61,0,0
1828,2023-03-18 04:00:00,-9.292894453556661,101,61,1,1
1829,2023-03-18 05:00:00,-3.8320600000000127,101,61,0,0
1830,2023-03-18 06:00:00,-3.3213799999999765,101,61,0,0
