,time,t2m,longitude,latitude,Fault_Label,Fault_Type
448,2023-01-19 16:00:00,19.388300000000015,10,25,0,0
449,2023-01-19 17:00:00,13.966769999999997,10,25,0,0
450,2023-01-19 18:00:00,13.048600000000022,10,25,0,0
451,2023-01-19 19:00:00,18.13290112383945,10,25,1,1
452,2023-01-19 20:00:00,5.638725005415557,10,25,1,1
453,2023-01-19 21:00:00,9.80838,10,25,0,0
454,2023-01-19 22:00:00,8.210080000000005,10,25,0,0
455,2023-01-19 23:00:00,7.10205000000002,10,25,0,0
456,2023-01-20 00:00:00,0.7807699936726102,10,25,1,1
457,2023-01-20 01:00:00,5.592899999999986,10,25,0,0
458,2023-01-20 02:00:00,4.911319999999989,10,25,0,0
459,2023-01-20 03:00:00,4.225619999999992,10,25,0,0
460,2023-01-20 04:00:00,3.7410300000000234,10,25,0,0
461,2023-01-20 05:00:00,3.2381300000000124,10,25,0,0
462,2023-01-20 06:00:00,2.996370000000013,10,25,0,0
463,2023-01-20 07:00:00,10.197001638128828,10,25,1,1
464,2023-01-20 08:00:00,7.186919999999986,10,25,0,0
465,2023-01-20 09:00:00,10.98345999999998,10,25,0,0
466,2023-01-20 10:00:00,14.811399999999992,10,25,0,0
467,2023-01-20 11:00:00,22.216906321795406,10,25,1,1
468,2023-01-20 12:00:00,19.334929999999986,10,25,0,0
469,2023-01-20 13:00:00,20.090419999999995,10,25,0,0
470,2023-01-20 14:00:00,20.215359999999976,10,25,0,0
471,2023-01-20 15:00:00,19.844760000000008,10,25,0,0
472,2023-01-20 16:00:00,12.765900141884172,10,25,1,1
473,2023-01-20 17:00:00,7.51825431468805,10,25,1,1
474,2023-01-20 18:00:00,11.449160000000006,10,25,0,0
475,2023-01-20 19:00:00,10.44889999999998,10,25,0,0
476,2023-01-20 20:00:00,9.626829999999984,10,25,0,0
477,2023-01-20 21:00:00,8.841670000000022,10,25,0,0
478,2023-01-20 22:00:00,13.786065538865751,10,25,1,1
479,2023-01-20 23:00:00,1.5344258761585623,10,25,1,1
480,2023-01-21 00:00:00,6.984919999999988,10,25,0,0
481,2023-01-21 01:00:00,6.666749999999979,10,25,0,0
482,2023-01-21 02:00:00,6.353450000000009,10,25,0,0
483,2023-01-21 03:00:00,6.019799999999975,10,25,0,0
484,2023-01-21 04:00:00,5.797550000000001,10,25,0,0
485,2023-01-21 05:00:00,0.09352709818818106,10,25,1,1
486,2023-01-21 06:00:00,10.383760304738674,10,25,1,1
487,2023-01-21 07:00:00,6.1662000000000035,10,25,0,0
488,2023-01-21 08:00:00,3.7482138811841557,10,25,1,1
489,2023-01-21 09:00:00,13.287320000000022,10,25,0,0
490,2023-01-21 10:00:00,16.969899999999996,10,25,0,0
491,2023-01-21 11:00:00,20.05000000000001,10,25,0,0
492,2023-01-21 12:00:00,21.69749999999999,10,25,0,0
493,2023-01-21 13:00:00,22.49167,10,25,0,0
494,2023-01-21 14:00:00,27.903817364878552,10,25,1,1
495,2023-01-21 15:00:00,22.337199999999996,10,25,0,0
496,2023-01-21 16:00:00,20.364800000000002,10,25,0,0
497,2023-01-21 17:00:00,12.241123091939956,10,25,1,1
498,2023-01-21 18:00:00,15.944029999999998,10,25,0,0
499,2023-01-21 19:00:00,14.559570000000008,10,25,0,0
500,2023-01-21 20:00:00,13.10329999999999,10,25,0,0
501,2023-01-21 21:00:00,12.141660000000002,10,25,0,0
502,2023-01-21 22:00:00,11.384400000000028,10,25,0,0
503,2023-01-21 23:00:00,10.843380000000025,10,25,0,0
504,2023-01-22 00:00:00,5.272011931774543,10,25,1,1
505,2023-01-22 01:00:00,9.938199999999995,10,25,0,0
506,2023-01-22 02:00:00,9.09348,10,25,0,0
507,2023-01-22 03:00:00,8.193939999999998,10,25,0,0
508,2023-01-22 04:00:00,7.795399999999972,10,25,0,0
509,2023-01-22 05:00:00,7.509200000000021,10,25,0,0
510,2023-01-22 06:00:00,7.357849999999985,10,25,0,0
511,2023-01-22 07:00:00,4.361370449986932,10,25,1,1
512,2023-01-22 08:00:00,12.288329999999974,10,25,0,0
513,2023-01-22 09:00:00,15.836029999999994,10,25,0,0
514,2023-01-22 10:00:00,20.01105000000001,10,25,0,0
515,2023-01-22 11:00:00,21.907699999999977,10,25,0,0
516,2023-01-22 12:00:00,23.298900000000003,10,25,0,0
517,2023-01-22 13:00:00,18.593508954281898,10,25,1,1
518,2023-01-22 14:00:00,18.771418602857942,10,25,1,1
519,2023-01-22 15:00:00,24.410979999999995,10,25,0,0
520,2023-01-22 16:00:00,22.189149999999984,10,25,0,0
521,2023-01-22 17:00:00,24.370478758141587,10,25,1,1
522,2023-01-22 18:00:00,16.52987999999999,10,25,0,0
523,2023-01-22 19:00:00,14.515600000000006,10,25,0,0
524,2023-01-22 20:00:00,13.273649999999975,10,25,0,0
525,2023-01-22 21:00:00,12.28946000000002,10,25,0,0
526,2023-01-22 22:00:00,11.416200000000003,10,25,0,0
527,2023-01-22 23:00:00,16.44841979112536,10,25,1,1
528,2023-01-23 00:00:00,10.098940000000027,10,25,0,0
529,2023-01-23 01:00:00,9.100300000000004,10,25,0,0
530,2023-01-23 02:00:00,7.772519999999986,10,25,0,0
531,2023-01-23 03:00:00,6.750920000000008,10,25,0,0
532,2023-01-23 04:00:00,0.48360412388208207,10,25,1,1
533,2023-01-23 05:00:00,5.537230000000022,10,25,0,0
534,2023-01-23 06:00:00,5.5250500000000216,10,25,0,0
535,2023-01-23 07:00:00,7.312900000000013,10,25,0,0
536,2023-01-23 08:00:00,5.651895760861275,10,25,1,1
537,2023-01-23 09:00:00,14.089139999999986,10,25,0,0
538,2023-01-23 10:00:00,16.601620000000025,10,25,0,0
539,2023-01-23 11:00:00,14.393812912067995,10,25,1,1
540,2023-01-23 12:00:00,22.37378000000001,10,25,0,0
541,2023-01-23 13:00:00,23.752839999999992,10,25,0,0
542,2023-01-23 14:00:00,24.552200000000028,10,25,0,0
543,2023-01-23 15:00:00,24.644839999999988,10,25,0,0
544,2023-01-23 16:00:00,21.446169999999995,10,25,0,0
545,2023-01-23 17:00:00,16.260299999999972,10,25,0,0
546,2023-01-23 18:00:00,15.414670000000001,10,25,0,0
547,2023-01-23 19:00:00,14.50673999999998,10,25,0,0
548,2023-01-23 20:00:00,13.292239999999993,10,25,0,0
549,2023-01-23 21:00:00,12.097500000000025,10,25,0,0
550,2023-01-23 22:00:00,17.002103711877286,10,25,1,1
551,2023-01-23 23:00:00,10.141419999999982,10,25,0,0
552,2023-01-24 00:00:00,3.513826126555813,10,25,1,1
553,2023-01-24 01:00:00,9.449700000000007,10,25,0,0
554,2023-01-24 02:00:00,4.222456743223062,10,25,1,1
555,2023-01-24 03:00:00,8.810060000000021,10,25,0,0
556,2023-01-24 04:00:00,7.902300000000025,10,25,0,0
557,2023-01-24 05:00:00,7.266480000000001,10,25,0,0
558,2023-01-24 06:00:00,1.3371013370100417,10,25,1,1
559,2023-01-24 07:00:00,8.409899999999993,10,25,0,0
560,2023-01-24 08:00:00,11.611760000000004,10,25,0,0
561,2023-01-24 09:00:00,14.88427999999999,10,25,0,0
562,2023-01-24 10:00:00,23.197532337141993,10,25,1,1
563,2023-01-24 11:00:00,16.31227602528694,10,25,1,1
564,2023-01-24 12:00:00,25.11966000000001,10,25,0,0
565,2023-01-24 13:00:00,32.59078649069474,10,25,1,1
566,2023-01-24 14:00:00,27.475459999999998,10,25,0,0
567,2023-01-24 15:00:00,27.169370000000015,10,25,0,0
568,2023-01-24 16:00:00,29.87358097895018,10,25,1,1
569,2023-01-24 17:00:00,12.72145323319062,10,25,1,1
570,2023-01-24 18:00:00,17.275599999999997,10,25,0,0
571,2023-01-24 19:00:00,21.385809237049784,10,25,1,1
572,2023-01-24 20:00:00,14.611080000000015,10,25,0,0
573,2023-01-24 21:00:00,13.346529999999973,10,25,0,0
574,2023-01-24 22:00:00,17.447168228047673,10,25,1,1
575,2023-01-24 23:00:00,11.261000000000024,10,25,0,0
576,2023-01-25 00:00:00,10.300869999999975,10,25,0,0
577,2023-01-25 01:00:00,9.438780000000008,10,25,0,0
578,2023-01-25 02:00:00,8.710300000000018,10,25,0,0
579,2023-01-25 03:00:00,2.908959520004063,10,25,1,1
580,2023-01-25 04:00:00,7.4839999999999804,10,25,0,0
581,2023-01-25 05:00:00,7.017119999999977,10,25,0,0
582,2023-01-25 06:00:00,6.6654700000000275,10,25,0,0
583,2023-01-25 07:00:00,9.448239999999998,10,25,0,0
584,2023-01-25 08:00:00,12.446399999999983,10,25,0,0
585,2023-01-25 09:00:00,16.495540000000005,10,25,0,0
586,2023-01-25 10:00:00,21.578370000000007,10,25,0,0
587,2023-01-25 11:00:00,18.88227567392699,10,25,1,1
588,2023-01-25 12:00:00,21.1689260353566,10,25,1,1
589,2023-01-25 13:00:00,22.347437675779293,10,25,1,1
590,2023-01-25 14:00:00,28.093999999999994,10,25,0,0
591,2023-01-25 15:00:00,33.056749669774234,10,25,1,1
592,2023-01-25 16:00:00,20.188256974965306,10,25,1,1
593,2023-01-25 17:00:00,19.846769999999992,10,25,0,0
594,2023-01-25 18:00:00,18.650019999999984,10,25,0,0
595,2023-01-25 19:00:00,17.202099999999973,10,25,0,0
596,2023-01-25 20:00:00,15.244399999999985,10,25,0,0
597,2023-01-25 21:00:00,13.939099999999996,10,25,0,0
598,2023-01-25 22:00:00,12.959699999999998,10,25,0,0
599,2023-01-25 23:00:00,12.098500000000001,10,25,0,0
600,2023-01-26 00:00:00,5.362583666304825,10,25,1,1
601,2023-01-26 01:00:00,10.372560000000021,10,25,0,0
602,2023-01-26 02:00:00,9.825069999999982,10,25,0,0
603,2023-01-26 03:00:00,3.9721781150970177,10,25,1,1
604,2023-01-26 04:00:00,3.2708805599004602,10,25,1,1
605,2023-01-26 05:00:00,7.914179999999988,10,25,0,0
606,2023-01-26 06:00:00,7.425229999999999,10,25,0,0
607,2023-01-26 07:00:00,3.7995473878419688,10,25,1,1
608,2023-01-26 08:00:00,12.293999999999983,10,25,0,0
609,2023-01-26 09:00:00,21.673569925226484,10,25,1,1
610,2023-01-26 10:00:00,15.588348932900761,10,25,1,1
611,2023-01-26 11:00:00,18.693860199614114,10,25,1,1
612,2023-01-26 12:00:00,20.62993372649961,10,25,1,1
613,2023-01-26 13:00:00,27.796780000000012,10,25,0,0
614,2023-01-26 14:00:00,28.053650000000005,10,25,0,0
615,2023-01-26 15:00:00,32.801269104720674,10,25,1,1
616,2023-01-26 16:00:00,25.517359999999996,10,25,0,0
617,2023-01-26 17:00:00,19.947080000000028,10,25,0,0
618,2023-01-26 18:00:00,18.359440000000006,10,25,0,0
619,2023-01-26 19:00:00,16.835300000000018,10,25,0,0
620,2023-01-26 20:00:00,14.936680000000024,10,25,0,0
621,2023-01-26 21:00:00,18.152414430039723,10,25,1,1
622,2023-01-26 22:00:00,11.658569999999997,10,25,0,0
623,2023-01-26 23:00:00,10.477899999999977,10,25,0,0
624,2023-01-27 00:00:00,14.971381523013797,10,25,1,1
625,2023-01-27 01:00:00,9.538400000000024,10,25,0,0
626,2023-01-27 02:00:00,8.999099999999999,10,25,0,0
627,2023-01-27 03:00:00,8.317540000000008,10,25,0,0
628,2023-01-27 04:00:00,7.503899999999987,10,25,0,0
629,2023-01-27 05:00:00,6.144780000000026,10,25,0,0
630,2023-01-27 06:00:00,4.730470000000025,10,25,0,0
631,2023-01-27 07:00:00,10.851672480625899,10,25,1,1
632,2023-01-27 08:00:00,8.37621999999999,10,25,0,0
633,2023-01-27 09:00:00,12.549530000000004,10,25,0,0
634,2023-01-27 10:00:00,14.790830000000028,10,25,0,0
635,2023-01-27 11:00:00,10.582222591756693,10,25,1,1
636,2023-01-27 12:00:00,23.473152546898795,10,25,1,1
637,2023-01-27 13:00:00,18.506039999999985,10,25,0,0
638,2023-01-27 14:00:00,13.205523724038573,10,25,1,1
639,2023-01-27 15:00:00,13.795987486165778,10,25,1,1
640,2023-01-27 16:00:00,18.116199999999992,10,25,0,0
641,2023-01-27 17:00:00,13.11826000000002,10,25,0,0
642,2023-01-27 18:00:00,11.618960000000015,10,25,0,0
643,2023-01-27 19:00:00,11.117860000000007,10,25,0,0
644,2023-01-27 20:00:00,10.746219999999994,10,25,0,0
645,2023-01-27 21:00:00,10.10590000000002,10,25,0,0
646,2023-01-27 22:00:00,9.13733000000002,10,25,0,0
647,2023-01-27 23:00:00,7.918099999999981,10,25,0,0
648,2023-01-28 00:00:00,7.0488300000000095,10,25,0,0
649,2023-01-28 01:00:00,5.977899999999977,10,25,0,0
650,2023-01-28 02:00:00,-0.6690307400549234,10,25,1,1
651,2023-01-28 03:00:00,3.6019299999999816,10,25,0,0
652,2023-01-28 04:00:00,2.400449999999978,10,25,0,0
653,2023-01-28 05:00:00,7.422411881561529,10,25,1,1
654,2023-01-28 06:00:00,-4.828803570390495,10,25,1,1
655,2023-01-28 07:00:00,-1.7754740708092713,10,25,1,1
656,2023-01-28 08:00:00,1.4029886340692936,10,25,1,1
657,2023-01-28 09:00:00,9.934230000000014,10,25,0,0
658,2023-01-28 10:00:00,12.775239999999997,10,25,0,0
659,2023-01-28 11:00:00,15.04613999999998,10,25,0,0
660,2023-01-28 12:00:00,11.241981058481276,10,25,1,1
661,2023-01-28 13:00:00,17.669399999999996,10,25,0,0
662,2023-01-28 14:00:00,23.67606324499373,10,25,1,1
663,2023-01-28 15:00:00,18.514999999999986,10,25,0,0
664,2023-01-28 16:00:00,11.682712226920971,10,25,1,1
665,2023-01-28 17:00:00,11.920399999999972,10,25,0,0
666,2023-01-28 18:00:00,5.141991717300104,10,25,1,1
667,2023-01-28 19:00:00,3.1019013790633734,10,25,1,1
668,2023-01-28 20:00:00,7.308780000000013,10,25,0,0
669,2023-01-28 21:00:00,0.6466073028106516,10,25,1,1
670,2023-01-28 22:00:00,5.1218000000000075,10,25,0,0
671,2023-01-28 23:00:00,3.949520000000007,10,25,0,0
672,2023-01-29 00:00:00,2.8138400000000274,10,25,0,0
673,2023-01-29 01:00:00,1.9321600000000103,10,25,0,0
674,2023-01-29 02:00:00,1.2897600000000011,10,25,0,0
675,2023-01-29 03:00:00,-4.8237959420920395,10,25,1,1
676,2023-01-29 04:00:00,-5.414393843015593,10,25,1,1
677,2023-01-29 05:00:00,-5.8105361658508246,10,25,1,1
678,2023-01-29 06:00:00,-0.3413400000000024,10,25,0,0
679,2023-01-29 07:00:00,-2.535621621759489,10,25,1,1
680,2023-01-29 08:00:00,11.062371474308915,10,25,1,1
681,2023-01-29 09:00:00,16.00226227137199,10,25,1,1
682,2023-01-29 10:00:00,9.148663970276393,10,25,1,1
683,2023-01-29 11:00:00,21.277797754968283,10,25,1,1
684,2023-01-29 12:00:00,17.272100000000023,10,25,0,0
685,2023-01-29 13:00:00,18.077879999999993,10,25,0,0
686,2023-01-29 14:00:00,18.324040000000025,10,25,0,0
687,2023-01-29 15:00:00,17.976380000000006,10,25,0,0
688,2023-01-29 16:00:00,16.840640000000008,10,25,0,0
689,2023-01-29 17:00:00,8.195010254575287,10,25,1,1
690,2023-01-29 18:00:00,12.152559999999994,10,25,0,0
691,2023-01-29 19:00:00,16.35114781813783,10,25,1,1
692,2023-01-29 20:00:00,9.119349999999997,10,25,0,0
693,2023-01-29 21:00:00,7.485779999999977,10,25,0,0
694,2023-01-29 22:00:00,11.880948498385951,10,25,1,1
695,2023-01-29 23:00:00,4.787230000000022,10,25,0,0
696,2023-01-30 00:00:00,3.657039999999995,10,25,0,0
697,2023-01-30 01:00:00,2.8298300000000154,10,25,0,0
698,2023-01-30 02:00:00,2.126800000000003,10,25,0,0
699,2023-01-30 03:00:00,1.540200000000027,10,25,0,0
700,2023-01-30 04:00:00,0.9816599999999767,10,25,0,0
701,2023-01-30 05:00:00,-4.991220728121472,10,25,1,1
702,2023-01-30 06:00:00,-0.025100000000009004,10,25,0,0
703,2023-01-30 07:00:00,2.901999999999987,10,25,0,0
704,2023-01-30 08:00:00,5.6562999999999874,10,25,0,0
705,2023-01-30 09:00:00,16.616766156955443,10,25,1,1
706,2023-01-30 10:00:00,14.768680000000018,10,25,0,0
707,2023-01-30 11:00:00,21.62006180361783,10,25,1,1
708,2023-01-30 12:00:00,17.592399999999998,10,25,0,0
709,2023-01-30 13:00:00,18.13042999999999,10,25,0,0
710,2023-01-30 14:00:00,18.371950000000027,10,25,0,0
711,2023-01-30 15:00:00,18.11162999999999,10,25,0,0
712,2023-01-30 16:00:00,17.06887999999998,10,25,0,0
713,2023-01-30 17:00:00,13.895080000000007,10,25,0,0
714,2023-01-30 18:00:00,11.970340000000022,10,25,0,0
715,2023-01-30 19:00:00,9.643430000000023,10,25,0,0
716,2023-01-30 20:00:00,8.204349999999977,10,25,0,0
717,2023-01-30 21:00:00,7.069029999999998,10,25,0,0
718,2023-01-30 22:00:00,0.4776647823953706,10,25,1,1
719,2023-01-30 23:00:00,4.4947199999999725,10,25,0,0
720,2023-01-31 00:00:00,3.624849999999981,10,25,0,0
721,2023-01-31 01:00:00,2.913850000000025,10,25,0,0
722,2023-01-31 02:00:00,2.321169999999995,10,25,0,0
723,2023-01-31 03:00:00,1.7826800000000276,10,25,0,0
724,2023-01-31 04:00:00,1.298029999999983,10,25,0,0
725,2023-01-31 05:00:00,6.645712922455053,10,25,1,1
726,2023-01-31 06:00:00,6.0969017699827885,10,25,1,1
727,2023-01-31 07:00:00,3.742740000000026,10,25,0,0
728,2023-01-31 08:00:00,6.364779999999996,10,25,0,0
729,2023-01-31 09:00:00,11.543949999999995,10,25,0,0
730,2023-01-31 10:00:00,8.871437988207717,10,25,1,1
731,2023-01-31 11:00:00,21.804358678102464,10,25,1,1
732,2023-01-31 12:00:00,11.582683348291425,10,25,1,1
733,2023-01-31 13:00:00,18.10852,10,25,0,0
734,2023-01-31 14:00:00,18.26776000000001,10,25,0,0
735,2023-01-31 15:00:00,17.96890000000002,10,25,0,0
736,2023-01-31 16:00:00,17.035799999999995,10,25,0,0
737,2023-01-31 17:00:00,14.098659999999995,10,25,0,0
738,2023-01-31 18:00:00,12.639650000000017,10,25,0,0
739,2023-01-31 19:00:00,10.115599999999972,10,25,0,0
740,2023-01-31 20:00:00,3.219306686789004,10,25,1,1
741,2023-01-31 21:00:00,13.37420076539628,10,25,1,1
742,2023-01-31 22:00:00,6.454650000000015,10,25,0,0
743,2023-01-31 23:00:00,5.982759999999985,10,25,0,0
744,2023-02-01 00:00:00,5.082899999999995,10,25,0,0
745,2023-02-01 01:00:00,4.110169999999982,10,25,0,0
746,2023-02-01 02:00:00,3.973799999999983,10,25,0,0
747,2023-02-01 03:00:00,2.523959999999988,10,25,0,0
748,2023-02-01 04:00:00,7.842862897304945,10,25,1,1
749,2023-02-01 05:00:00,1.5101599999999848,10,25,0,0
750,2023-02-01 06:00:00,2.1219199999999887,10,25,0,0
751,2023-02-01 07:00:00,4.61869999999999,10,25,0,0
752,2023-02-01 08:00:00,1.8441206677104214,10,25,1,1
753,2023-02-01 09:00:00,5.887987963013693,10,25,1,1
754,2023-02-01 10:00:00,18.99300877040735,10,25,1,1
755,2023-02-01 11:00:00,15.478330000000028,10,25,0,0
756,2023-02-01 12:00:00,11.226255724222609,10,25,1,1
757,2023-02-01 13:00:00,17.95816000000002,10,25,0,0
758,2023-02-01 14:00:00,18.318499999999972,10,25,0,0
759,2023-02-01 15:00:00,18.011349999999993,10,25,0,0
760,2023-02-01 16:00:00,11.355911392991441,10,25,1,1
761,2023-02-01 17:00:00,17.81906402100465,10,25,1,1
762,2023-02-01 18:00:00,6.224615032885094,10,25,1,1
763,2023-02-01 19:00:00,10.393700000000024,10,25,0,0
764,2023-02-01 20:00:00,9.362599999999986,10,25,0,0
765,2023-02-01 21:00:00,8.199099999999987,10,25,0,0
766,2023-02-01 22:00:00,7.2058999999999855,10,25,0,0
767,2023-02-01 23:00:00,6.0960999999999785,10,25,0,0
768,2023-02-02 00:00:00,0.9753951659198163,10,25,1,1
769,2023-02-02 01:00:00,6.129729999999995,10,25,0,0
770,2023-02-02 02:00:00,0.046212958774439095,10,25,1,1
771,2023-02-02 03:00:00,-0.11702006493157313,10,25,1,1
772,2023-02-02 04:00:00,-0.9363170178581237,10,25,1,1
773,2023-02-02 05:00:00,10.484877775466524,10,25,1,1
774,2023-02-02 06:00:00,4.788760000000025,10,25,0,0
775,2023-02-02 07:00:00,11.749504645302387,10,25,1,1
776,2023-02-02 08:00:00,8.217129999999997,10,25,0,0
777,2023-02-02 09:00:00,4.6439618436574905,10,25,1,1
778,2023-02-02 10:00:00,7.124884098106274,10,25,1,1
779,2023-02-02 11:00:00,20.32230488767268,10,25,1,1
780,2023-02-02 12:00:00,15.689360000000022,10,25,0,0
781,2023-02-02 13:00:00,21.568368301301764,10,25,1,1
782,2023-02-02 14:00:00,16.94695999999999,10,25,0,0
783,2023-02-02 15:00:00,16.56650000000002,10,25,0,0
784,2023-02-02 16:00:00,15.526670000000024,10,25,0,0
785,2023-02-02 17:00:00,12.648900000000026,10,25,0,0
786,2023-02-02 18:00:00,11.950559999999996,10,25,0,0
787,2023-02-02 19:00:00,11.08710000000002,10,25,0,0
788,2023-02-02 20:00:00,15.713868752741952,10,25,1,1
789,2023-02-02 21:00:00,3.0360121033304317,10,25,1,1
790,2023-02-02 22:00:00,8.006199999999978,10,25,0,0
791,2023-02-02 23:00:00,13.399075932083779,10,25,1,1
792,2023-02-03 00:00:00,7.063930000000028,10,25,0,0
793,2023-02-03 01:00:00,6.685729999999978,10,25,0,0
794,2023-02-03 02:00:00,6.231749999999977,10,25,0,0
795,2023-02-03 03:00:00,5.768500000000017,10,25,0,0
796,2023-02-03 04:00:00,10.456689547236126,10,25,1,1
797,2023-02-03 05:00:00,-1.474869163093631,10,25,1,1
798,2023-02-03 06:00:00,-2.641249378077105,10,25,1,1
799,2023-02-03 07:00:00,11.281327983937022,10,25,1,1
800,2023-02-03 08:00:00,7.9663699999999835,10,25,0,0
801,2023-02-03 09:00:00,11.738040000000012,10,25,0,0
802,2023-02-03 10:00:00,15.458900000000028,10,25,0,0
803,2023-02-03 11:00:00,13.676188725224144,10,25,1,1
804,2023-02-03 12:00:00,20.570100000000025,10,25,0,0
805,2023-02-03 13:00:00,22.92383000000001,10,25,0,0
806,2023-02-03 14:00:00,22.943420000000003,10,25,0,0
807,2023-02-03 15:00:00,22.334900000000005,10,25,0,0
808,2023-02-03 16:00:00,24.92243388349633,10,25,1,1
809,2023-02-03 17:00:00,16.915250000000015,10,25,0,0
810,2023-02-03 18:00:00,15.92385999999999,10,25,0,0
811,2023-02-03 19:00:00,14.95150000000001,10,25,0,0
812,2023-02-03 20:00:00,8.861499801366183,10,25,1,1
813,2023-02-03 21:00:00,18.30454405627728,10,25,1,1
814,2023-02-03 22:00:00,12.483400000000017,10,25,0,0
815,2023-02-03 23:00:00,11.142899999999997,10,25,0,0
816,2023-02-04 00:00:00,9.668900000000008,10,25,0,0
817,2023-02-04 01:00:00,8.686429999999973,10,25,0,0
818,2023-02-04 02:00:00,7.8972499999999854,10,25,0,0
819,2023-02-04 03:00:00,1.6082158272620077,10,25,1,1
820,2023-02-04 04:00:00,6.531499999999994,10,25,0,0
821,2023-02-04 05:00:00,0.5701336424589662,10,25,1,1
822,2023-02-04 06:00:00,5.648250000000019,10,25,0,0
823,2023-02-04 07:00:00,8.065980000000025,10,25,0,0
824,2023-02-04 08:00:00,16.070565535839815,10,25,1,1
825,2023-02-04 09:00:00,14.453100000000006,10,25,0,0
826,2023-02-04 10:00:00,17.873699999999985,10,25,0,0
827,2023-02-04 11:00:00,19.834699999999998,10,25,0,0
828,2023-02-04 12:00:00,21.292539999999974,10,25,0,0
829,2023-02-04 13:00:00,21.90186,10,25,0,0
830,2023-02-04 14:00:00,21.950739999999996,10,25,0,0
831,2023-02-04 15:00:00,21.534879999999987,10,25,0,0
832,2023-02-04 16:00:00,19.99975999999998,10,25,0,0
833,2023-02-04 17:00:00,14.274800000000027,10,25,0,0
834,2023-02-04 18:00:00,7.044657555694537,10,25,1,1
835,2023-02-04 19:00:00,11.54491999999999,10,25,0,0
836,2023-02-04 20:00:00,10.540900000000022,10,25,0,0
837,2023-02-04 21:00:00,9.26672000000002,10,25,0,0
838,2023-02-04 22:00:00,7.920099999999991,10,25,0,0
839,2023-02-04 23:00:00,1.5783411308580373,10,25,1,1
840,2023-02-05 00:00:00,6.009250000000009,10,25,0,0
841,2023-02-05 01:00:00,5.949680000000001,10,25,0,0
842,2023-02-05 02:00:00,5.505299999999977,10,25,0,0
843,2023-02-05 03:00:00,4.541380000000004,10,25,0,0
844,2023-02-05 04:00:00,9.84288300041098,10,25,1,1
