,time,t2m,longitude,latitude,Fault_Label,Fault_Type
7001,2023-10-19 17:00:00,-9.229300000000023,-26,69,0,0
7002,2023-10-19 18:00:00,-3.7421173604136646,-26,69,1,1
7003,2023-10-19 19:00:00,-9.338930000000005,-26,69,0,0
7004,2023-10-19 20:00:00,-4.2401679638168845,-26,69,1,1
7005,2023-10-19 21:00:00,-9.593869999999981,-26,69,0,0
7006,2023-10-19 22:00:00,-15.104641840867124,-26,69,1,1
7007,2023-10-19 23:00:00,-9.702600000000018,-26,69,0,0
7008,2023-10-20 00:00:00,-9.919770000000028,-26,69,0,0
7009,2023-10-20 01:00:00,-10.306269999999984,-26,69,0,0
7010,2023-10-20 02:00:00,-10.848500000000001,-26,69,0,0
7011,2023-10-20 03:00:00,-11.536200000000008,-26,69,0,0
7012,2023-10-20 04:00:00,-12.128170000000011,-26,69,0,0
7013,2023-10-20 05:00:00,-12.643619999999999,-26,69,0,0
7014,2023-10-20 06:00:00,-12.922300000000007,-26,69,0,0
7015,2023-10-20 07:00:00,-13.127929999999992,-26,69,0,0
7016,2023-10-20 08:00:00,-13.21857,-26,69,0,0
7017,2023-10-20 09:00:00,-13.482449999999972,-26,69,0,0
7018,2023-10-20 10:00:00,-12.902600000000007,-26,69,0,0
7019,2023-10-20 11:00:00,-12.456729999999993,-26,69,0,0
7020,2023-10-20 12:00:00,-12.067200000000014,-26,69,0,0
7021,2023-10-20 13:00:00,-11.708739999999977,-26,69,0,0
7022,2023-10-20 14:00:00,-11.413329999999974,-26,69,0,0
7023,2023-10-20 15:00:00,-11.229949999999974,-26,69,0,0
7024,2023-10-20 16:00:00,-11.39364999999998,-26,69,0,0
7025,2023-10-20 17:00:00,-11.657069999999976,-26,69,0,0
7026,2023-10-20 18:00:00,-11.951970000000017,-26,69,0,0
7027,2023-10-20 19:00:00,-12.083399999999983,-26,69,0,0
7028,2023-10-20 20:00:00,-12.078340000000026,-26,69,0,0
7029,2023-10-20 21:00:00,-12.141849999999977,-26,69,0,0
7030,2023-10-20 22:00:00,-12.162350000000004,-26,69,0,0
7031,2023-10-20 23:00:00,-12.140170000000012,-26,69,0,0
7032,2023-10-21 00:00:00,-11.996339999999975,-26,69,0,0
7033,2023-10-21 01:00:00,-11.70105000000001,-26,69,0,0
7034,2023-10-21 02:00:00,-11.379999999999995,-26,69,0,0
7035,2023-10-21 03:00:00,-11.080930000000023,-26,69,0,0
7036,2023-10-21 04:00:00,-10.942020000000014,-26,69,0,0
7037,2023-10-21 05:00:00,-10.90073000000001,-26,69,0,0
7038,2023-10-21 06:00:00,-10.969400000000007,-26,69,0,0
7039,2023-10-21 07:00:00,-11.008969999999977,-26,69,0,0
7040,2023-10-21 08:00:00,-11.088559999999973,-26,69,0,0
7041,2023-10-21 09:00:00,-10.991060000000004,-26,69,0,0
7042,2023-10-21 10:00:00,-10.793270000000007,-26,69,0,0
7043,2023-10-21 11:00:00,-10.629200000000026,-26,69,0,0
7044,2023-10-21 12:00:00,-10.399499999999989,-26,69,0,0
7045,2023-10-21 13:00:00,-10.157699999999977,-26,69,0,0
7046,2023-10-21 14:00:00,-9.978520000000003,-26,69,0,0
7047,2023-10-21 15:00:00,-10.034879999999987,-26,69,0,0
7048,2023-10-21 16:00:00,-10.187200000000018,-26,69,0,0
7049,2023-10-21 17:00:00,-10.40215999999998,-26,69,0,0
7050,2023-10-21 18:00:00,-10.434050000000013,-26,69,0,0
7051,2023-10-21 19:00:00,-10.423159999999996,-26,69,0,0
7052,2023-10-21 20:00:00,-10.677459999999996,-26,69,0,0
7053,2023-10-21 21:00:00,-11.001649999999984,-26,69,0,0
7054,2023-10-21 22:00:00,-11.151250000000005,-26,69,0,0
7055,2023-10-21 23:00:00,-11.066129999999987,-26,69,0,0
7056,2023-10-22 00:00:00,-10.884500000000003,-26,69,0,0
7057,2023-10-22 01:00:00,-10.820769999999982,-26,69,0,0
7058,2023-10-22 02:00:00,-10.831700000000012,-26,69,0,0
7059,2023-10-22 03:00:00,-10.852629999999976,-26,69,0,0
7060,2023-10-22 04:00:00,-10.907230000000027,-26,69,0,0
7061,2023-10-22 05:00:00,-11.088799999999992,-26,69,0,0
7062,2023-10-22 06:00:00,-11.287779999999998,-26,69,0,0
7063,2023-10-22 07:00:00,-11.519259999999974,-26,69,0,0
7064,2023-10-22 08:00:00,-11.750729999999976,-26,69,0,0
7065,2023-10-22 09:00:00,-12.182619999999986,-26,69,0,0
7066,2023-10-22 10:00:00,-12.441829999999982,-26,69,0,0
7067,2023-10-22 11:00:00,-12.586729999999989,-26,69,0,0
7068,2023-10-22 12:00:00,-12.535950000000014,-26,69,0,0
7069,2023-10-22 13:00:00,-12.115079999999978,-26,69,0,0
7070,2023-10-22 14:00:00,-11.70386000000002,-26,69,0,0
7071,2023-10-22 15:00:00,-11.552979999999991,-26,69,0,0
7072,2023-10-22 16:00:00,-11.82483000000002,-26,69,0,0
7073,2023-10-22 17:00:00,-12.271299999999997,-26,69,0,0
7074,2023-10-22 18:00:00,-12.688420000000008,-26,69,0,0
7075,2023-10-22 19:00:00,-12.909580000000005,-26,69,0,0
7076,2023-10-22 20:00:00,-12.767999999999972,-26,69,0,0
7077,2023-10-22 21:00:00,-12.431640000000016,-26,69,0,0
7078,2023-10-22 22:00:00,-11.999239999999986,-26,69,0,0
7079,2023-10-22 23:00:00,-11.665650000000028,-26,69,0,0
7080,2023-10-23 00:00:00,-11.37482,-26,69,0,0
7081,2023-10-23 01:00:00,-11.195769999999982,-26,69,0,0
7082,2023-10-23 02:00:00,-11.14242999999999,-26,69,0,0
7083,2023-10-23 03:00:00,-11.208439999999996,-26,69,0,0
7084,2023-10-23 04:00:00,-11.280500000000018,-26,69,0,0
7085,2023-10-23 05:00:00,-11.330139999999972,-26,69,0,0
7086,2023-10-23 06:00:00,-11.251800000000003,-26,69,0,0
7087,2023-10-23 07:00:00,-11.07895000000002,-26,69,0,0
7088,2023-10-23 08:00:00,-10.979800000000012,-26,69,0,0
7089,2023-10-23 09:00:00,-10.925479999999993,-26,69,0,0
7090,2023-10-23 10:00:00,-10.904800000000023,-26,69,0,0
7091,2023-10-23 11:00:00,-10.898739999999975,-26,69,0,0
7092,2023-10-23 12:00:00,-10.823399999999992,-26,69,0,0
7093,2023-10-23 13:00:00,-10.71053999999998,-26,69,0,0
7094,2023-10-23 14:00:00,-10.597140000000024,-26,69,0,0
7095,2023-10-23 15:00:00,-10.503359999999986,-26,69,0,0
7096,2023-10-23 16:00:00,-10.604739999999993,-26,69,0,0
7097,2023-10-23 17:00:00,-10.65379999999999,-26,69,0,0
7098,2023-10-23 18:00:00,-10.674699999999973,-26,69,0,0
7099,2023-10-23 19:00:00,-10.684630000000027,-26,69,0,0
7100,2023-10-23 20:00:00,-10.697400000000016,-26,69,0,0
7101,2023-10-23 21:00:00,-10.719730000000027,-26,69,0,0
7102,2023-10-23 22:00:00,-10.58447000000001,-26,69,0,0
7103,2023-10-23 23:00:00,-10.466130000000021,-26,69,0,0
7104,2023-10-24 00:00:00,-10.357849999999985,-26,69,0,0
7105,2023-10-24 01:00:00,-10.24369999999999,-26,69,0,0
7106,2023-10-24 02:00:00,-10.228799999999978,-26,69,0,0
7107,2023-10-24 03:00:00,-10.212429999999983,-26,69,0,0
7108,2023-10-24 04:00:00,-10.225520000000017,-26,69,0,0
7109,2023-10-24 05:00:00,-10.172149999999988,-26,69,0,0
7110,2023-10-24 06:00:00,-10.313870000000009,-26,69,0,0
7111,2023-10-24 07:00:00,-10.454380000000015,-26,69,0,0
7112,2023-10-24 08:00:00,-10.53667999999999,-26,69,0,0
7113,2023-10-24 09:00:00,-10.580139999999972,-26,69,0,0
7114,2023-10-24 10:00:00,-10.639560000000017,-26,69,0,0
7115,2023-10-24 11:00:00,-10.70123000000001,-26,69,0,0
7116,2023-10-24 12:00:00,-10.59926999999999,-26,69,0,0
7117,2023-10-24 13:00:00,-10.448120000000017,-26,69,0,0
7118,2023-10-24 14:00:00,-10.291800000000023,-26,69,0,0
7119,2023-10-24 15:00:00,-10.288540000000012,-26,69,0,0
7120,2023-10-24 16:00:00,-10.60214000000002,-26,69,0,0
7121,2023-10-24 17:00:00,-10.999630000000025,-26,69,0,0
7122,2023-10-24 18:00:00,-11.418369999999982,-26,69,0,0
7123,2023-10-24 19:00:00,-11.80880000000002,-26,69,0,0
7124,2023-10-24 20:00:00,-12.400239999999997,-26,69,0,0
7125,2023-10-24 21:00:00,-13.398469999999975,-26,69,0,0
7126,2023-10-24 22:00:00,-14.075649999999996,-26,69,0,0
7127,2023-10-24 23:00:00,-14.497500000000002,-26,69,0,0
7128,2023-10-25 00:00:00,-14.77370000000002,-26,69,0,0
7129,2023-10-25 01:00:00,-14.97793999999999,-26,69,0,0
7130,2023-10-25 02:00:00,-15.28230000000002,-26,69,0,0
7131,2023-10-25 03:00:00,-15.72399999999999,-26,69,0,0
7132,2023-10-25 04:00:00,-16.128600000000006,-26,69,0,0
7133,2023-10-25 05:00:00,-16.237180000000023,-26,69,0,0
7134,2023-10-25 06:00:00,-16.357270000000028,-26,69,0,0
7135,2023-10-25 07:00:00,-16.431730000000016,-26,69,0,0
7136,2023-10-25 08:00:00,-16.604499999999973,-26,69,0,0
7137,2023-10-25 09:00:00,-16.900699999999972,-26,69,0,0
7138,2023-10-25 10:00:00,-16.734379999999987,-26,69,0,0
7139,2023-10-25 11:00:00,-16.225340000000017,-26,69,0,0
7140,2023-10-25 12:00:00,-15.595180000000028,-26,69,0,0
7141,2023-10-25 13:00:00,-14.781369999999981,-26,69,0,0
7142,2023-10-25 14:00:00,-13.943100000000015,-26,69,0,0
7143,2023-10-25 15:00:00,-13.21289999999999,-26,69,0,0
7144,2023-10-25 16:00:00,-13.160979999999995,-26,69,0,0
7145,2023-10-25 17:00:00,-13.204650000000015,-26,69,0,0
7146,2023-10-25 18:00:00,-13.382839999999987,-26,69,0,0
7147,2023-10-25 19:00:00,-13.896579999999972,-26,69,0,0
7148,2023-10-25 20:00:00,-14.648399999999981,-26,69,0,0
7149,2023-10-25 21:00:00,-15.273399999999981,-26,69,0,0
7150,2023-10-25 22:00:00,-15.110569999999996,-26,69,0,0
7151,2023-10-25 23:00:00,-14.81274000000002,-26,69,0,0
7152,2023-10-26 00:00:00,-14.47278,-26,69,0,0
7153,2023-10-26 01:00:00,-14.103639999999984,-26,69,0,0
7154,2023-10-26 02:00:00,-13.708399999999983,-26,69,0,0
7155,2023-10-26 03:00:00,-13.3202,-26,69,0,0
7156,2023-10-26 04:00:00,-13.530359999999973,-26,69,0,0
7157,2023-10-26 05:00:00,-13.791200000000003,-26,69,0,0
7158,2023-10-26 06:00:00,-13.880800000000022,-26,69,0,0
7159,2023-10-26 07:00:00,-13.952099999999973,-26,69,0,0
7160,2023-10-26 08:00:00,-14.033869999999979,-26,69,0,0
7161,2023-10-26 09:00:00,-14.089200000000005,-26,69,0,0
7162,2023-10-26 10:00:00,-14.024400000000014,-26,69,0,0
7163,2023-10-26 11:00:00,-13.971130000000016,-26,69,0,0
7164,2023-10-26 12:00:00,-13.881469999999979,-26,69,0,0
7165,2023-10-26 13:00:00,-13.770939999999996,-26,69,0,0
7166,2023-10-26 14:00:00,-13.640930000000026,-26,69,0,0
7167,2023-10-26 15:00:00,-13.544219999999996,-26,69,0,0
7168,2023-10-26 16:00:00,-13.567229999999995,-26,69,0,0
7169,2023-10-26 17:00:00,-13.756129999999985,-26,69,0,0
7170,2023-10-26 18:00:00,-13.956630000000018,-26,69,0,0
7171,2023-10-26 19:00:00,-14.084659999999985,-26,69,0,0
7172,2023-10-26 20:00:00,-14.126280000000008,-26,69,0,0
7173,2023-10-26 21:00:00,-14.10590000000002,-26,69,0,0
7174,2023-10-26 22:00:00,-14.138800000000003,-26,69,0,0
7175,2023-10-26 23:00:00,-14.195679999999982,-26,69,0,0
7176,2023-10-27 00:00:00,-14.206360000000018,-26,69,0,0
7177,2023-10-27 01:00:00,-14.108949999999993,-26,69,0,0
7178,2023-10-27 02:00:00,-14.109739999999988,-26,69,0,0
7179,2023-10-27 03:00:00,-14.130100000000027,-26,69,0,0
7180,2023-10-27 04:00:00,-14.042820000000006,-26,69,0,0
7181,2023-10-27 05:00:00,-13.878800000000012,-26,69,0,0
7182,2023-10-27 06:00:00,-13.752229999999997,-26,69,0,0
7183,2023-10-27 07:00:00,-13.668600000000026,-26,69,0,0
7184,2023-10-27 08:00:00,-13.793520000000001,-26,69,0,0
7185,2023-10-27 09:00:00,-13.901760000000024,-26,69,0,0
7186,2023-10-27 10:00:00,-13.586999999999989,-26,69,0,0
7187,2023-10-27 11:00:00,-13.052520000000015,-26,69,0,0
7188,2023-10-27 12:00:00,-12.528560000000027,-26,69,0,0
7189,2023-10-27 13:00:00,-11.95947000000001,-26,69,0,0
7190,2023-10-27 14:00:00,-11.42926,-26,69,0,0
7191,2023-10-27 15:00:00,-10.99973,-26,69,0,0
7192,2023-10-27 16:00:00,-11.128170000000011,-26,69,0,0
7193,2023-10-27 17:00:00,-11.732180000000028,-26,69,0,0
7194,2023-10-27 18:00:00,-12.284179999999992,-26,69,0,0
7195,2023-10-27 19:00:00,-12.806519999999978,-26,69,0,0
7196,2023-10-27 20:00:00,-13.178499999999985,-26,69,0,0
7197,2023-10-27 21:00:00,-13.457640000000026,-26,69,0,0
7198,2023-10-27 22:00:00,-13.699340000000007,-26,69,0,0
7199,2023-10-27 23:00:00,-13.690200000000004,-26,69,0,0
7200,2023-10-28 00:00:00,-13.711459999999988,-26,69,0,0
7201,2023-10-28 01:00:00,-13.683899999999994,-26,69,0,0
7202,2023-10-28 02:00:00,-13.668499999999995,-26,69,0,0
7203,2023-10-28 03:00:00,-13.563080000000014,-26,69,0,0
7204,2023-10-28 04:00:00,-13.490940000000023,-26,69,0,0
7205,2023-10-28 05:00:00,-13.233830000000012,-26,69,0,0
7206,2023-10-28 06:00:00,-12.957760000000007,-26,69,0,0
7207,2023-10-28 07:00:00,-12.735599999999977,-26,69,0,0
7208,2023-10-28 08:00:00,-12.502259999999978,-26,69,0,0
7209,2023-10-28 09:00:00,-12.333129999999983,-26,69,0,0
7210,2023-10-28 10:00:00,-12.469299999999976,-26,69,0,0
7211,2023-10-28 11:00:00,-12.695249999999987,-26,69,0,0
7212,2023-10-28 12:00:00,-12.902919999999995,-26,69,0,0
7213,2023-10-28 13:00:00,-13.133730000000014,-26,69,0,0
7214,2023-10-28 14:00:00,-13.294600000000003,-26,69,0,0
7215,2023-10-28 15:00:00,-13.46447999999998,-26,69,0,0
7216,2023-10-28 16:00:00,-13.480529999999987,-26,69,0,0
7217,2023-10-28 17:00:00,-13.586880000000008,-26,69,0,0
7218,2023-10-28 18:00:00,-13.733400000000017,-26,69,0,0
7219,2023-10-28 19:00:00,-13.880980000000022,-26,69,0,0
7220,2023-10-28 20:00:00,-14.035680000000013,-26,69,0,0
7221,2023-10-28 21:00:00,-14.21593999999999,-26,69,0,0
7222,2023-10-28 22:00:00,-14.422799999999995,-26,69,0,0
7223,2023-10-28 23:00:00,-14.472559999999987,-26,69,0,0
7224,2023-10-29 00:00:00,-14.397400000000005,-26,69,0,0
7225,2023-10-29 01:00:00,-14.265870000000007,-26,69,0,0
7226,2023-10-29 02:00:00,-14.072780000000023,-26,69,0,0
7227,2023-10-29 03:00:00,-13.837300000000027,-26,69,0,0
7228,2023-10-29 04:00:00,-13.67104999999998,-26,69,0,0
7229,2023-10-29 05:00:00,-13.737979999999993,-26,69,0,0
7230,2023-10-29 06:00:00,-14.05016999999998,-26,69,0,0
7231,2023-10-29 07:00:00,-14.42365000000001,-26,69,0,0
7232,2023-10-29 08:00:00,-14.675479999999993,-26,69,0,0
7233,2023-10-29 09:00:00,-14.823939999999993,-26,69,0,0
7234,2023-10-29 10:00:00,-15.01384999999999,-26,69,0,0
7235,2023-10-29 11:00:00,-15.078919999999982,-26,69,0,0
7236,2023-10-29 12:00:00,-14.897199999999998,-26,69,0,0
7237,2023-10-29 13:00:00,-14.574070000000006,-26,69,0,0
7238,2023-10-29 14:00:00,-14.288850000000025,-26,69,0,0
7239,2023-10-29 15:00:00,-14.095899999999972,-26,69,0,0
7240,2023-10-29 16:00:00,-14.022600000000011,-26,69,0,0
7241,2023-10-29 17:00:00,-14.105529999999987,-26,69,0,0
7242,2023-10-29 18:00:00,-14.202099999999973,-26,69,0,0
7243,2023-10-29 19:00:00,-14.18725999999998,-26,69,0,0
7244,2023-10-29 20:00:00,-14.124419999999986,-26,69,0,0
7245,2023-10-29 21:00:00,-14.06522000000001,-26,69,0,0
7246,2023-10-29 22:00:00,-14.401499999999999,-26,69,0,0
7247,2023-10-29 23:00:00,-14.56653,-26,69,0,0
7248,2023-10-30 00:00:00,-14.624500000000012,-26,69,0,0
7249,2023-10-30 01:00:00,-14.737120000000004,-26,69,0,0
7250,2023-10-30 02:00:00,-14.843500000000006,-26,69,0,0
7251,2023-10-30 03:00:00,-14.801269999999988,-26,69,0,0
7252,2023-10-30 04:00:00,-14.302430000000015,-26,69,0,0
7253,2023-10-30 05:00:00,-13.80585000000002,-26,69,0,0
7254,2023-10-30 06:00:00,-13.410770000000014,-26,69,0,0
7255,2023-10-30 07:00:00,-13.130740000000003,-26,69,0,0
7256,2023-10-30 08:00:00,-12.86115000000001,-26,69,0,0
7257,2023-10-30 09:00:00,-12.6216,-26,69,0,0
7258,2023-10-30 10:00:00,-12.587429999999983,-26,69,0,0
7259,2023-10-30 11:00:00,-12.716949999999997,-26,69,0,0
7260,2023-10-30 12:00:00,-12.719539999999995,-26,69,0,0
7261,2023-10-30 13:00:00,-12.533569999999997,-26,69,0,0
7262,2023-10-30 14:00:00,-12.234199999999987,-26,69,0,0
7263,2023-10-30 15:00:00,-11.918180000000007,-26,69,0,0
7264,2023-10-30 16:00:00,-11.881899999999973,-26,69,0,0
7265,2023-10-30 17:00:00,-12.102660000000014,-26,69,0,0
7266,2023-10-30 18:00:00,-12.417449999999974,-26,69,0,0
7267,2023-10-30 19:00:00,-12.66973999999999,-26,69,0,0
7268,2023-10-30 20:00:00,-12.87612999999999,-26,69,0,0
7269,2023-10-30 21:00:00,-13.132259999999974,-26,69,0,0
7270,2023-10-30 22:00:00,-12.982100000000003,-26,69,0,0
7271,2023-10-30 23:00:00,-12.946660000000008,-26,69,0,0
7272,2023-10-31 00:00:00,-12.989350000000002,-26,69,0,0
7273,2023-10-31 01:00:00,-13.024900000000002,-26,69,0,0
7274,2023-10-31 02:00:00,-13.064729999999997,-26,69,0,0
7275,2023-10-31 03:00:00,-13.08956999999998,-26,69,0,0
7276,2023-10-31 04:00:00,-13.426449999999988,-26,69,0,0
7277,2023-10-31 05:00:00,-13.686950000000024,-26,69,0,0
7278,2023-10-31 06:00:00,-13.890260000000012,-26,69,0,0
7279,2023-10-31 07:00:00,-13.902949999999976,-26,69,0,0
7280,2023-10-31 08:00:00,-13.863699999999994,-26,69,0,0
7281,2023-10-31 09:00:00,-14.006070000000022,-26,69,0,0
7282,2023-10-31 10:00:00,-13.892119999999977,-26,69,0,0
7283,2023-10-31 11:00:00,-13.885649999999998,-26,69,0,0
7284,2023-10-31 12:00:00,-13.86930000000001,-26,69,0,0
7285,2023-10-31 13:00:00,-13.876430000000028,-26,69,0,0
7286,2023-10-31 14:00:00,-13.987030000000004,-26,69,0,0
7287,2023-10-31 15:00:00,-14.12990000000002,-26,69,0,0
7288,2023-10-31 16:00:00,-14.749450000000024,-26,69,0,0
7289,2023-10-31 17:00:00,-15.372470000000021,-26,69,0,0
7290,2023-10-31 18:00:00,-15.752200000000016,-26,69,0,0
7291,2023-10-31 19:00:00,-15.920599999999979,-26,69,0,0
7292,2023-10-31 20:00:00,-16.08746000000002,-26,69,0,0
7293,2023-10-31 21:00:00,-16.278380000000027,-26,69,0,0
7294,2023-10-31 22:00:00,-16.218320000000006,-26,69,0,0
7295,2023-10-31 23:00:00,-16.074369999999988,-26,69,0,0
7296,2023-11-01 00:00:00,-16.012729999999976,-26,69,0,0
7297,2023-11-01 01:00:00,-16.014099999999985,-26,69,0,0
7298,2023-11-01 02:00:00,-16.083399999999983,-26,69,0,0
7299,2023-11-01 03:00:00,-16.031799999999976,-26,69,0,0
7300,2023-11-01 04:00:00,-15.975459999999998,-26,69,0,0
7301,2023-11-01 05:00:00,-15.881529999999998,-26,69,0,0
7302,2023-11-01 06:00:00,-15.750699999999995,-26,69,0,0
7303,2023-11-01 07:00:00,-15.599850000000004,-26,69,0,0
7304,2023-11-01 08:00:00,-15.470460000000003,-26,69,0,0
7305,2023-11-01 09:00:00,-15.473000000000013,-26,69,0,0
7306,2023-11-01 10:00:00,-15.702600000000018,-26,69,0,0
7307,2023-11-01 11:00:00,-15.943359999999984,-26,69,0,0
7308,2023-11-01 12:00:00,-16.15607,-26,69,0,0
7309,2023-11-01 13:00:00,-16.325559999999996,-26,69,0,0
7310,2023-11-01 14:00:00,-16.421600000000012,-26,69,0,0
7311,2023-11-01 15:00:00,-16.50551999999999,-26,69,0,0
7312,2023-11-01 16:00:00,-16.574700000000007,-26,69,0,0
7313,2023-11-01 17:00:00,-16.7063,-26,69,0,0
7314,2023-11-01 18:00:00,-16.815339999999992,-26,69,0,0
7315,2023-11-01 19:00:00,-17.02825999999999,-26,69,0,0
7316,2023-11-01 20:00:00,-17.387939999999986,-26,69,0,0
7317,2023-11-01 21:00:00,-17.88982999999999,-26,69,0,0
7318,2023-11-01 22:00:00,-17.9726,-26,69,0,0
7319,2023-11-01 23:00:00,-17.87075999999999,-26,69,0,0
7320,2023-11-02 00:00:00,-17.548100000000005,-26,69,0,0
7321,2023-11-02 01:00:00,-17.051029999999997,-26,69,0,0
7322,2023-11-02 02:00:00,-16.367369999999994,-26,69,0,0
7323,2023-11-02 03:00:00,-15.701900000000023,-26,69,0,0
7324,2023-11-02 04:00:00,-15.587949999999978,-26,69,0,0
7325,2023-11-02 05:00:00,-15.6447,-26,69,0,0
7326,2023-11-02 06:00:00,-15.845919999999978,-26,69,0,0
7327,2023-11-02 07:00:00,-16.197780000000023,-26,69,0,0
7328,2023-11-02 08:00:00,-16.58334000000002,-26,69,0,0
7329,2023-11-02 09:00:00,-16.926030000000026,-26,69,0,0
7330,2023-11-02 10:00:00,-16.963869999999986,-26,69,0,0
7331,2023-11-02 11:00:00,-16.938260000000014,-26,69,0,0
7332,2023-11-02 12:00:00,-16.75403,-26,69,0,0
7333,2023-11-02 13:00:00,-16.473419999999976,-26,69,0,0
7334,2023-11-02 14:00:00,-16.2663,-26,69,0,0
7335,2023-11-02 15:00:00,-16.215269999999975,-26,69,0,0
7336,2023-11-02 16:00:00,-16.526520000000005,-26,69,0,0
7337,2023-11-02 17:00:00,-16.986199999999997,-26,69,0,0
7338,2023-11-02 18:00:00,-17.461299999999994,-26,69,0,0
7339,2023-11-02 19:00:00,-17.988130000000012,-26,69,0,0
7340,2023-11-02 20:00:00,-18.503539999999987,-26,69,0,0
7341,2023-11-02 21:00:00,-18.931579999999997,-26,69,0,0
7342,2023-11-02 22:00:00,-19.060489999999987,-26,69,0,0
7343,2023-11-02 23:00:00,-18.958859999999987,-26,69,0,0
7344,2023-11-03 00:00:00,-18.63884999999999,-26,69,0,0
7345,2023-11-03 01:00:00,-18.212739999999997,-26,69,0,0
7346,2023-11-03 02:00:00,-17.895170000000007,-26,69,0,0
7347,2023-11-03 03:00:00,-17.762910000000005,-26,69,0,0
7348,2023-11-03 04:00:00,-17.87805,-26,69,0,0
7349,2023-11-03 05:00:00,-18.030460000000005,-26,69,0,0
7350,2023-11-03 06:00:00,-18.18494000000001,-26,69,0,0
7351,2023-11-03 07:00:00,-18.28952000000001,-26,69,0,0
7352,2023-11-03 08:00:00,-18.38745,-26,69,0,0
7353,2023-11-03 09:00:00,-18.609190000000012,-26,69,0,0
7354,2023-11-03 10:00:00,-18.743959999999987,-26,69,0,0
7355,2023-11-03 11:00:00,-19.05404999999999,-26,69,0,0
7356,2023-11-03 12:00:00,-19.35327000000001,-26,69,0,0
7357,2023-11-03 13:00:00,-19.38022000000001,-26,69,0,0
7358,2023-11-03 14:00:00,-19.15369000000001,-26,69,0,0
7359,2023-11-03 15:00:00,-18.84244000000001,-26,69,0,0
7360,2023-11-03 16:00:00,-19.001800000000003,-26,69,0,0
7361,2023-11-03 17:00:00,-19.307799999999986,-26,69,0,0
7362,2023-11-03 18:00:00,-19.663909999999987,-26,69,0,0
7363,2023-11-03 19:00:00,-19.97802999999999,-26,69,0,0
7364,2023-11-03 20:00:00,-20.26346000000001,-26,69,0,0
7365,2023-11-03 21:00:00,-20.62530000000001,-26,69,0,0
7366,2023-11-03 22:00:00,-20.837189999999993,-26,69,0,0
7367,2023-11-03 23:00:00,-21.08426,-26,69,0,0
7368,2023-11-04 00:00:00,-21.35741999999999,-26,69,0,0
7369,2023-11-04 01:00:00,-21.496280000000013,-26,69,0,0
7370,2023-11-04 02:00:00,-21.793329999999997,-26,69,0,0
7371,2023-11-04 03:00:00,-22.031980000000004,-26,69,0,0
7372,2023-11-04 04:00:00,-22.457210000000003,-26,69,0,0
7373,2023-11-04 05:00:00,-22.782600000000002,-26,69,0,0
7374,2023-11-04 06:00:00,-23.09469999999999,-26,69,0,0
7375,2023-11-04 07:00:00,-23.484739999999988,-26,69,0,0
7376,2023-11-04 08:00:00,-23.996219999999994,-26,69,0,0
7377,2023-11-04 09:00:00,-24.605829999999997,-26,69,0,0
7378,2023-11-04 10:00:00,-24.67902000000001,-26,69,0,0
7379,2023-11-04 11:00:00,-24.85324,-26,69,0,0
7380,2023-11-04 12:00:00,-25.074369999999988,-26,69,0,0
7381,2023-11-04 13:00:00,-25.300870000000003,-26,69,0,0
7382,2023-11-04 14:00:00,-25.61941999999999,-26,69,0,0
7383,2023-11-04 15:00:00,-26.113159999999993,-26,69,0,0
7384,2023-11-04 16:00:00,-26.72301999999999,-26,69,0,0
7385,2023-11-04 17:00:00,-26.886689999999987,-26,69,0,0
7386,2023-11-04 18:00:00,-27.008759999999995,-26,69,0,0
7387,2023-11-04 19:00:00,-27.176089999999988,-26,69,0,0
7388,2023-11-04 20:00:00,-27.27435,-26,69,0,0
7389,2023-11-04 21:00:00,-27.338009999999997,-26,69,0,0
7390,2023-11-04 22:00:00,-27.13873000000001,-26,69,0,0
7391,2023-11-04 23:00:00,-26.891750000000002,-26,69,0,0
7392,2023-11-05 00:00:00,-26.613040000000012,-26,69,0,0
7393,2023-11-05 01:00:00,-26.318630000000013,-26,69,0,0
7394,2023-11-05 02:00:00,-26.155820000000006,-26,69,0,0
7395,2023-11-05 03:00:00,-26.27176,-26,69,0,0
7396,2023-11-05 04:00:00,-26.720100000000002,-26,69,0,0
7397,2023-11-05 05:00:00,-26.93323000000001,-26,69,0,0
7398,2023-11-05 06:00:00,-27.13427999999999,-26,69,0,0
7399,2023-11-05 07:00:00,-27.371219999999994,-26,69,0,0
7400,2023-11-05 08:00:00,-27.55959999999999,-26,69,0,0
7401,2023-11-05 09:00:00,-27.655699999999996,-26,69,0,0
7402,2023-11-05 10:00:00,-27.470699999999994,-26,69,0,0
7403,2023-11-05 11:00:00,-27.448880000000003,-26,69,0,0
7404,2023-11-05 12:00:00,-27.611079999999987,-26,69,0,0
7405,2023-11-05 13:00:00,-27.604680000000002,-26,69,0,0
7406,2023-11-05 14:00:00,-27.59396000000001,-26,69,0,0
7407,2023-11-05 15:00:00,-27.653870000000012,-26,69,0,0
7408,2023-11-05 16:00:00,-27.923550000000006,-26,69,0,0
7409,2023-11-05 17:00:00,-28.24083999999999,-26,69,0,0
7410,2023-11-05 18:00:00,-28.44570999999999,-26,69,0,0
7411,2023-11-05 19:00:00,-28.55449999999999,-26,69,0,0
7412,2023-11-05 20:00:00,-28.62769,-26,69,0,0
