,time,t2m,longitude,latitude,Fault_Label,Fault_Type
426,2023-01-18 18:00:00,-45.280526778777684,-24,69,1,3
427,2023-01-18 19:00:00,-44.92602400115268,-24,69,1,3
428,2023-01-18 20:00:00,-46.537098177834515,-24,69,1,3
429,2023-01-18 21:00:00,-18.981869999999986,-24,69,0,0
430,2023-01-18 22:00:00,-19.173339999999996,-24,69,0,0
431,2023-01-18 23:00:00,1.7310633974350758,-24,69,1,3
432,2023-01-19 00:00:00,-45.301989586867734,-24,69,1,3
433,2023-01-19 01:00:00,-19.52029999999999,-24,69,0,0
434,2023-01-19 02:00:00,-47.694084939567446,-24,69,1,3
435,2023-01-19 03:00:00,3.6958711072326906,-24,69,1,3
436,2023-01-19 04:00:00,0.7678160981334088,-24,69,1,3
437,2023-01-19 05:00:00,-20.13354000000001,-24,69,0,0
438,2023-01-19 06:00:00,-20.402590000000004,-24,69,0,0
439,2023-01-19 07:00:00,4.123333435759456,-24,69,1,3
440,2023-01-19 08:00:00,5.462679428480751,-24,69,1,3
441,2023-01-19 09:00:00,3.382557658948116,-24,69,1,3
442,2023-01-19 10:00:00,-20.44977,-24,69,0,0
443,2023-01-19 11:00:00,3.9310808942605497,-24,69,1,3
444,2023-01-19 12:00:00,-40.524221691950785,-24,69,1,3
445,2023-01-19 13:00:00,-49.19507292780898,-24,69,1,3
446,2023-01-19 14:00:00,-40.87960058655237,-24,69,1,3
447,2023-01-19 15:00:00,-18.72210000000001,-24,69,0,0
448,2023-01-19 16:00:00,3.6554061863214358,-24,69,1,3
449,2023-01-19 17:00:00,10.80036236106099,-24,69,1,3
450,2023-01-19 18:00:00,-39.067291465901235,-24,69,1,3
451,2023-01-19 19:00:00,-17.730649999999997,-24,69,0,0
452,2023-01-19 20:00:00,7.267921525109784,-24,69,1,3
453,2023-01-19 21:00:00,6.154033271071583,-24,69,1,3
454,2023-01-19 22:00:00,-36.88396547936398,-24,69,1,3
455,2023-01-19 23:00:00,5.994260305624913,-24,69,1,3
456,2023-01-20 00:00:00,-15.783399999999972,-24,69,0,0
457,2023-01-20 01:00:00,-15.524299999999982,-24,69,0,0
458,2023-01-20 02:00:00,-44.58966393379673,-24,69,1,3
459,2023-01-20 03:00:00,-37.617128644993066,-24,69,1,3
460,2023-01-20 04:00:00,-14.936699999999973,-24,69,0,0
461,2023-01-20 05:00:00,-14.75015000000002,-24,69,0,0
462,2023-01-20 06:00:00,-42.76419360519327,-24,69,1,3
463,2023-01-20 07:00:00,10.044551024004996,-24,69,1,3
464,2023-01-20 08:00:00,-13.942000000000007,-24,69,0,0
465,2023-01-20 09:00:00,-41.39681611216014,-24,69,1,3
466,2023-01-20 10:00:00,-40.30554011773479,-24,69,1,3
467,2023-01-20 11:00:00,-13.40343999999999,-24,69,0,0
468,2023-01-20 12:00:00,-13.030300000000011,-24,69,0,0
469,2023-01-20 13:00:00,-12.391999999999996,-24,69,0,0
470,2023-01-20 14:00:00,-38.98023173663914,-24,69,1,3
471,2023-01-20 15:00:00,-11.428679999999986,-24,69,0,0
472,2023-01-20 16:00:00,13.096737256663715,-24,69,1,3
473,2023-01-20 17:00:00,-10.217679999999973,-24,69,0,0
474,2023-01-20 18:00:00,-10.349670000000003,-24,69,0,0
475,2023-01-20 19:00:00,-11.19562000000002,-24,69,0,0
476,2023-01-20 20:00:00,15.617326140953036,-24,69,1,3
477,2023-01-20 21:00:00,14.77275202146889,-24,69,1,3
478,2023-01-20 22:00:00,12.642835120763554,-24,69,1,3
479,2023-01-20 23:00:00,-14.729980000000012,-24,69,0,0
480,2023-01-21 00:00:00,-44.38959485392586,-24,69,1,3
481,2023-01-21 01:00:00,-15.526599999999974,-24,69,0,0
482,2023-01-21 02:00:00,-15.394600000000025,-24,69,0,0
483,2023-01-21 03:00:00,-44.43856382209361,-24,69,1,3
484,2023-01-21 04:00:00,6.7552725706117585,-24,69,1,3
485,2023-01-21 05:00:00,-14.870670000000018,-24,69,0,0
486,2023-01-21 06:00:00,-38.77617089534885,-24,69,1,3
487,2023-01-21 07:00:00,11.854785551990112,-24,69,1,3
488,2023-01-21 08:00:00,-14.863200000000006,-24,69,0,0
489,2023-01-21 09:00:00,-40.92496936111956,-24,69,1,3
490,2023-01-21 10:00:00,12.210394392184241,-24,69,1,3
491,2023-01-21 11:00:00,-43.77528874618191,-24,69,1,3
492,2023-01-21 12:00:00,12.668008458109309,-24,69,1,3
493,2023-01-21 13:00:00,-13.97708,-24,69,0,0
494,2023-01-21 14:00:00,10.932504137014078,-24,69,1,3
495,2023-01-21 15:00:00,6.889699248925357,-24,69,1,3
496,2023-01-21 16:00:00,-12.94965000000002,-24,69,0,0
497,2023-01-21 17:00:00,-12.383879999999976,-24,69,0,0
498,2023-01-21 18:00:00,-40.30930153464795,-24,69,1,3
499,2023-01-21 19:00:00,14.87748541799704,-24,69,1,3
500,2023-01-21 20:00:00,-13.818570000000022,-24,69,0,0
501,2023-01-21 21:00:00,14.781814146755284,-24,69,1,3
502,2023-01-21 22:00:00,13.897343551295783,-24,69,1,3
503,2023-01-21 23:00:00,18.920366879029544,-24,69,1,3
504,2023-01-22 00:00:00,-30.48580491667542,-24,69,1,3
505,2023-01-22 01:00:00,-34.486513900451584,-24,69,1,3
506,2023-01-22 02:00:00,-6.573519999999974,-24,69,0,0
507,2023-01-22 03:00:00,14.945532570965888,-24,69,1,3
508,2023-01-22 04:00:00,-34.59021407417164,-24,69,1,3
509,2023-01-22 05:00:00,-4.418549999999982,-24,69,0,0
510,2023-01-22 06:00:00,-5.787660000000017,-24,69,0,0
511,2023-01-22 07:00:00,19.654795543060708,-24,69,1,3
512,2023-01-22 08:00:00,-35.560698869251205,-24,69,1,3
513,2023-01-22 09:00:00,-30.66032125834395,-24,69,1,3
514,2023-01-22 10:00:00,-30.826220549670765,-24,69,1,3
515,2023-01-22 11:00:00,-38.830644304307,-24,69,1,3
516,2023-01-22 12:00:00,-34.58814420645357,-24,69,1,3
517,2023-01-22 13:00:00,-11.07747999999998,-24,69,0,0
518,2023-01-22 14:00:00,-11.389499999999998,-24,69,0,0
519,2023-01-22 15:00:00,12.499061065246849,-24,69,1,3
520,2023-01-22 16:00:00,-34.63821690336833,-24,69,1,3
521,2023-01-22 17:00:00,15.43115738888427,-24,69,1,3
522,2023-01-22 18:00:00,-12.153720000000021,-24,69,0,0
523,2023-01-22 19:00:00,9.043321012594351,-24,69,1,3
524,2023-01-22 20:00:00,14.585969318745494,-24,69,1,3
525,2023-01-22 21:00:00,-13.70859999999999,-24,69,0,0
526,2023-01-22 22:00:00,-14.04865000000001,-24,69,0,0
527,2023-01-22 23:00:00,-37.68292150707194,-24,69,1,3
528,2023-01-23 00:00:00,-37.70078021297861,-24,69,1,3
529,2023-01-23 01:00:00,13.95611735126758,-24,69,1,3
530,2023-01-23 02:00:00,-38.42865600453644,-24,69,1,3
531,2023-01-23 03:00:00,7.519615673632384,-24,69,1,3
532,2023-01-23 04:00:00,12.453813054926194,-24,69,1,3
533,2023-01-23 05:00:00,-16.341670000000022,-24,69,0,0
534,2023-01-23 06:00:00,-16.76400000000001,-24,69,0,0
535,2023-01-23 07:00:00,-16.83945,-24,69,0,0
536,2023-01-23 08:00:00,11.587874139586901,-24,69,1,3
537,2023-01-23 09:00:00,-15.289760000000001,-24,69,0,0
538,2023-01-23 10:00:00,13.108399368033112,-24,69,1,3
539,2023-01-23 11:00:00,-14.401119999999992,-24,69,0,0
540,2023-01-23 12:00:00,-38.00289144074631,-24,69,1,3
541,2023-01-23 13:00:00,-15.090899999999976,-24,69,0,0
542,2023-01-23 14:00:00,-14.293520000000001,-24,69,0,0
543,2023-01-23 15:00:00,-13.032899999999984,-24,69,0,0
544,2023-01-23 16:00:00,10.470606251449759,-24,69,1,3
545,2023-01-23 17:00:00,-35.40322551501955,-24,69,1,3
546,2023-01-23 18:00:00,-11.99939999999998,-24,69,0,0
547,2023-01-23 19:00:00,-11.772550000000024,-24,69,0,0
548,2023-01-23 20:00:00,-11.742920000000026,-24,69,0,0
549,2023-01-23 21:00:00,-11.802900000000022,-24,69,0,0
550,2023-01-23 22:00:00,-10.698059999999998,-24,69,0,0
551,2023-01-23 23:00:00,-9.894229999999993,-24,69,0,0
552,2023-01-24 00:00:00,-34.379418583944826,-24,69,1,3
553,2023-01-24 01:00:00,-38.60177082410938,-24,69,1,3
554,2023-01-24 02:00:00,11.899355679919303,-24,69,1,3
555,2023-01-24 03:00:00,13.68335690075644,-24,69,1,3
556,2023-01-24 04:00:00,-9.335969999999975,-24,69,0,0
557,2023-01-24 05:00:00,-38.08410580705062,-24,69,1,3
558,2023-01-24 06:00:00,-12.21550000000002,-24,69,0,0
559,2023-01-24 07:00:00,-40.2229497045031,-24,69,1,3
560,2023-01-24 08:00:00,-39.36037534561722,-24,69,1,3
561,2023-01-24 09:00:00,14.90786262486046,-24,69,1,3
562,2023-01-24 10:00:00,13.343016759643557,-24,69,1,3
563,2023-01-24 11:00:00,-31.782846152323767,-24,69,1,3
564,2023-01-24 12:00:00,-33.349298307785375,-24,69,1,3
565,2023-01-24 13:00:00,-32.66274581582633,-24,69,1,3
566,2023-01-24 14:00:00,21.520273102031272,-24,69,1,3
567,2023-01-24 15:00:00,-32.8405085669928,-24,69,1,3
568,2023-01-24 16:00:00,17.100450725152257,-24,69,1,3
569,2023-01-24 17:00:00,-6.59559999999999,-24,69,0,0
570,2023-01-24 18:00:00,-6.741240000000005,-24,69,0,0
571,2023-01-24 19:00:00,-31.079625233668295,-24,69,1,3
572,2023-01-24 20:00:00,19.633854540284844,-24,69,1,3
573,2023-01-24 21:00:00,13.974164670908923,-24,69,1,3
574,2023-01-24 22:00:00,-28.163790579742578,-24,69,1,3
575,2023-01-24 23:00:00,-8.35723999999999,-24,69,0,0
576,2023-01-25 00:00:00,19.20940797143265,-24,69,1,3
577,2023-01-25 01:00:00,-8.647159999999985,-24,69,0,0
578,2023-01-25 02:00:00,-30.649347867967357,-24,69,1,3
579,2023-01-25 03:00:00,-8.18225000000001,-24,69,0,0
580,2023-01-25 04:00:00,14.557843172085644,-24,69,1,3
581,2023-01-25 05:00:00,12.440005394702347,-24,69,1,3
582,2023-01-25 06:00:00,-10.72320000000002,-24,69,0,0
583,2023-01-25 07:00:00,-11.680659999999989,-24,69,0,0
584,2023-01-25 08:00:00,-34.61321568847761,-24,69,1,3
585,2023-01-25 09:00:00,10.31528524799969,-24,69,1,3
586,2023-01-25 10:00:00,-41.40877934030136,-24,69,1,3
587,2023-01-25 11:00:00,13.61564458368306,-24,69,1,3
588,2023-01-25 12:00:00,7.398422990217856,-24,69,1,3
589,2023-01-25 13:00:00,12.45024668905334,-24,69,1,3
590,2023-01-25 14:00:00,-12.386469999999974,-24,69,0,0
591,2023-01-25 15:00:00,-11.849850000000004,-24,69,0,0
592,2023-01-25 16:00:00,15.447033052905024,-24,69,1,3
593,2023-01-25 17:00:00,-32.297613968884356,-24,69,1,3
594,2023-01-25 18:00:00,12.041022151509281,-24,69,1,3
595,2023-01-25 19:00:00,-9.768619999999999,-24,69,0,0
596,2023-01-25 20:00:00,-34.5396738965308,-24,69,1,3
597,2023-01-25 21:00:00,-8.845579999999984,-24,69,0,0
598,2023-01-25 22:00:00,21.303005619923262,-24,69,1,3
599,2023-01-25 23:00:00,-29.498135358958685,-24,69,1,3
600,2023-01-26 00:00:00,-6.886259999999993,-24,69,0,0
601,2023-01-26 01:00:00,20.94365433513025,-24,69,1,3
602,2023-01-26 02:00:00,-5.1714999999999804,-24,69,0,0
603,2023-01-26 03:00:00,-30.150891762356903,-24,69,1,3
604,2023-01-26 04:00:00,16.643860474397815,-24,69,1,3
605,2023-01-26 05:00:00,-2.8128699999999753,-24,69,0,0
606,2023-01-26 06:00:00,24.96367082890621,-24,69,1,3
607,2023-01-26 07:00:00,-2.0186199999999985,-24,69,0,0
608,2023-01-26 08:00:00,-22.864279097334418,-24,69,1,3
609,2023-01-26 09:00:00,-1.5172999999999774,-24,69,0,0
610,2023-01-26 10:00:00,20.658716102015127,-24,69,1,3
611,2023-01-26 11:00:00,21.759835567302886,-24,69,1,3
612,2023-01-26 12:00:00,-0.7162000000000148,-24,69,0,0
613,2023-01-26 13:00:00,-0.6153299999999717,-24,69,0,0
614,2023-01-26 14:00:00,-0.4678299999999922,-24,69,0,0
615,2023-01-26 15:00:00,-25.28580176599756,-24,69,1,3
616,2023-01-26 16:00:00,21.191854966777942,-24,69,1,3
617,2023-01-26 17:00:00,-29.518244881471567,-24,69,1,3
618,2023-01-26 18:00:00,-24.737420208509146,-24,69,1,3
619,2023-01-26 19:00:00,-28.61368018007201,-24,69,1,3
620,2023-01-26 20:00:00,-22.219842363373893,-24,69,1,3
621,2023-01-26 21:00:00,-0.26143999999999323,-24,69,0,0
622,2023-01-26 22:00:00,-0.060180000000002565,-24,69,0,0
623,2023-01-26 23:00:00,0.14587000000000216,-24,69,0,0
624,2023-01-27 00:00:00,0.22179999999997335,-24,69,0,0
625,2023-01-27 01:00:00,23.9522727263484,-24,69,1,3
626,2023-01-27 02:00:00,-24.991962043738084,-24,69,1,3
627,2023-01-27 03:00:00,-21.374783142587148,-24,69,1,3
628,2023-01-27 04:00:00,-30.16069248289016,-24,69,1,3
629,2023-01-27 05:00:00,-0.6833500000000186,-24,69,0,0
630,2023-01-27 06:00:00,27.056647733335197,-24,69,1,3
631,2023-01-27 07:00:00,-32.67185728694098,-24,69,1,3
632,2023-01-27 08:00:00,-8.958739999999977,-24,69,0,0
633,2023-01-27 09:00:00,18.04221141965674,-24,69,1,3
634,2023-01-27 10:00:00,-34.546791273172744,-24,69,1,3
635,2023-01-27 11:00:00,-31.73424073079037,-24,69,1,3
636,2023-01-27 12:00:00,-10.22705000000002,-24,69,0,0
637,2023-01-27 13:00:00,-9.845520000000022,-24,69,0,0
638,2023-01-27 14:00:00,17.46729496297639,-24,69,1,3
639,2023-01-27 15:00:00,-9.921400000000006,-24,69,0,0
640,2023-01-27 16:00:00,18.112406998842076,-24,69,1,3
641,2023-01-27 17:00:00,-10.289949999999976,-24,69,0,0
642,2023-01-27 18:00:00,-10.351749999999981,-24,69,0,0
643,2023-01-27 19:00:00,14.715449170013912,-24,69,1,3
644,2023-01-27 20:00:00,-37.221483451172915,-24,69,1,3
645,2023-01-27 21:00:00,-10.619700000000023,-24,69,0,0
646,2023-01-27 22:00:00,-9.326540000000023,-24,69,0,0
647,2023-01-27 23:00:00,-9.274540000000002,-24,69,0,0
648,2023-01-28 00:00:00,-29.967062481701603,-24,69,1,3
649,2023-01-28 01:00:00,-34.607299512640786,-24,69,1,3
650,2023-01-28 02:00:00,12.552895942876773,-24,69,1,3
651,2023-01-28 03:00:00,-33.66117623473478,-24,69,1,3
652,2023-01-28 04:00:00,16.42357386620818,-24,69,1,3
653,2023-01-28 05:00:00,-11.428600000000017,-24,69,0,0
654,2023-01-28 06:00:00,-10.75848000000002,-24,69,0,0
655,2023-01-28 07:00:00,13.754947575093517,-24,69,1,3
656,2023-01-28 08:00:00,-10.10827999999998,-24,69,0,0
657,2023-01-28 09:00:00,-35.06373384034642,-24,69,1,3
658,2023-01-28 10:00:00,-10.234530000000007,-24,69,0,0
659,2023-01-28 11:00:00,19.877436107563724,-24,69,1,3
660,2023-01-28 12:00:00,-9.819669999999974,-24,69,0,0
661,2023-01-28 13:00:00,-33.7626501639884,-24,69,1,3
662,2023-01-28 14:00:00,19.929854192575604,-24,69,1,3
663,2023-01-28 15:00:00,14.224044443737874,-24,69,1,3
664,2023-01-28 16:00:00,-10.032620000000009,-24,69,0,0
665,2023-01-28 17:00:00,-39.198876885744674,-24,69,1,3
666,2023-01-28 18:00:00,17.63493890773782,-24,69,1,3
667,2023-01-28 19:00:00,-11.701399999999978,-24,69,0,0
668,2023-01-28 20:00:00,17.777732307484026,-24,69,1,3
669,2023-01-28 21:00:00,-12.397580000000005,-24,69,0,0
670,2023-01-28 22:00:00,-34.82557870659941,-24,69,1,3
671,2023-01-28 23:00:00,15.056961373306052,-24,69,1,3
672,2023-01-29 00:00:00,-39.44974300184431,-24,69,1,3
673,2023-01-29 01:00:00,-12.142060000000015,-24,69,0,0
674,2023-01-29 02:00:00,-40.93194303319262,-24,69,1,3
675,2023-01-29 03:00:00,-11.691649999999981,-24,69,0,0
676,2023-01-29 04:00:00,16.397412842102405,-24,69,1,3
677,2023-01-29 05:00:00,-11.962159999999983,-24,69,0,0
678,2023-01-29 06:00:00,-33.45037367974359,-24,69,1,3
679,2023-01-29 07:00:00,-12.384500000000003,-24,69,0,0
680,2023-01-29 08:00:00,12.420161896710809,-24,69,1,3
681,2023-01-29 09:00:00,14.336886684114965,-24,69,1,3
682,2023-01-29 10:00:00,-12.82747999999998,-24,69,0,0
683,2023-01-29 11:00:00,-35.78984102262481,-24,69,1,3
684,2023-01-29 12:00:00,-38.16323730515848,-24,69,1,3
685,2023-01-29 13:00:00,-38.07308706332826,-24,69,1,3
686,2023-01-29 14:00:00,-13.75018,-24,69,0,0
687,2023-01-29 15:00:00,-37.022695016580975,-24,69,1,3
688,2023-01-29 16:00:00,-14.784359999999992,-24,69,0,0
689,2023-01-29 17:00:00,-15.38348000000002,-24,69,0,0
690,2023-01-29 18:00:00,-37.887010791600204,-24,69,1,3
691,2023-01-29 19:00:00,-16.362120000000004,-24,69,0,0
692,2023-01-29 20:00:00,9.38057500620748,-24,69,1,3
693,2023-01-29 21:00:00,-16.65485000000001,-24,69,0,0
694,2023-01-29 22:00:00,-16.33001999999999,-24,69,0,0
695,2023-01-29 23:00:00,-42.12016791578108,-24,69,1,3
696,2023-01-30 00:00:00,7.910848596703531,-24,69,1,3
697,2023-01-30 01:00:00,-36.21978475262004,-24,69,1,3
698,2023-01-30 02:00:00,-36.73871425497856,-24,69,1,3
699,2023-01-30 03:00:00,8.599383243122848,-24,69,1,3
700,2023-01-30 04:00:00,12.281590999201264,-24,69,1,3
701,2023-01-30 05:00:00,9.106035527134612,-24,69,1,3
702,2023-01-30 06:00:00,-15.107120000000009,-24,69,0,0
703,2023-01-30 07:00:00,-15.918299999999988,-24,69,0,0
704,2023-01-30 08:00:00,-16.667899999999975,-24,69,0,0
705,2023-01-30 09:00:00,4.679953565366539,-24,69,1,3
706,2023-01-30 10:00:00,9.770725608858733,-24,69,1,3
707,2023-01-30 11:00:00,-44.546799340018225,-24,69,1,3
708,2023-01-30 12:00:00,-18.325559999999996,-24,69,0,0
709,2023-01-30 13:00:00,11.668611717474946,-24,69,1,3
710,2023-01-30 14:00:00,-17.866330000000005,-24,69,0,0
711,2023-01-30 15:00:00,11.881209256307848,-24,69,1,3
712,2023-01-30 16:00:00,-16.985799999999983,-24,69,0,0
713,2023-01-30 17:00:00,-16.59710000000001,-24,69,0,0
714,2023-01-30 18:00:00,-37.07182450371326,-24,69,1,3
715,2023-01-30 19:00:00,-39.63270790283258,-24,69,1,3
716,2023-01-30 20:00:00,-15.424559999999985,-24,69,0,0
717,2023-01-30 21:00:00,11.511699256920508,-24,69,1,3
718,2023-01-30 22:00:00,9.200930720457897,-24,69,1,3
719,2023-01-30 23:00:00,-14.22793999999999,-24,69,0,0
720,2023-01-31 00:00:00,-13.789199999999994,-24,69,0,0
721,2023-01-31 01:00:00,-13.580300000000022,-24,69,0,0
722,2023-01-31 02:00:00,-13.540160000000014,-24,69,0,0
723,2023-01-31 03:00:00,12.786591244323272,-24,69,1,3
724,2023-01-31 04:00:00,-13.690249999999992,-24,69,0,0
725,2023-01-31 05:00:00,-13.77294999999998,-24,69,0,0
726,2023-01-31 06:00:00,-40.76568358888934,-24,69,1,3
727,2023-01-31 07:00:00,9.388498707038142,-24,69,1,3
728,2023-01-31 08:00:00,12.871158688872853,-24,69,1,3
729,2023-01-31 09:00:00,10.360285610432431,-24,69,1,3
730,2023-01-31 10:00:00,-39.493580065736374,-24,69,1,3
731,2023-01-31 11:00:00,-12.709400000000016,-24,69,0,0
732,2023-01-31 12:00:00,-12.417539999999974,-24,69,0,0
733,2023-01-31 13:00:00,-40.24815508865065,-24,69,1,3
734,2023-01-31 14:00:00,-12.24982,-24,69,0,0
735,2023-01-31 15:00:00,10.39381945135571,-24,69,1,3
736,2023-01-31 16:00:00,-12.882169999999974,-24,69,0,0
737,2023-01-31 17:00:00,-13.45211999999998,-24,69,0,0
738,2023-01-31 18:00:00,-35.69923645019688,-24,69,1,3
739,2023-01-31 19:00:00,-40.74953411758307,-24,69,1,3
740,2023-01-31 20:00:00,-14.747400000000027,-24,69,0,0
741,2023-01-31 21:00:00,-15.096400000000017,-24,69,0,0
742,2023-01-31 22:00:00,13.962041908016474,-24,69,1,3
743,2023-01-31 23:00:00,13.63336326496865,-24,69,1,3
744,2023-02-01 00:00:00,-15.917100000000005,-24,69,0,0
745,2023-02-01 01:00:00,-16.229679999999973,-24,69,0,0
746,2023-02-01 02:00:00,-16.491060000000004,-24,69,0,0
747,2023-02-01 03:00:00,-40.45235954953863,-24,69,1,3
748,2023-02-01 04:00:00,8.296601501012656,-24,69,1,3
749,2023-02-01 05:00:00,-40.8462476783077,-24,69,1,3
750,2023-02-01 06:00:00,-40.33788374686506,-24,69,1,3
751,2023-02-01 07:00:00,10.075042225913407,-24,69,1,3
752,2023-02-01 08:00:00,-41.25132858540043,-24,69,1,3
753,2023-02-01 09:00:00,-37.51017978487751,-24,69,1,3
754,2023-02-01 10:00:00,8.245861932943217,-24,69,1,3
755,2023-02-01 11:00:00,8.058866072720743,-24,69,1,3
756,2023-02-01 12:00:00,-17.256069999999994,-24,69,0,0
757,2023-02-01 13:00:00,11.217042208595224,-24,69,1,3
758,2023-02-01 14:00:00,-16.997900000000016,-24,69,0,0
759,2023-02-01 15:00:00,-16.898799999999994,-24,69,0,0
760,2023-02-01 16:00:00,-16.859829999999988,-24,69,0,0
761,2023-02-01 17:00:00,-16.787959999999998,-24,69,0,0
762,2023-02-01 18:00:00,6.715162486921564,-24,69,1,3
763,2023-02-01 19:00:00,-16.41489999999999,-24,69,0,0
764,2023-02-01 20:00:00,-41.77509277309845,-24,69,1,3
765,2023-02-01 21:00:00,-15.652469999999994,-24,69,0,0
766,2023-02-01 22:00:00,-15.380040000000008,-24,69,0,0
767,2023-02-01 23:00:00,-15.435150000000021,-24,69,0,0
768,2023-02-02 00:00:00,-15.572720000000004,-24,69,0,0
769,2023-02-02 01:00:00,-41.200551550384695,-24,69,1,3
770,2023-02-02 02:00:00,-42.766215070587876,-24,69,1,3
771,2023-02-02 03:00:00,-15.943050000000028,-24,69,0,0
772,2023-02-02 04:00:00,-16.043729999999982,-24,69,0,0
773,2023-02-02 05:00:00,-16.116800000000012,-24,69,0,0
774,2023-02-02 06:00:00,-16.181949999999972,-24,69,0,0
775,2023-02-02 07:00:00,-16.126530000000002,-24,69,0,0
776,2023-02-02 08:00:00,9.704087973682299,-24,69,1,3
777,2023-02-02 09:00:00,-44.57028143846216,-24,69,1,3
778,2023-02-02 10:00:00,13.57104367012495,-24,69,1,3
779,2023-02-02 11:00:00,-36.776568441632904,-24,69,1,3
780,2023-02-02 12:00:00,-13.982500000000016,-24,69,0,0
781,2023-02-02 13:00:00,-43.5972217136665,-24,69,1,3
782,2023-02-02 14:00:00,9.725971496005542,-24,69,1,3
783,2023-02-02 15:00:00,11.106526665688065,-24,69,1,3
784,2023-02-02 16:00:00,13.39530102158956,-24,69,1,3
785,2023-02-02 17:00:00,-13.472199999999987,-24,69,0,0
786,2023-02-02 18:00:00,-42.446834829337135,-24,69,1,3
787,2023-02-02 19:00:00,-13.573059999999998,-24,69,0,0
788,2023-02-02 20:00:00,10.546025088152192,-24,69,1,3
789,2023-02-02 21:00:00,-41.317618786464415,-24,69,1,3
790,2023-02-02 22:00:00,-41.96747614953123,-24,69,1,3
791,2023-02-02 23:00:00,-12.657440000000008,-24,69,0,0
792,2023-02-03 00:00:00,16.998260878655284,-24,69,1,3
793,2023-02-03 01:00:00,10.119776289536645,-24,69,1,3
794,2023-02-03 02:00:00,-11.645199999999988,-24,69,0,0
795,2023-02-03 03:00:00,9.096634396863859,-24,69,1,3
796,2023-02-03 04:00:00,-11.26758000000001,-24,69,0,0
797,2023-02-03 05:00:00,-40.19609299341951,-24,69,1,3
798,2023-02-03 06:00:00,-33.29808839999471,-24,69,1,3
799,2023-02-03 07:00:00,18.459924818949112,-24,69,1,3
800,2023-02-03 08:00:00,14.12798823545102,-24,69,1,3
801,2023-02-03 09:00:00,-38.44919053433737,-24,69,1,3
802,2023-02-03 10:00:00,-10.978599999999972,-24,69,0,0
803,2023-02-03 11:00:00,-35.66364000911305,-24,69,1,3
804,2023-02-03 12:00:00,-40.72312521892796,-24,69,1,3
805,2023-02-03 13:00:00,-10.833979999999997,-24,69,0,0
806,2023-02-03 14:00:00,-34.52581558411595,-24,69,1,3
807,2023-02-03 15:00:00,-38.329928474947906,-24,69,1,3
808,2023-02-03 16:00:00,9.73195196776103,-24,69,1,3
809,2023-02-03 17:00:00,-11.217559999999992,-24,69,0,0
810,2023-02-03 18:00:00,-11.173800000000028,-24,69,0,0
811,2023-02-03 19:00:00,-10.931300000000022,-24,69,0,0
812,2023-02-03 20:00:00,-10.618130000000008,-24,69,0,0
813,2023-02-03 21:00:00,13.87893834015805,-24,69,1,3
814,2023-02-03 22:00:00,-8.804700000000025,-24,69,0,0
815,2023-02-03 23:00:00,-7.956700000000012,-24,69,0,0
816,2023-02-04 00:00:00,-7.093099999999993,-24,69,0,0
817,2023-02-04 01:00:00,-34.209754713069096,-24,69,1,3
818,2023-02-04 02:00:00,-5.503449999999987,-24,69,0,0
