,time,t2m,longitude,latitude,Fault_Label,Fault_Type
450,2023-01-19 18:00:00,19.45158054676036,106,19,1,2
451,2023-01-19 19:00:00,20.920411456038472,106,19,1,2
452,2023-01-19 20:00:00,22.24513741734977,106,19,1,2
453,2023-01-19 21:00:00,18.37088,106,19,0,0
454,2023-01-19 22:00:00,18.42102,106,19,0,0
455,2023-01-19 23:00:00,17.63655448745973,106,19,1,2
456,2023-01-20 00:00:00,19.594862691085442,106,19,1,2
457,2023-01-20 01:00:00,19.813639591864437,106,19,1,2
458,2023-01-20 02:00:00,20.656921288932335,106,19,1,2
459,2023-01-20 03:00:00,19.372169990128,106,19,1,2
460,2023-01-20 04:00:00,20.501822573004432,106,19,1,2
461,2023-01-20 05:00:00,18.837703150970185,106,19,1,2
462,2023-01-20 06:00:00,19.433412901054282,106,19,1,2
463,2023-01-20 07:00:00,18.937070000000006,106,19,0,0
464,2023-01-20 08:00:00,18.905669999999986,106,19,0,0
465,2023-01-20 09:00:00,18.850649999999973,106,19,0,0
466,2023-01-20 10:00:00,18.717649999999992,106,19,0,0
467,2023-01-20 11:00:00,18.57702999999998,106,19,0,0
468,2023-01-20 12:00:00,18.5693,106,19,0,0
469,2023-01-20 13:00:00,19.615885660551363,106,19,1,2
470,2023-01-20 14:00:00,18.261255950601686,106,19,1,2
471,2023-01-20 15:00:00,20.769850357964778,106,19,1,2
472,2023-01-20 16:00:00,20.014582243337458,106,19,1,2
473,2023-01-20 17:00:00,18.545999999999992,106,19,0,0
474,2023-01-20 18:00:00,18.56635,106,19,0,0
475,2023-01-20 19:00:00,20.330560088597963,106,19,1,2
476,2023-01-20 20:00:00,18.989992123479176,106,19,1,2
477,2023-01-20 21:00:00,20.096685903329266,106,19,1,2
478,2023-01-20 22:00:00,18.612979999999993,106,19,0,0
479,2023-01-20 23:00:00,18.563625816813182,106,19,1,2
480,2023-01-21 00:00:00,21.0696400925897,106,19,1,2
481,2023-01-21 01:00:00,19.053470000000004,106,19,0,0
482,2023-01-21 02:00:00,19.26751999999999,106,19,0,0
483,2023-01-21 03:00:00,20.748982045650276,106,19,1,2
484,2023-01-21 04:00:00,21.636774843436992,106,19,1,2
485,2023-01-21 05:00:00,19.50824,106,19,0,0
486,2023-01-21 06:00:00,19.526299999999992,106,19,0,0
487,2023-01-21 07:00:00,20.836072871371748,106,19,1,2
488,2023-01-21 08:00:00,19.574299999999994,106,19,0,0
489,2023-01-21 09:00:00,18.169737076254542,106,19,1,2
490,2023-01-21 10:00:00,19.571469999999977,106,19,0,0
491,2023-01-21 11:00:00,19.526549999999986,106,19,0,0
492,2023-01-21 12:00:00,19.611569999999972,106,19,0,0
493,2023-01-21 13:00:00,19.718230000000005,106,19,0,0
494,2023-01-21 14:00:00,19.84514999999999,106,19,0,0
495,2023-01-21 15:00:00,19.915300000000002,106,19,0,0
496,2023-01-21 16:00:00,19.798707001870763,106,19,1,2
497,2023-01-21 17:00:00,20.096145932263067,106,19,1,2
498,2023-01-21 18:00:00,18.42493011594862,106,19,1,2
499,2023-01-21 19:00:00,19.686178490753456,106,19,1,2
500,2023-01-21 20:00:00,19.028882928787038,106,19,1,2
501,2023-01-21 21:00:00,21.273404983414895,106,19,1,2
502,2023-01-21 22:00:00,19.449437848187742,106,19,1,2
503,2023-01-21 23:00:00,20.918292630733525,106,19,1,2
504,2023-01-22 00:00:00,20.54074274376965,106,19,1,2
505,2023-01-22 01:00:00,19.66476,106,19,0,0
506,2023-01-22 02:00:00,19.85129999999998,106,19,0,0
507,2023-01-22 03:00:00,20.05329999999998,106,19,0,0
508,2023-01-22 04:00:00,18.894065833600138,106,19,1,2
509,2023-01-22 05:00:00,19.324156409572744,106,19,1,2
510,2023-01-22 06:00:00,20.18377296393872,106,19,1,2
511,2023-01-22 07:00:00,19.46720439585895,106,19,1,2
512,2023-01-22 08:00:00,20.632079999999974,106,19,0,0
513,2023-01-22 09:00:00,19.043665425909005,106,19,1,2
514,2023-01-22 10:00:00,20.63605000000001,106,19,0,0
515,2023-01-22 11:00:00,21.575933913529916,106,19,1,2
516,2023-01-22 12:00:00,19.64714811139202,106,19,1,2
517,2023-01-22 13:00:00,20.56801999999999,106,19,0,0
518,2023-01-22 14:00:00,20.586099999999988,106,19,0,0
519,2023-01-22 15:00:00,20.051814719417166,106,19,1,2
520,2023-01-22 16:00:00,17.766952554229757,106,19,1,2
521,2023-01-22 17:00:00,21.07698018939025,106,19,1,2
522,2023-01-22 18:00:00,18.056889508487874,106,19,1,2
523,2023-01-22 19:00:00,22.799487984590854,106,19,1,2
524,2023-01-22 20:00:00,20.59395999999998,106,19,0,0
525,2023-01-22 21:00:00,20.578520000000026,106,19,0,0
526,2023-01-22 22:00:00,21.307738528715213,106,19,1,2
527,2023-01-22 23:00:00,20.035894451920807,106,19,1,2
528,2023-01-23 00:00:00,19.33239843269059,106,19,1,2
529,2023-01-23 01:00:00,20.811249999999973,106,19,0,0
530,2023-01-23 02:00:00,18.91368777313374,106,19,1,2
531,2023-01-23 03:00:00,20.305611134649006,106,19,1,2
532,2023-01-23 04:00:00,20.89663999999999,106,19,0,0
533,2023-01-23 05:00:00,19.26745622010627,106,19,1,2
534,2023-01-23 06:00:00,20.49545368566816,106,19,1,2
535,2023-01-23 07:00:00,20.684000000000026,106,19,0,0
536,2023-01-23 08:00:00,20.615169999999978,106,19,0,0
537,2023-01-23 09:00:00,19.803890049609898,106,19,1,2
538,2023-01-23 10:00:00,20.539120000000025,106,19,0,0
539,2023-01-23 11:00:00,20.57356508853186,106,19,1,2
540,2023-01-23 12:00:00,20.38159999999999,106,19,0,0
541,2023-01-23 13:00:00,19.768387959559416,106,19,1,2
542,2023-01-23 14:00:00,19.60927786735682,106,19,1,2
543,2023-01-23 15:00:00,20.16138608733648,106,19,1,2
544,2023-01-23 16:00:00,20.321169999999995,106,19,0,0
545,2023-01-23 17:00:00,20.992392857365775,106,19,1,2
546,2023-01-23 18:00:00,20.010700570957653,106,19,1,2
547,2023-01-23 19:00:00,21.062725638119606,106,19,1,2
548,2023-01-23 20:00:00,20.508029354084858,106,19,1,2
549,2023-01-23 21:00:00,20.837118573248432,106,19,1,2
550,2023-01-23 22:00:00,19.101542426215026,106,19,1,2
551,2023-01-23 23:00:00,18.772321886414282,106,19,1,2
552,2023-01-24 00:00:00,16.843320000000006,106,19,0,0
553,2023-01-24 01:00:00,21.13916797095177,106,19,1,2
554,2023-01-24 02:00:00,19.890947404151056,106,19,1,2
555,2023-01-24 03:00:00,17.32177999999999,106,19,0,0
556,2023-01-24 04:00:00,17.234339999999975,106,19,0,0
557,2023-01-24 05:00:00,17.157100000000014,106,19,0,0
558,2023-01-24 06:00:00,17.24151999999998,106,19,0,0
559,2023-01-24 07:00:00,17.347399999999993,106,19,0,0
560,2023-01-24 08:00:00,20.816503642543925,106,19,1,2
561,2023-01-24 09:00:00,17.63427999999999,106,19,0,0
562,2023-01-24 10:00:00,21.265736341859988,106,19,1,2
563,2023-01-24 11:00:00,20.752642345179318,106,19,1,2
564,2023-01-24 12:00:00,19.067467249221973,106,19,1,2
565,2023-01-24 13:00:00,17.953254671939042,106,19,1,2
566,2023-01-24 14:00:00,20.97045279424809,106,19,1,2
567,2023-01-24 15:00:00,18.060000000000002,106,19,0,0
568,2023-01-24 16:00:00,19.968093351966303,106,19,1,2
569,2023-01-24 17:00:00,17.61070000000001,106,19,0,0
570,2023-01-24 18:00:00,20.077699800702973,106,19,1,2
571,2023-01-24 19:00:00,19.231960458644373,106,19,1,2
572,2023-01-24 20:00:00,20.186429861859743,106,19,1,2
573,2023-01-24 21:00:00,16.799649999999986,106,19,0,0
574,2023-01-24 22:00:00,16.722800000000007,106,19,0,0
575,2023-01-24 23:00:00,16.65942000000001,106,19,0,0
576,2023-01-25 00:00:00,16.668060000000025,106,19,0,0
577,2023-01-25 01:00:00,19.015743236697073,106,19,1,2
578,2023-01-25 02:00:00,22.203362933441166,106,19,1,2
579,2023-01-25 03:00:00,19.597760203767454,106,19,1,2
580,2023-01-25 04:00:00,21.061299063844444,106,19,1,2
581,2023-01-25 05:00:00,17.106960000000015,106,19,0,0
582,2023-01-25 06:00:00,19.804652244772544,106,19,1,2
583,2023-01-25 07:00:00,17.100599999999986,106,19,0,0
584,2023-01-25 08:00:00,18.94018284313333,106,19,1,2
585,2023-01-25 09:00:00,20.086111003212746,106,19,1,2
586,2023-01-25 10:00:00,20.77673578185498,106,19,1,2
587,2023-01-25 11:00:00,20.180360585574938,106,19,1,2
588,2023-01-25 12:00:00,16.887760000000014,106,19,0,0
589,2023-01-25 13:00:00,19.296781179279137,106,19,1,2
590,2023-01-25 14:00:00,20.59506363015572,106,19,1,2
591,2023-01-25 15:00:00,20.40663442270678,106,19,1,2
592,2023-01-25 16:00:00,18.576133292639575,106,19,1,2
593,2023-01-25 17:00:00,17.26083,106,19,0,0
594,2023-01-25 18:00:00,17.259400000000028,106,19,0,0
595,2023-01-25 19:00:00,18.599178492951047,106,19,1,2
596,2023-01-25 20:00:00,19.07073430805633,106,19,1,2
597,2023-01-25 21:00:00,17.064099999999996,106,19,0,0
598,2023-01-25 22:00:00,19.955205918577526,106,19,1,2
599,2023-01-25 23:00:00,19.20450039795614,106,19,1,2
600,2023-01-26 00:00:00,20.108804891156836,106,19,1,2
601,2023-01-26 01:00:00,20.556942858821266,106,19,1,2
602,2023-01-26 02:00:00,17.9735,106,19,0,0
603,2023-01-26 03:00:00,18.391849999999977,106,19,0,0
604,2023-01-26 04:00:00,18.97872248365679,106,19,1,2
605,2023-01-26 05:00:00,18.882929999999988,106,19,0,0
606,2023-01-26 06:00:00,19.376839253488203,106,19,1,2
607,2023-01-26 07:00:00,22.79499004353003,106,19,1,2
608,2023-01-26 08:00:00,19.504939999999976,106,19,0,0
609,2023-01-26 09:00:00,19.672149999999988,106,19,0,0
610,2023-01-26 10:00:00,19.75824,106,19,0,0
611,2023-01-26 11:00:00,21.249470860352453,106,19,1,2
612,2023-01-26 12:00:00,19.87560000000002,106,19,0,0
613,2023-01-26 13:00:00,19.05082352298757,106,19,1,2
614,2023-01-26 14:00:00,19.621876381084558,106,19,1,2
615,2023-01-26 15:00:00,19.807979999999986,106,19,0,0
616,2023-01-26 16:00:00,20.239271057762878,106,19,1,2
617,2023-01-26 17:00:00,20.800944034931067,106,19,1,2
618,2023-01-26 18:00:00,19.06928712405665,106,19,1,2
619,2023-01-26 19:00:00,19.311860000000024,106,19,0,0
620,2023-01-26 20:00:00,20.306725130167376,106,19,1,2
621,2023-01-26 21:00:00,18.982700000000023,106,19,0,0
622,2023-01-26 22:00:00,18.947630000000004,106,19,0,0
623,2023-01-26 23:00:00,18.77478000000002,106,19,0,0
624,2023-01-27 00:00:00,20.862965071446485,106,19,1,2
625,2023-01-27 01:00:00,20.697903816634582,106,19,1,2
626,2023-01-27 02:00:00,18.980537032291757,106,19,1,2
627,2023-01-27 03:00:00,17.434720000000027,106,19,0,0
628,2023-01-27 04:00:00,19.73329789296255,106,19,1,2
629,2023-01-27 05:00:00,19.024840233231096,106,19,1,2
630,2023-01-27 06:00:00,19.374023567595806,106,19,1,2
631,2023-01-27 07:00:00,20.152172101373882,106,19,1,2
632,2023-01-27 08:00:00,17.25121999999999,106,19,0,0
633,2023-01-27 09:00:00,17.526099999999985,106,19,0,0
634,2023-01-27 10:00:00,17.689270000000022,106,19,0,0
635,2023-01-27 11:00:00,21.853574063428542,106,19,1,2
636,2023-01-27 12:00:00,17.896000000000015,106,19,0,0
637,2023-01-27 13:00:00,19.921694655531716,106,19,1,2
638,2023-01-27 14:00:00,20.44655070929955,106,19,1,2
639,2023-01-27 15:00:00,19.62528860417697,106,19,1,2
640,2023-01-27 16:00:00,17.592769999999973,106,19,0,0
641,2023-01-27 17:00:00,18.243066045081786,106,19,1,2
642,2023-01-27 18:00:00,17.056460000000015,106,19,0,0
643,2023-01-27 19:00:00,20.368785301391778,106,19,1,2
644,2023-01-27 20:00:00,19.77516688993733,106,19,1,2
645,2023-01-27 21:00:00,16.56682999999998,106,19,0,0
646,2023-01-27 22:00:00,16.496699999999976,106,19,0,0
647,2023-01-27 23:00:00,20.289753112409592,106,19,1,2
648,2023-01-28 00:00:00,19.47542841969381,106,19,1,2
649,2023-01-28 01:00:00,16.48180000000002,106,19,0,0
650,2023-01-28 02:00:00,16.580229999999972,106,19,0,0
651,2023-01-28 03:00:00,16.656619999999975,106,19,0,0
652,2023-01-28 04:00:00,19.662443390214968,106,19,1,2
653,2023-01-28 05:00:00,16.411249999999995,106,19,0,0
654,2023-01-28 06:00:00,19.403729290936216,106,19,1,2
655,2023-01-28 07:00:00,16.318600000000004,106,19,0,0
656,2023-01-28 08:00:00,19.357072151818986,106,19,1,2
657,2023-01-28 09:00:00,16.344400000000007,106,19,0,0
658,2023-01-28 10:00:00,19.76220737276739,106,19,1,2
659,2023-01-28 11:00:00,16.460199999999986,106,19,0,0
660,2023-01-28 12:00:00,16.645170000000007,106,19,0,0
661,2023-01-28 13:00:00,19.81194921810346,106,19,1,2
662,2023-01-28 14:00:00,18.01616409904024,106,19,1,2
663,2023-01-28 15:00:00,18.456349502504928,106,19,1,2
664,2023-01-28 16:00:00,18.03660809963824,106,19,1,2
665,2023-01-28 17:00:00,19.451654598394992,106,19,1,2
666,2023-01-28 18:00:00,17.618100000000027,106,19,0,0
667,2023-01-28 19:00:00,17.663850000000025,106,19,0,0
668,2023-01-28 20:00:00,17.6447,106,19,0,0
669,2023-01-28 21:00:00,17.588750000000005,106,19,0,0
670,2023-01-28 22:00:00,21.090648027507036,106,19,1,2
671,2023-01-28 23:00:00,20.324977538795938,106,19,1,2
672,2023-01-29 00:00:00,21.10202994250682,106,19,1,2
673,2023-01-29 01:00:00,19.761278812770936,106,19,1,2
674,2023-01-29 02:00:00,17.410860000000014,106,19,0,0
675,2023-01-29 03:00:00,19.11747196234504,106,19,1,2
676,2023-01-29 04:00:00,17.367520000000013,106,19,0,0
677,2023-01-29 05:00:00,20.742767447724248,106,19,1,2
678,2023-01-29 06:00:00,17.327600000000018,106,19,0,0
679,2023-01-29 07:00:00,17.322540000000004,106,19,0,0
680,2023-01-29 08:00:00,17.303920000000005,106,19,0,0
681,2023-01-29 09:00:00,17.28116,106,19,0,0
682,2023-01-29 10:00:00,20.002723956636448,106,19,1,2
683,2023-01-29 11:00:00,17.298369999999977,106,19,0,0
684,2023-01-29 12:00:00,20.669735534879997,106,19,1,2
685,2023-01-29 13:00:00,19.423236348986784,106,19,1,2
686,2023-01-29 14:00:00,17.574040000000025,106,19,0,0
687,2023-01-29 15:00:00,19.318655225971526,106,19,1,2
688,2023-01-29 16:00:00,20.24473221328755,106,19,1,2
689,2023-01-29 17:00:00,21.65054091779366,106,19,1,2
690,2023-01-29 18:00:00,19.785445019316633,106,19,1,2
691,2023-01-29 19:00:00,19.395498608603127,106,19,1,2
692,2023-01-29 20:00:00,17.748260000000016,106,19,0,0
693,2023-01-29 21:00:00,21.07459411465304,106,19,1,2
694,2023-01-29 22:00:00,17.80279999999999,106,19,0,0
695,2023-01-29 23:00:00,19.004509857057972,106,19,1,2
696,2023-01-30 00:00:00,19.53822346599431,106,19,1,2
697,2023-01-30 01:00:00,18.029049999999984,106,19,0,0
698,2023-01-30 02:00:00,19.37785355193994,106,19,1,2
699,2023-01-30 03:00:00,17.874803515966782,106,19,1,2
700,2023-01-30 04:00:00,20.20390552669322,106,19,1,2
701,2023-01-30 05:00:00,18.15062999999998,106,19,0,0
702,2023-01-30 06:00:00,18.123350000000016,106,19,0,0
703,2023-01-30 07:00:00,18.089499999999987,106,19,0,0
704,2023-01-30 08:00:00,18.039120000000025,106,19,0,0
705,2023-01-30 09:00:00,21.076467952116648,106,19,1,2
706,2023-01-30 10:00:00,20.79348813461514,106,19,1,2
707,2023-01-30 11:00:00,19.391771298633184,106,19,1,2
708,2023-01-30 12:00:00,17.80333999999999,106,19,0,0
709,2023-01-30 13:00:00,17.833559999999977,106,19,0,0
710,2023-01-30 14:00:00,17.871950000000027,106,19,0,0
711,2023-01-30 15:00:00,20.81197948364584,106,19,1,2
712,2023-01-30 16:00:00,20.054729733268978,106,19,1,2
713,2023-01-30 17:00:00,19.842611422424064,106,19,1,2
714,2023-01-30 18:00:00,17.900019999999984,106,19,0,0
715,2023-01-30 19:00:00,17.737180000000023,106,19,0,0
716,2023-01-30 20:00:00,20.39273759198649,106,19,1,2
717,2023-01-30 21:00:00,19.957686973118225,106,19,1,2
718,2023-01-30 22:00:00,19.028088522673237,106,19,1,2
719,2023-01-30 23:00:00,17.291600000000017,106,19,0,0
720,2023-01-31 00:00:00,18.129180876766277,106,19,1,2
721,2023-01-31 01:00:00,20.679654460369854,106,19,1,2
722,2023-01-31 02:00:00,17.705930000000023,106,19,0,0
723,2023-01-31 03:00:00,17.950649999999996,106,19,0,0
724,2023-01-31 04:00:00,18.157399999999996,106,19,0,0
725,2023-01-31 05:00:00,18.328599999999994,106,19,0,0
726,2023-01-31 06:00:00,18.53924999999998,106,19,0,0
727,2023-01-31 07:00:00,18.183494835674217,106,19,1,2
728,2023-01-31 08:00:00,19.74199092212506,106,19,1,2
729,2023-01-31 09:00:00,18.151268410417064,106,19,1,2
730,2023-01-31 10:00:00,21.158663539321992,106,19,1,2
731,2023-01-31 11:00:00,19.726420278084056,106,19,1,2
732,2023-01-31 12:00:00,18.82634356836618,106,19,1,2
733,2023-01-31 13:00:00,21.11819223688824,106,19,1,2
734,2023-01-31 14:00:00,19.552747141774013,106,19,1,2
735,2023-01-31 15:00:00,19.90640000000002,106,19,0,0
736,2023-01-31 16:00:00,20.684180292885266,106,19,1,2
737,2023-01-31 17:00:00,19.661159999999995,106,19,0,0
738,2023-01-31 18:00:00,19.600884293053333,106,19,1,2
739,2023-01-31 19:00:00,19.103880000000004,106,19,0,0
740,2023-01-31 20:00:00,20.457221515235524,106,19,1,2
741,2023-01-31 21:00:00,21.576869992977176,106,19,1,2
742,2023-01-31 22:00:00,19.36958223719862,106,19,1,2
743,2023-01-31 23:00:00,18.049159999999972,106,19,0,0
744,2023-02-01 00:00:00,18.024299999999982,106,19,0,0
745,2023-02-01 01:00:00,20.036488193824027,106,19,1,2
746,2023-02-01 02:00:00,18.462069999999983,106,19,0,0
747,2023-02-01 03:00:00,20.890207966946345,106,19,1,2
748,2023-02-01 04:00:00,19.086180000000013,106,19,0,0
749,2023-02-01 05:00:00,19.392896312050002,106,19,1,2
750,2023-02-01 06:00:00,19.62387000000001,106,19,0,0
751,2023-02-01 07:00:00,18.20962259598681,106,19,1,2
752,2023-02-01 08:00:00,20.031740000000013,106,19,0,0
753,2023-02-01 09:00:00,20.20107999999999,106,19,0,0
754,2023-02-01 10:00:00,19.65893329899195,106,19,1,2
755,2023-02-01 11:00:00,21.022746883079176,106,19,1,2
756,2023-02-01 12:00:00,20.38454999999999,106,19,0,0
757,2023-02-01 13:00:00,18.841179770059647,106,19,1,2
758,2023-02-01 14:00:00,20.002218593804884,106,19,1,2
759,2023-02-01 15:00:00,20.52697999999998,106,19,0,0
760,2023-02-01 16:00:00,17.694972743617534,106,19,1,2
761,2023-02-01 17:00:00,21.378098893239624,106,19,1,2
762,2023-02-01 18:00:00,21.961522030307272,106,19,1,2
763,2023-02-01 19:00:00,20.855435051069918,106,19,1,2
764,2023-02-01 20:00:00,20.55401999999998,106,19,0,0
765,2023-02-01 21:00:00,19.280829073544606,106,19,1,2
766,2023-02-01 22:00:00,19.515386391117744,106,19,1,2
767,2023-02-01 23:00:00,19.490322538477592,106,19,1,2
768,2023-02-02 00:00:00,21.029393507121068,106,19,1,2
769,2023-02-02 01:00:00,21.987111016556696,106,19,1,2
770,2023-02-02 02:00:00,20.941160000000025,106,19,0,0
771,2023-02-02 03:00:00,21.025699999999972,106,19,0,0
772,2023-02-02 04:00:00,21.046100000000024,106,19,0,0
773,2023-02-02 05:00:00,20.270245373567022,106,19,1,2
774,2023-02-02 06:00:00,18.603244356033624,106,19,1,2
775,2023-02-02 07:00:00,20.861760000000004,106,19,0,0
776,2023-02-02 08:00:00,20.50695935565187,106,19,1,2
777,2023-02-02 09:00:00,20.699430000000007,106,19,0,0
778,2023-02-02 10:00:00,20.979457175790465,106,19,1,2
779,2023-02-02 11:00:00,19.50821164625059,106,19,1,2
780,2023-02-02 12:00:00,20.53309999999999,106,19,0,0
781,2023-02-02 13:00:00,19.418323053266512,106,19,1,2
782,2023-02-02 14:00:00,20.611019999999996,106,19,0,0
783,2023-02-02 15:00:00,21.307353886594626,106,19,1,2
784,2023-02-02 16:00:00,19.080086321534573,106,19,1,2
785,2023-02-02 17:00:00,20.773900000000026,106,19,0,0
786,2023-02-02 18:00:00,20.77478000000002,106,19,0,0
787,2023-02-02 19:00:00,20.719899999999996,106,19,0,0
788,2023-02-02 20:00:00,20.606493195128884,106,19,1,2
789,2023-02-02 21:00:00,20.202031097246607,106,19,1,2
790,2023-02-02 22:00:00,20.97720686162877,106,19,1,2
791,2023-02-02 23:00:00,18.807291079168095,106,19,1,2
792,2023-02-03 00:00:00,18.743545747371336,106,19,1,2
793,2023-02-03 01:00:00,19.177866014651304,106,19,1,2
794,2023-02-03 02:00:00,20.614559999999983,106,19,0,0
795,2023-02-03 03:00:00,19.51718753705725,106,19,1,2
796,2023-02-03 04:00:00,20.70079054330374,106,19,1,2
797,2023-02-03 05:00:00,20.898439999999994,106,19,0,0
798,2023-02-03 06:00:00,20.43136774460581,106,19,1,2
799,2023-02-03 07:00:00,21.01794000000001,106,19,0,0
800,2023-02-03 08:00:00,19.845342068714896,106,19,1,2
801,2023-02-03 09:00:00,20.99975999999998,106,19,0,0
802,2023-02-03 10:00:00,20.935459999999978,106,19,0,0
803,2023-02-03 11:00:00,19.39808829812987,106,19,1,2
804,2023-02-03 12:00:00,21.481560777513735,106,19,1,2
805,2023-02-03 13:00:00,22.955132122462373,106,19,1,2
806,2023-02-03 14:00:00,20.880920000000003,106,19,0,0
807,2023-02-03 15:00:00,21.14845305815425,106,19,1,2
808,2023-02-03 16:00:00,19.831767927299314,106,19,1,2
809,2023-02-03 17:00:00,20.957260470117205,106,19,1,2
810,2023-02-03 18:00:00,19.84956343572229,106,19,1,2
811,2023-02-03 19:00:00,20.70150000000001,106,19,0,0
812,2023-02-03 20:00:00,20.727570000000014,106,19,0,0
813,2023-02-03 21:00:00,21.071210567161632,106,19,1,2
814,2023-02-03 22:00:00,20.834960000000024,106,19,0,0
815,2023-02-03 23:00:00,17.9677727178054,106,19,1,2
816,2023-02-04 00:00:00,20.95798000000002,106,19,0,0
817,2023-02-04 01:00:00,20.974238504018004,106,19,1,2
818,2023-02-04 02:00:00,21.084749999999985,106,19,0,0
819,2023-02-04 03:00:00,21.133820000000014,106,19,0,0
820,2023-02-04 04:00:00,21.168200000000013,106,19,0,0
821,2023-02-04 05:00:00,21.196320000000014,106,19,0,0
822,2023-02-04 06:00:00,21.226380000000006,106,19,0,0
823,2023-02-04 07:00:00,20.911412696624676,106,19,1,2
824,2023-02-04 08:00:00,19.44938641353679,106,19,1,2
825,2023-02-04 09:00:00,21.265600000000006,106,19,0,0
826,2023-02-04 10:00:00,21.233060000000023,106,19,0,0
827,2023-02-04 11:00:00,20.176944265474763,106,19,1,2
