,time,t2m,longitude,latitude,Fault_Label,Fault_Type
451,2023-01-19 19:00:00,11.418520000000001,105,20,1,4
452,2023-01-19 20:00:00,11.418520000000001,105,20,1,4
453,2023-01-19 21:00:00,9.863069999999993,105,20,0,0
454,2023-01-19 22:00:00,9.863069999999993,105,20,1,4
455,2023-01-19 23:00:00,9.863069999999993,105,20,1,4
456,2023-01-20 00:00:00,9.863069999999993,105,20,1,4
457,2023-01-20 01:00:00,9.863069999999993,105,20,1,4
458,2023-01-20 02:00:00,9.863069999999993,105,20,1,4
459,2023-01-20 03:00:00,14.377959999999973,105,20,0,0
460,2023-01-20 04:00:00,16.229300000000023,105,20,0,0
461,2023-01-20 05:00:00,17.882659999999987,105,20,0,0
462,2023-01-20 06:00:00,19.027620000000013,105,20,0,0
463,2023-01-20 07:00:00,19.027620000000013,105,20,1,4
464,2023-01-20 08:00:00,19.027620000000013,105,20,1,4
465,2023-01-20 09:00:00,19.027620000000013,105,20,1,4
466,2023-01-20 10:00:00,19.027620000000013,105,20,1,4
467,2023-01-20 11:00:00,19.027620000000013,105,20,1,4
468,2023-01-20 12:00:00,13.10836999999998,105,20,0,0
469,2023-01-20 13:00:00,12.035739999999976,105,20,0,0
470,2023-01-20 14:00:00,11.480999999999995,105,20,0,0
471,2023-01-20 15:00:00,11.227570000000014,105,20,0,0
472,2023-01-20 16:00:00,10.85196000000002,105,20,0,0
473,2023-01-20 17:00:00,10.460050000000024,105,20,0,0
474,2023-01-20 18:00:00,10.183530000000019,105,20,0,0
475,2023-01-20 19:00:00,9.984069999999974,105,20,0,0
476,2023-01-20 20:00:00,9.849499999999978,105,20,0,0
477,2023-01-20 21:00:00,9.73230000000001,105,20,0,0
478,2023-01-20 22:00:00,9.737979999999993,105,20,0,0
479,2023-01-20 23:00:00,9.779800000000023,105,20,0,0
480,2023-01-21 00:00:00,9.750549999999976,105,20,0,0
481,2023-01-21 01:00:00,11.194099999999992,105,20,0,0
482,2023-01-21 02:00:00,13.837829999999997,105,20,0,0
483,2023-01-21 03:00:00,16.980740000000026,105,20,0,0
484,2023-01-21 04:00:00,19.22723000000002,105,20,0,0
485,2023-01-21 05:00:00,20.828550000000007,105,20,0,0
486,2023-01-21 06:00:00,21.721619999999973,105,20,0,0
487,2023-01-21 07:00:00,21.927919999999972,105,20,0,0
488,2023-01-21 08:00:00,21.56650000000002,105,20,0,0
489,2023-01-21 09:00:00,21.56650000000002,105,20,1,4
490,2023-01-21 10:00:00,21.56650000000002,105,20,1,4
491,2023-01-21 11:00:00,21.56650000000002,105,20,1,4
492,2023-01-21 12:00:00,21.56650000000002,105,20,1,4
493,2023-01-21 13:00:00,21.56650000000002,105,20,1,4
494,2023-01-21 14:00:00,14.12639999999999,105,20,0,0
495,2023-01-21 15:00:00,14.12639999999999,105,20,1,4
496,2023-01-21 16:00:00,14.12639999999999,105,20,1,4
497,2023-01-21 17:00:00,14.12639999999999,105,20,1,4
498,2023-01-21 18:00:00,14.12639999999999,105,20,1,4
499,2023-01-21 19:00:00,14.12639999999999,105,20,1,4
500,2023-01-21 20:00:00,12.84917999999999,105,20,1,4
501,2023-01-21 21:00:00,12.84917999999999,105,20,1,4
502,2023-01-21 22:00:00,12.84917999999999,105,20,1,4
503,2023-01-21 23:00:00,12.84917999999999,105,20,1,4
504,2023-01-22 00:00:00,12.84917999999999,105,20,1,4
505,2023-01-22 01:00:00,12.84917999999999,105,20,1,4
506,2023-01-22 02:00:00,12.84917999999999,105,20,1,4
507,2023-01-22 03:00:00,12.84917999999999,105,20,1,4
508,2023-01-22 04:00:00,12.84917999999999,105,20,1,4
509,2023-01-22 05:00:00,12.84917999999999,105,20,1,4
510,2023-01-22 06:00:00,12.84917999999999,105,20,1,4
511,2023-01-22 07:00:00,12.84917999999999,105,20,1,4
512,2023-01-22 08:00:00,12.84917999999999,105,20,1,4
513,2023-01-22 09:00:00,12.84917999999999,105,20,1,4
514,2023-01-22 10:00:00,21.04230000000001,105,20,0,0
515,2023-01-22 11:00:00,19.485839999999996,105,20,0,0
516,2023-01-22 12:00:00,18.283259999999984,105,20,0,0
517,2023-01-22 13:00:00,16.982100000000003,105,20,0,0
518,2023-01-22 14:00:00,15.78140000000002,105,20,0,0
519,2023-01-22 15:00:00,14.864100000000008,105,20,0,0
520,2023-01-22 16:00:00,14.361019999999996,105,20,0,0
521,2023-01-22 17:00:00,14.066649999999981,105,20,0,0
522,2023-01-22 18:00:00,13.475199999999973,105,20,0,0
523,2023-01-22 19:00:00,12.968720000000019,105,20,0,0
524,2023-01-22 20:00:00,12.60178000000002,105,20,0,0
525,2023-01-22 21:00:00,12.320699999999988,105,20,0,0
526,2023-01-22 22:00:00,12.088070000000016,105,20,0,0
527,2023-01-22 23:00:00,11.825679999999977,105,20,0,0
528,2023-01-23 00:00:00,11.669249999999977,105,20,0,0
529,2023-01-23 01:00:00,13.670619999999985,105,20,0,0
530,2023-01-23 02:00:00,17.116269999999986,105,20,0,0
531,2023-01-23 03:00:00,20.297799999999995,105,20,0,0
532,2023-01-23 04:00:00,22.068499999999972,105,20,0,0
533,2023-01-23 05:00:00,22.068499999999972,105,20,1,4
534,2023-01-23 06:00:00,22.068499999999972,105,20,1,4
535,2023-01-23 07:00:00,22.068499999999972,105,20,1,4
536,2023-01-23 08:00:00,22.068499999999972,105,20,1,4
537,2023-01-23 09:00:00,22.068499999999972,105,20,1,4
538,2023-01-23 10:00:00,22.068499999999972,105,20,1,4
539,2023-01-23 11:00:00,22.068499999999972,105,20,1,4
540,2023-01-23 12:00:00,22.068499999999972,105,20,1,4
541,2023-01-23 13:00:00,15.823149999999998,105,20,0,0
542,2023-01-23 14:00:00,15.325620000000015,105,20,0,0
543,2023-01-23 15:00:00,14.832339999999988,105,20,0,0
544,2023-01-23 16:00:00,14.832339999999988,105,20,1,4
545,2023-01-23 17:00:00,14.832339999999988,105,20,1,4
546,2023-01-23 18:00:00,14.832339999999988,105,20,1,4
547,2023-01-23 19:00:00,14.832339999999988,105,20,1,4
548,2023-01-23 20:00:00,14.832339999999988,105,20,1,4
549,2023-01-23 21:00:00,14.832339999999988,105,20,1,4
550,2023-01-23 22:00:00,13.16131999999999,105,20,0,0
551,2023-01-23 23:00:00,11.547669999999982,105,20,0,0
552,2023-01-24 00:00:00,10.390199999999993,105,20,0,0
553,2023-01-24 01:00:00,10.344240000000013,105,20,0,0
554,2023-01-24 02:00:00,11.232500000000016,105,20,0,0
555,2023-01-24 03:00:00,12.485839999999996,105,20,0,0
556,2023-01-24 04:00:00,13.570280000000025,105,20,0,0
557,2023-01-24 05:00:00,14.500850000000014,105,20,0,0
558,2023-01-24 06:00:00,15.11651999999998,105,20,0,0
559,2023-01-24 07:00:00,15.11651999999998,105,20,1,4
560,2023-01-24 08:00:00,15.11651999999998,105,20,1,4
561,2023-01-24 09:00:00,15.11651999999998,105,20,1,4
562,2023-01-24 10:00:00,15.11651999999998,105,20,1,4
563,2023-01-24 11:00:00,15.11651999999998,105,20,1,4
564,2023-01-24 12:00:00,11.203980000000001,105,20,1,4
565,2023-01-24 13:00:00,11.203980000000001,105,20,1,4
566,2023-01-24 14:00:00,11.203980000000001,105,20,1,4
567,2023-01-24 15:00:00,11.203980000000001,105,20,1,4
568,2023-01-24 16:00:00,11.203980000000001,105,20,1,4
569,2023-01-24 17:00:00,7.118499999999983,105,20,0,0
570,2023-01-24 18:00:00,6.674039999999991,105,20,0,0
571,2023-01-24 19:00:00,6.286830000000009,105,20,0,0
572,2023-01-24 20:00:00,5.915770000000009,105,20,0,0
573,2023-01-24 21:00:00,5.5183999999999855,105,20,0,0
574,2023-01-24 22:00:00,5.129059999999981,105,20,0,0
575,2023-01-24 23:00:00,4.745360000000005,105,20,0,0
576,2023-01-25 00:00:00,4.5586999999999875,105,20,0,0
577,2023-01-25 01:00:00,6.137999999999977,105,20,0,0
578,2023-01-25 02:00:00,8.772800000000018,105,20,0,0
579,2023-01-25 03:00:00,11.806030000000021,105,20,0,0
580,2023-01-25 04:00:00,14.425400000000025,105,20,0,0
581,2023-01-25 05:00:00,16.677279999999996,105,20,0,0
582,2023-01-25 06:00:00,18.329529999999977,105,20,0,0
583,2023-01-25 07:00:00,18.329529999999977,105,20,1,4
584,2023-01-25 08:00:00,18.329529999999977,105,20,1,4
585,2023-01-25 09:00:00,18.329529999999977,105,20,1,4
586,2023-01-25 10:00:00,18.329529999999977,105,20,1,4
587,2023-01-25 11:00:00,18.329529999999977,105,20,1,4
588,2023-01-25 12:00:00,19.258899999999983,105,20,1,4
589,2023-01-25 13:00:00,19.258899999999983,105,20,1,4
590,2023-01-25 14:00:00,10.218999999999994,105,20,0,0
591,2023-01-25 15:00:00,9.697020000000009,105,20,0,0
592,2023-01-25 16:00:00,9.282230000000027,105,20,0,0
593,2023-01-25 17:00:00,8.928800000000024,105,20,0,0
594,2023-01-25 18:00:00,8.603150000000028,105,20,0,0
595,2023-01-25 19:00:00,8.276299999999992,105,20,0,0
596,2023-01-25 20:00:00,8.041260000000023,105,20,0,0
597,2023-01-25 21:00:00,8.041260000000023,105,20,1,4
598,2023-01-25 22:00:00,8.041260000000023,105,20,1,4
599,2023-01-25 23:00:00,8.041260000000023,105,20,1,4
600,2023-01-26 00:00:00,8.041260000000023,105,20,1,4
601,2023-01-26 01:00:00,8.041260000000023,105,20,1,4
602,2023-01-26 02:00:00,14.567259999999976,105,20,0,0
603,2023-01-26 03:00:00,18.548099999999977,105,20,0,0
604,2023-01-26 04:00:00,20.549469999999985,105,20,0,0
605,2023-01-26 05:00:00,21.757929999999988,105,20,0,0
606,2023-01-26 06:00:00,22.39008000000001,105,20,0,0
607,2023-01-26 07:00:00,22.49603000000002,105,20,0,0
608,2023-01-26 08:00:00,22.059630000000027,105,20,0,0
609,2023-01-26 09:00:00,21.06277,105,20,0,0
610,2023-01-26 10:00:00,19.398860000000013,105,20,0,0
611,2023-01-26 11:00:00,16.930999999999983,105,20,0,0
612,2023-01-26 12:00:00,15.774049999999988,105,20,0,0
613,2023-01-26 13:00:00,15.774049999999988,105,20,1,4
614,2023-01-26 14:00:00,15.774049999999988,105,20,1,4
615,2023-01-26 15:00:00,15.774049999999988,105,20,1,4
616,2023-01-26 16:00:00,15.774049999999988,105,20,1,4
617,2023-01-26 17:00:00,15.774049999999988,105,20,1,4
618,2023-01-26 18:00:00,11.531299999999987,105,20,0,0
619,2023-01-26 19:00:00,11.413419999999974,105,20,0,0
620,2023-01-26 20:00:00,11.413419999999974,105,20,1,4
621,2023-01-26 21:00:00,11.413419999999974,105,20,1,4
622,2023-01-26 22:00:00,11.413419999999974,105,20,1,4
623,2023-01-26 23:00:00,11.413419999999974,105,20,1,4
624,2023-01-27 00:00:00,11.413419999999974,105,20,1,4
625,2023-01-27 01:00:00,11.303859999999986,105,20,1,4
626,2023-01-27 02:00:00,11.303859999999986,105,20,1,4
627,2023-01-27 03:00:00,11.303859999999986,105,20,1,4
628,2023-01-27 04:00:00,11.303859999999986,105,20,1,4
629,2023-01-27 05:00:00,11.303859999999986,105,20,1,4
630,2023-01-27 06:00:00,11.303859999999986,105,20,1,4
631,2023-01-27 07:00:00,11.303859999999986,105,20,1,4
632,2023-01-27 08:00:00,11.303859999999986,105,20,1,4
633,2023-01-27 09:00:00,14.690159999999992,105,20,0,0
634,2023-01-27 10:00:00,14.690159999999992,105,20,1,4
635,2023-01-27 11:00:00,14.690159999999992,105,20,1,4
636,2023-01-27 12:00:00,14.690159999999992,105,20,1,4
637,2023-01-27 13:00:00,14.690159999999992,105,20,1,4
638,2023-01-27 14:00:00,14.690159999999992,105,20,1,4
639,2023-01-27 15:00:00,8.406740000000013,105,20,0,0
640,2023-01-27 16:00:00,8.406740000000013,105,20,1,4
641,2023-01-27 17:00:00,8.406740000000013,105,20,1,4
642,2023-01-27 18:00:00,8.406740000000013,105,20,1,4
643,2023-01-27 19:00:00,8.406740000000013,105,20,1,4
644,2023-01-27 20:00:00,8.406740000000013,105,20,1,4
645,2023-01-27 21:00:00,8.406740000000013,105,20,1,4
646,2023-01-27 22:00:00,8.406740000000013,105,20,1,4
647,2023-01-27 23:00:00,8.406740000000013,105,20,1,4
648,2023-01-28 00:00:00,8.406740000000013,105,20,1,4
649,2023-01-28 01:00:00,8.406740000000013,105,20,1,4
650,2023-01-28 02:00:00,8.478670000000022,105,20,0,0
651,2023-01-28 03:00:00,8.478670000000022,105,20,1,4
652,2023-01-28 04:00:00,8.478670000000022,105,20,1,4
653,2023-01-28 05:00:00,8.478670000000022,105,20,1,4
654,2023-01-28 06:00:00,8.478670000000022,105,20,1,4
655,2023-01-28 07:00:00,8.478670000000022,105,20,1,4
656,2023-01-28 08:00:00,8.478670000000022,105,20,1,4
657,2023-01-28 09:00:00,8.478670000000022,105,20,1,4
658,2023-01-28 10:00:00,8.478670000000022,105,20,1,4
659,2023-01-28 11:00:00,8.478670000000022,105,20,1,4
660,2023-01-28 12:00:00,8.478670000000022,105,20,1,4
661,2023-01-28 13:00:00,8.478670000000022,105,20,1,4
662,2023-01-28 14:00:00,8.478670000000022,105,20,1,4
663,2023-01-28 15:00:00,9.664699999999982,105,20,1,4
664,2023-01-28 16:00:00,9.664699999999982,105,20,1,4
665,2023-01-28 17:00:00,9.664699999999982,105,20,1,4
666,2023-01-28 18:00:00,9.664699999999982,105,20,1,4
667,2023-01-28 19:00:00,5.593540000000019,105,20,0,0
668,2023-01-28 20:00:00,5.593540000000019,105,20,1,4
669,2023-01-28 21:00:00,5.593540000000019,105,20,1,4
670,2023-01-28 22:00:00,5.593540000000019,105,20,1,4
671,2023-01-28 23:00:00,5.593540000000019,105,20,1,4
672,2023-01-29 00:00:00,5.593540000000019,105,20,1,4
673,2023-01-29 01:00:00,5.593540000000019,105,20,1,4
674,2023-01-29 02:00:00,9.57492000000002,105,20,0,0
675,2023-01-29 03:00:00,11.634520000000009,105,20,0,0
676,2023-01-29 04:00:00,13.336270000000013,105,20,0,0
677,2023-01-29 05:00:00,14.666749999999979,105,20,0,0
678,2023-01-29 06:00:00,15.55417,105,20,0,0
679,2023-01-29 07:00:00,15.916299999999978,105,20,0,0
680,2023-01-29 08:00:00,15.702359999999999,105,20,0,0
681,2023-01-29 09:00:00,14.882720000000006,105,20,0,0
682,2023-01-29 10:00:00,13.350250000000017,105,20,0,0
683,2023-01-29 11:00:00,10.931179999999983,105,20,0,0
684,2023-01-29 12:00:00,9.358029999999985,105,20,0,0
685,2023-01-29 13:00:00,8.378660000000025,105,20,0,0
686,2023-01-29 14:00:00,7.550599999999974,105,20,0,0
687,2023-01-29 15:00:00,6.9178,105,20,0,0
688,2023-01-29 16:00:00,6.324999999999989,105,20,0,0
689,2023-01-29 17:00:00,5.843079999999986,105,20,0,0
690,2023-01-29 18:00:00,5.37912,105,20,0,0
691,2023-01-29 19:00:00,5.37912,105,20,1,4
692,2023-01-29 20:00:00,5.37912,105,20,1,4
693,2023-01-29 21:00:00,5.37912,105,20,1,4
694,2023-01-29 22:00:00,5.37912,105,20,1,4
695,2023-01-29 23:00:00,5.37912,105,20,1,4
696,2023-01-30 00:00:00,4.246899999999982,105,20,0,0
697,2023-01-30 01:00:00,4.246899999999982,105,20,1,4
698,2023-01-30 02:00:00,4.246899999999982,105,20,1,4
699,2023-01-30 03:00:00,4.246899999999982,105,20,1,4
700,2023-01-30 04:00:00,4.246899999999982,105,20,1,4
701,2023-01-30 05:00:00,4.246899999999982,105,20,1,4
702,2023-01-30 06:00:00,4.246899999999982,105,20,1,4
703,2023-01-30 07:00:00,4.246899999999982,105,20,1,4
704,2023-01-30 08:00:00,4.246899999999982,105,20,1,4
705,2023-01-30 09:00:00,4.246899999999982,105,20,1,4
706,2023-01-30 10:00:00,4.246899999999982,105,20,1,4
707,2023-01-30 11:00:00,4.246899999999982,105,20,1,4
708,2023-01-30 12:00:00,4.246899999999982,105,20,1,4
709,2023-01-30 13:00:00,4.246899999999982,105,20,1,4
710,2023-01-30 14:00:00,17.96429999999998,105,20,1,4
711,2023-01-30 15:00:00,13.324459999999988,105,20,1,4
712,2023-01-30 16:00:00,13.324459999999988,105,20,1,4
713,2023-01-30 17:00:00,8.981020000000001,105,20,0,0
714,2023-01-30 18:00:00,8.536740000000009,105,20,0,0
715,2023-01-30 19:00:00,8.147339999999986,105,20,0,0
716,2023-01-30 20:00:00,7.825440000000015,105,20,0,0
717,2023-01-30 21:00:00,7.825440000000015,105,20,1,4
718,2023-01-30 22:00:00,7.825440000000015,105,20,1,4
719,2023-01-30 23:00:00,7.825440000000015,105,20,1,4
720,2023-01-31 00:00:00,7.825440000000015,105,20,1,4
721,2023-01-31 01:00:00,7.825440000000015,105,20,1,4
722,2023-01-31 02:00:00,7.825440000000015,105,20,1,4
723,2023-01-31 03:00:00,7.624849999999981,105,20,1,4
724,2023-01-31 04:00:00,7.624849999999981,105,20,1,4
725,2023-01-31 05:00:00,7.624849999999981,105,20,1,4
726,2023-01-31 06:00:00,22.554869999999994,105,20,0,0
727,2023-01-31 07:00:00,22.746640000000014,105,20,0,0
728,2023-01-31 08:00:00,22.310099999999977,105,20,0,0
729,2023-01-31 09:00:00,21.231449999999995,105,20,0,0
730,2023-01-31 10:00:00,19.413099999999986,105,20,0,0
731,2023-01-31 11:00:00,16.548400000000015,105,20,0,0
732,2023-01-31 12:00:00,15.207460000000026,105,20,0,0
733,2023-01-31 13:00:00,14.686649999999986,105,20,0,0
734,2023-01-31 14:00:00,14.686649999999986,105,20,1,4
735,2023-01-31 15:00:00,14.686649999999986,105,20,1,4
736,2023-01-31 16:00:00,14.686649999999986,105,20,1,4
737,2023-01-31 17:00:00,14.686649999999986,105,20,1,4
738,2023-01-31 18:00:00,14.686649999999986,105,20,1,4
739,2023-01-31 19:00:00,14.686649999999986,105,20,1,4
740,2023-01-31 20:00:00,14.686649999999986,105,20,1,4
741,2023-01-31 21:00:00,14.686649999999986,105,20,1,4
742,2023-01-31 22:00:00,14.686649999999986,105,20,1,4
743,2023-01-31 23:00:00,10.95544000000001,105,20,1,4
744,2023-02-01 00:00:00,10.95544000000001,105,20,1,4
745,2023-02-01 01:00:00,12.309399999999982,105,20,0,0
746,2023-02-01 02:00:00,16.962069999999983,105,20,0,0
747,2023-02-01 03:00:00,20.760280000000023,105,20,0,0
748,2023-02-01 04:00:00,23.093999999999994,105,20,0,0
749,2023-02-01 05:00:00,24.47305,105,20,0,0
750,2023-02-01 06:00:00,25.100430000000017,105,20,0,0
751,2023-02-01 07:00:00,25.16167999999999,105,20,0,0
752,2023-02-01 08:00:00,24.69580000000002,105,20,0,0
753,2023-02-01 09:00:00,24.69580000000002,105,20,1,4
754,2023-02-01 10:00:00,24.69580000000002,105,20,1,4
755,2023-02-01 11:00:00,24.69580000000002,105,20,1,4
756,2023-02-01 12:00:00,24.69580000000002,105,20,1,4
757,2023-02-01 13:00:00,24.69580000000002,105,20,1,4
758,2023-02-01 14:00:00,16.177900000000022,105,20,0,0
759,2023-02-01 15:00:00,15.581669999999974,105,20,0,0
760,2023-02-01 16:00:00,15.17532,105,20,0,0
761,2023-02-01 17:00:00,14.915160000000014,105,20,0,0
762,2023-02-01 18:00:00,14.674379999999985,105,20,0,0
763,2023-02-01 19:00:00,14.249180000000024,105,20,0,0
764,2023-02-01 20:00:00,13.624329999999986,105,20,0,0
765,2023-02-01 21:00:00,13.054570000000012,105,20,0,0
766,2023-02-01 22:00:00,12.588700000000017,105,20,0,0
767,2023-02-01 23:00:00,12.330469999999991,105,20,0,0
768,2023-02-02 00:00:00,12.681179999999983,105,20,0,0
769,2023-02-02 01:00:00,15.012540000000001,105,20,0,0
770,2023-02-02 02:00:00,18.46460000000002,105,20,0,0
771,2023-02-02 03:00:00,21.822569999999985,105,20,0,0
772,2023-02-02 04:00:00,23.686739999999986,105,20,0,0
773,2023-02-02 05:00:00,24.687900000000013,105,20,0,0
774,2023-02-02 06:00:00,25.099300000000028,105,20,0,0
775,2023-02-02 07:00:00,24.986760000000004,105,20,0,0
776,2023-02-02 08:00:00,24.447600000000023,105,20,0,0
777,2023-02-02 09:00:00,24.447600000000023,105,20,1,4
778,2023-02-02 10:00:00,24.447600000000023,105,20,1,4
779,2023-02-02 11:00:00,24.447600000000023,105,20,1,4
780,2023-02-02 12:00:00,24.447600000000023,105,20,1,4
781,2023-02-02 13:00:00,24.447600000000023,105,20,1,4
782,2023-02-02 14:00:00,24.447600000000023,105,20,1,4
783,2023-02-02 15:00:00,24.447600000000023,105,20,1,4
784,2023-02-02 16:00:00,24.447600000000023,105,20,1,4
785,2023-02-02 17:00:00,15.164519999999982,105,20,0,0
786,2023-02-02 18:00:00,14.923220000000015,105,20,0,0
787,2023-02-02 19:00:00,14.766779999999983,105,20,0,0
788,2023-02-02 20:00:00,14.591920000000016,105,20,0,0
789,2023-02-02 21:00:00,14.555360000000007,105,20,0,0
790,2023-02-02 22:00:00,14.596040000000016,105,20,0,0
791,2023-02-02 23:00:00,14.596040000000016,105,20,1,4
792,2023-02-03 00:00:00,14.596040000000016,105,20,1,4
793,2023-02-03 01:00:00,14.596040000000016,105,20,1,4
794,2023-02-03 02:00:00,14.596040000000016,105,20,1,4
795,2023-02-03 03:00:00,14.596040000000016,105,20,1,4
796,2023-02-03 04:00:00,23.806640000000016,105,20,0,0
797,2023-02-03 05:00:00,24.859379999999987,105,20,0,0
798,2023-02-03 06:00:00,25.33929999999998,105,20,0,0
799,2023-02-03 07:00:00,25.353880000000004,105,20,0,0
800,2023-02-03 08:00:00,25.353880000000004,105,20,1,4
801,2023-02-03 09:00:00,25.353880000000004,105,20,1,4
802,2023-02-03 10:00:00,25.353880000000004,105,20,1,4
803,2023-02-03 11:00:00,25.353880000000004,105,20,1,4
804,2023-02-03 12:00:00,25.353880000000004,105,20,1,4
805,2023-02-03 13:00:00,24.007569999999987,105,20,1,4
806,2023-02-03 14:00:00,24.007569999999987,105,20,1,4
807,2023-02-03 15:00:00,22.716700000000003,105,20,1,4
808,2023-02-03 16:00:00,17.881700000000023,105,20,0,0
809,2023-02-03 17:00:00,17.59494000000001,105,20,0,0
810,2023-02-03 18:00:00,17.59494000000001,105,20,1,4
811,2023-02-03 19:00:00,17.59494000000001,105,20,1,4
812,2023-02-03 20:00:00,17.59494000000001,105,20,1,4
813,2023-02-03 21:00:00,17.59494000000001,105,20,1,4
814,2023-02-03 22:00:00,17.59494000000001,105,20,1,4
815,2023-02-03 23:00:00,16.416350000000023,105,20,0,0
816,2023-02-04 00:00:00,16.325159999999983,105,20,0,0
817,2023-02-04 01:00:00,17.827060000000017,105,20,0,0
818,2023-02-04 02:00:00,19.678499999999985,105,20,0,0
819,2023-02-04 03:00:00,21.70413000000002,105,20,0,0
820,2023-02-04 04:00:00,23.449459999999988,105,20,0,0
821,2023-02-04 05:00:00,24.352570000000014,105,20,0,0
822,2023-02-04 06:00:00,24.921699999999987,105,20,0,0
823,2023-02-04 07:00:00,25.01909999999998,105,20,0,0
824,2023-02-04 08:00:00,24.640780000000007,105,20,0,0
825,2023-02-04 09:00:00,23.570280000000025,105,20,0,0
826,2023-02-04 10:00:00,23.570280000000025,105,20,1,4
827,2023-02-04 11:00:00,23.570280000000025,105,20,1,4
828,2023-02-04 12:00:00,23.570280000000025,105,20,1,4
829,2023-02-04 13:00:00,23.570280000000025,105,20,1,4
