,time,t2m,longitude,latitude,Fault_Label,Fault_Type
6593,2023-10-02 17:00:00,22.713469999999973,106,21,1,4
6594,2023-10-02 18:00:00,22.713469999999973,106,21,1,4
6595,2023-10-02 19:00:00,20.083950000000016,106,21,0,0
6596,2023-10-02 20:00:00,19.950800000000015,106,21,0,0
6597,2023-10-02 21:00:00,19.950800000000015,106,21,1,4
6598,2023-10-02 22:00:00,19.950800000000015,106,21,1,4
6599,2023-10-02 23:00:00,19.950800000000015,106,21,1,4
6600,2023-10-03 00:00:00,19.950800000000015,106,21,1,4
6601,2023-10-03 01:00:00,19.950800000000015,106,21,1,4
6602,2023-10-03 02:00:00,24.71436,106,21,0,0
6603,2023-10-03 03:00:00,26.324250000000006,106,21,0,0
6604,2023-10-03 04:00:00,27.662300000000016,106,21,0,0
6605,2023-10-03 05:00:00,28.941700000000026,106,21,0,0
6606,2023-10-03 06:00:00,29.57929999999999,106,21,0,0
6607,2023-10-03 07:00:00,29.92412999999999,106,21,0,0
6608,2023-10-03 08:00:00,29.5077,106,21,0,0
6609,2023-10-03 09:00:00,28.529420000000016,106,21,0,0
6610,2023-10-03 10:00:00,27.409100000000024,106,21,0,0
6611,2023-10-03 11:00:00,24.726620000000025,106,21,0,0
6612,2023-10-03 12:00:00,23.292480000000012,106,21,0,0
6613,2023-10-03 13:00:00,22.753330000000005,106,21,0,0
6614,2023-10-03 14:00:00,22.28122000000002,106,21,0,0
6615,2023-10-03 15:00:00,21.787570000000017,106,21,0,0
6616,2023-10-03 16:00:00,21.29892000000001,106,21,0,0
6617,2023-10-03 17:00:00,20.87927000000002,106,21,0,0
6618,2023-10-03 18:00:00,20.52325000000002,106,21,0,0
6619,2023-10-03 19:00:00,20.301300000000026,106,21,0,0
6620,2023-10-03 20:00:00,20.09390000000002,106,21,0,0
6621,2023-10-03 21:00:00,19.91176999999999,106,21,0,0
6622,2023-10-03 22:00:00,19.744799999999998,106,21,0,0
6623,2023-10-03 23:00:00,19.549930000000018,106,21,0,0
6624,2023-10-04 00:00:00,20.55707000000001,106,21,0,0
6625,2023-10-04 01:00:00,20.55707000000001,106,21,1,4
6626,2023-10-04 02:00:00,20.55707000000001,106,21,1,4
6627,2023-10-04 03:00:00,20.55707000000001,106,21,1,4
6628,2023-10-04 04:00:00,20.55707000000001,106,21,1,4
6629,2023-10-04 05:00:00,20.55707000000001,106,21,1,4
6630,2023-10-04 06:00:00,25.963869999999986,106,21,1,4
6631,2023-10-04 07:00:00,25.963869999999986,106,21,1,4
6632,2023-10-04 08:00:00,30.29602,106,21,0,0
6633,2023-10-04 09:00:00,29.091769999999997,106,21,0,0
6634,2023-10-04 10:00:00,28.045529999999985,106,21,0,0
6635,2023-10-04 11:00:00,25.315999999999974,106,21,0,0
6636,2023-10-04 12:00:00,23.813570000000027,106,21,0,0
6637,2023-10-04 13:00:00,23.132540000000006,106,21,0,0
6638,2023-10-04 14:00:00,22.590300000000013,106,21,0,0
6639,2023-10-04 15:00:00,22.024479999999983,106,21,0,0
6640,2023-10-04 16:00:00,21.55200000000002,106,21,0,0
6641,2023-10-04 17:00:00,21.137479999999982,106,21,0,0
6642,2023-10-04 18:00:00,20.738220000000013,106,21,0,0
6643,2023-10-04 19:00:00,20.459900000000005,106,21,0,0
6644,2023-10-04 20:00:00,20.393370000000004,106,21,0,0
6645,2023-10-04 21:00:00,20.32745,106,21,0,0
6646,2023-10-04 22:00:00,20.234399999999994,106,21,0,0
6647,2023-10-04 23:00:00,20.12752999999998,106,21,0,0
6648,2023-10-05 00:00:00,20.12752999999998,106,21,1,4
6649,2023-10-05 01:00:00,20.12752999999998,106,21,1,4
6650,2023-10-05 02:00:00,20.12752999999998,106,21,1,4
6651,2023-10-05 03:00:00,20.12752999999998,106,21,1,4
6652,2023-10-05 04:00:00,20.12752999999998,106,21,1,4
6653,2023-10-05 05:00:00,20.12752999999998,106,21,1,4
6654,2023-10-05 06:00:00,20.12752999999998,106,21,1,4
6655,2023-10-05 07:00:00,20.12752999999998,106,21,1,4
6656,2023-10-05 08:00:00,20.12752999999998,106,21,1,4
6657,2023-10-05 09:00:00,31.388980000000004,106,21,1,4
6658,2023-10-05 10:00:00,31.388980000000004,106,21,1,4
6659,2023-10-05 11:00:00,31.388980000000004,106,21,1,4
6660,2023-10-05 12:00:00,30.554959999999994,106,21,1,4
6661,2023-10-05 13:00:00,30.554959999999994,106,21,1,4
6662,2023-10-05 14:00:00,24.635100000000023,106,21,1,4
6663,2023-10-05 15:00:00,24.635100000000023,106,21,1,4
6664,2023-10-05 16:00:00,24.635100000000023,106,21,1,4
6665,2023-10-05 17:00:00,24.635100000000023,106,21,1,4
6666,2023-10-05 18:00:00,21.754430000000013,106,21,0,0
6667,2023-10-05 19:00:00,21.398930000000007,106,21,0,0
6668,2023-10-05 20:00:00,21.147199999999998,106,21,0,0
6669,2023-10-05 21:00:00,20.987520000000018,106,21,0,0
6670,2023-10-05 22:00:00,20.901599999999974,106,21,0,0
6671,2023-10-05 23:00:00,20.756039999999985,106,21,0,0
6672,2023-10-06 00:00:00,21.711850000000027,106,21,0,0
6673,2023-10-06 01:00:00,23.5514,106,21,0,0
6674,2023-10-06 02:00:00,26.244230000000016,106,21,0,0
6675,2023-10-06 03:00:00,28.193480000000022,106,21,0,0
6676,2023-10-06 04:00:00,29.451099999999997,106,21,0,0
6677,2023-10-06 05:00:00,30.231600000000014,106,21,0,0
6678,2023-10-06 06:00:00,30.529999999999973,106,21,0,0
6679,2023-10-06 07:00:00,30.425749999999994,106,21,0,0
6680,2023-10-06 08:00:00,30.425749999999994,106,21,1,4
6681,2023-10-06 09:00:00,30.425749999999994,106,21,1,4
6682,2023-10-06 10:00:00,30.425749999999994,106,21,1,4
6683,2023-10-06 11:00:00,30.425749999999994,106,21,1,4
6684,2023-10-06 12:00:00,30.425749999999994,106,21,1,4
6685,2023-10-06 13:00:00,30.425749999999994,106,21,1,4
6686,2023-10-06 14:00:00,30.425749999999994,106,21,1,4
6687,2023-10-06 15:00:00,30.425749999999994,106,21,1,4
6688,2023-10-06 16:00:00,30.425749999999994,106,21,1,4
6689,2023-10-06 17:00:00,22.14654999999999,106,21,0,0
6690,2023-10-06 18:00:00,21.939970000000017,106,21,0,0
6691,2023-10-06 19:00:00,21.739559999999983,106,21,0,0
6692,2023-10-06 20:00:00,21.49477999999999,106,21,0,0
6693,2023-10-06 21:00:00,21.251250000000027,106,21,0,0
6694,2023-10-06 22:00:00,21.100000000000023,106,21,0,0
6695,2023-10-06 23:00:00,20.961299999999994,106,21,0,0
6696,2023-10-07 00:00:00,21.77422999999999,106,21,0,0
6697,2023-10-07 01:00:00,22.732820000000004,106,21,0,0
6698,2023-10-07 02:00:00,24.6413,106,21,0,0
6699,2023-10-07 03:00:00,24.6413,106,21,1,4
6700,2023-10-07 04:00:00,24.6413,106,21,1,4
6701,2023-10-07 05:00:00,24.6413,106,21,1,4
6702,2023-10-07 06:00:00,24.6413,106,21,1,4
6703,2023-10-07 07:00:00,24.6413,106,21,1,4
6704,2023-10-07 08:00:00,25.398649999999975,106,21,0,0
6705,2023-10-07 09:00:00,24.020719999999983,106,21,0,0
6706,2023-10-07 10:00:00,22.598720000000014,106,21,0,0
6707,2023-10-07 11:00:00,21.168200000000013,106,21,0,0
6708,2023-10-07 12:00:00,20.305000000000007,106,21,0,0
6709,2023-10-07 13:00:00,19.80736999999999,106,21,0,0
6710,2023-10-07 14:00:00,19.51357999999999,106,21,0,0
6711,2023-10-07 15:00:00,19.51357999999999,106,21,1,4
6712,2023-10-07 16:00:00,19.51357999999999,106,21,1,4
6713,2023-10-07 17:00:00,19.51357999999999,106,21,1,4
6714,2023-10-07 18:00:00,19.51357999999999,106,21,1,4
6715,2023-10-07 19:00:00,19.51357999999999,106,21,1,4
6716,2023-10-07 20:00:00,17.902679999999975,106,21,0,0
6717,2023-10-07 21:00:00,17.902679999999975,106,21,1,4
6718,2023-10-07 22:00:00,17.902679999999975,106,21,1,4
6719,2023-10-07 23:00:00,17.902679999999975,106,21,1,4
6720,2023-10-08 00:00:00,17.902679999999975,106,21,1,4
6721,2023-10-08 01:00:00,17.902679999999975,106,21,1,4
6722,2023-10-08 02:00:00,17.76657,106,21,1,4
6723,2023-10-08 03:00:00,17.76657,106,21,1,4
6724,2023-10-08 04:00:00,17.76657,106,21,1,4
6725,2023-10-08 05:00:00,17.76657,106,21,1,4
6726,2023-10-08 06:00:00,22.917419999999993,106,21,0,0
6727,2023-10-08 07:00:00,22.917419999999993,106,21,1,4
6728,2023-10-08 08:00:00,22.917419999999993,106,21,1,4
6729,2023-10-08 09:00:00,22.917419999999993,106,21,1,4
6730,2023-10-08 10:00:00,22.917419999999993,106,21,1,4
6731,2023-10-08 11:00:00,22.917419999999993,106,21,1,4
6732,2023-10-08 12:00:00,22.09802000000002,106,21,1,4
6733,2023-10-08 13:00:00,22.09802000000002,106,21,1,4
6734,2023-10-08 14:00:00,22.09802000000002,106,21,1,4
6735,2023-10-08 15:00:00,22.09802000000002,106,21,1,4
6736,2023-10-08 16:00:00,17.625499999999988,106,21,0,0
6737,2023-10-08 17:00:00,17.427599999999984,106,21,0,0
6738,2023-10-08 18:00:00,17.427599999999984,106,21,1,4
6739,2023-10-08 19:00:00,17.427599999999984,106,21,1,4
6740,2023-10-08 20:00:00,17.427599999999984,106,21,1,4
6741,2023-10-08 21:00:00,17.427599999999984,106,21,1,4
6742,2023-10-08 22:00:00,17.427599999999984,106,21,1,4
6743,2023-10-08 23:00:00,16.300479999999993,106,21,0,0
6744,2023-10-09 00:00:00,16.887479999999982,106,21,0,0
6745,2023-10-09 01:00:00,18.32886000000002,106,21,0,0
6746,2023-10-09 02:00:00,20.30340000000001,106,21,0,0
6747,2023-10-09 03:00:00,22.482820000000004,106,21,0,0
6748,2023-10-09 04:00:00,23.94717000000003,106,21,0,0
6749,2023-10-09 05:00:00,24.86032,106,21,0,0
6750,2023-10-09 06:00:00,25.329439999999977,106,21,0,0
6751,2023-10-09 07:00:00,25.457400000000007,106,21,0,0
6752,2023-10-09 08:00:00,24.75540000000001,106,21,0,0
6753,2023-10-09 09:00:00,24.006500000000017,106,21,0,0
6754,2023-10-09 10:00:00,23.11957000000001,106,21,0,0
6755,2023-10-09 11:00:00,23.11957000000001,106,21,1,4
6756,2023-10-09 12:00:00,23.11957000000001,106,21,1,4
6757,2023-10-09 13:00:00,23.11957000000001,106,21,1,4
6758,2023-10-09 14:00:00,23.11957000000001,106,21,1,4
6759,2023-10-09 15:00:00,23.11957000000001,106,21,1,4
6760,2023-10-09 16:00:00,17.95404000000002,106,21,0,0
6761,2023-10-09 17:00:00,17.95404000000002,106,21,1,4
6762,2023-10-09 18:00:00,17.95404000000002,106,21,1,4
6763,2023-10-09 19:00:00,17.95404000000002,106,21,1,4
6764,2023-10-09 20:00:00,17.95404000000002,106,21,1,4
6765,2023-10-09 21:00:00,17.95404000000002,106,21,1,4
6766,2023-10-09 22:00:00,17.95404000000002,106,21,1,4
6767,2023-10-09 23:00:00,17.95404000000002,106,21,1,4
6768,2023-10-10 00:00:00,17.95404000000002,106,21,1,4
6769,2023-10-10 01:00:00,17.95404000000002,106,21,1,4
6770,2023-10-10 02:00:00,17.95404000000002,106,21,1,4
6771,2023-10-10 03:00:00,17.95404000000002,106,21,1,4
6772,2023-10-10 04:00:00,17.95404000000002,106,21,1,4
6773,2023-10-10 05:00:00,24.582730000000026,106,21,0,0
6774,2023-10-10 06:00:00,25.261300000000006,106,21,0,0
6775,2023-10-10 07:00:00,25.251739999999984,106,21,0,0
6776,2023-10-10 08:00:00,24.978499999999997,106,21,0,0
6777,2023-10-10 09:00:00,24.978499999999997,106,21,1,4
6778,2023-10-10 10:00:00,24.978499999999997,106,21,1,4
6779,2023-10-10 11:00:00,24.978499999999997,106,21,1,4
6780,2023-10-10 12:00:00,24.978499999999997,106,21,1,4
6781,2023-10-10 13:00:00,24.978499999999997,106,21,1,4
6782,2023-10-10 14:00:00,24.978499999999997,106,21,1,4
6783,2023-10-10 15:00:00,24.978499999999997,106,21,1,4
6784,2023-10-10 16:00:00,18.375499999999988,106,21,1,4
6785,2023-10-10 17:00:00,18.375499999999988,106,21,1,4
6786,2023-10-10 18:00:00,18.375499999999988,106,21,1,4
6787,2023-10-10 19:00:00,18.375499999999988,106,21,1,4
6788,2023-10-10 20:00:00,16.93979999999999,106,21,0,0
6789,2023-10-10 21:00:00,16.784269999999992,106,21,0,0
6790,2023-10-10 22:00:00,16.59050000000002,106,21,0,0
6791,2023-10-10 23:00:00,16.37475999999998,106,21,0,0
6792,2023-10-11 00:00:00,17.106299999999976,106,21,0,0
6793,2023-10-11 01:00:00,18.321619999999996,106,21,0,0
6794,2023-10-11 02:00:00,20.48309999999998,106,21,0,0
6795,2023-10-11 03:00:00,22.454529999999977,106,21,0,0
6796,2023-10-11 04:00:00,23.906830000000014,106,21,0,0
6797,2023-10-11 05:00:00,24.820100000000025,106,21,0,0
6798,2023-10-11 06:00:00,25.272100000000023,106,21,0,0
6799,2023-10-11 07:00:00,25.34730000000002,106,21,0,0
6800,2023-10-11 08:00:00,24.954600000000028,106,21,0,0
6801,2023-10-11 09:00:00,24.107849999999985,106,21,0,0
6802,2023-10-11 10:00:00,22.84402,106,21,0,0
6803,2023-10-11 11:00:00,20.597050000000024,106,21,0,0
6804,2023-10-11 12:00:00,19.458619999999996,106,21,0,0
6805,2023-10-11 13:00:00,19.458619999999996,106,21,1,4
6806,2023-10-11 14:00:00,19.458619999999996,106,21,1,4
6807,2023-10-11 15:00:00,19.458619999999996,106,21,1,4
6808,2023-10-11 16:00:00,19.458619999999996,106,21,1,4
6809,2023-10-11 17:00:00,19.458619999999996,106,21,1,4
6810,2023-10-11 18:00:00,19.458619999999996,106,21,1,4
6811,2023-10-11 19:00:00,19.458619999999996,106,21,1,4
6812,2023-10-11 20:00:00,19.458619999999996,106,21,1,4
6813,2023-10-11 21:00:00,17.728670000000022,106,21,1,4
6814,2023-10-11 22:00:00,17.728670000000022,106,21,1,4
6815,2023-10-11 23:00:00,17.728670000000022,106,21,1,4
6816,2023-10-12 00:00:00,17.728670000000022,106,21,1,4
6817,2023-10-12 01:00:00,17.728670000000022,106,21,1,4
6818,2023-10-12 02:00:00,21.441399999999987,106,21,0,0
6819,2023-10-12 03:00:00,23.269470000000013,106,21,0,0
6820,2023-10-12 04:00:00,24.773649999999975,106,21,0,0
6821,2023-10-12 05:00:00,25.943759999999997,106,21,0,0
6822,2023-10-12 06:00:00,26.563660000000027,106,21,0,0
6823,2023-10-12 07:00:00,26.726679999999988,106,21,0,0
6824,2023-10-12 08:00:00,26.312130000000025,106,21,0,0
6825,2023-10-12 09:00:00,25.454349999999977,106,21,0,0
6826,2023-10-12 10:00:00,25.454349999999977,106,21,1,4
6827,2023-10-12 11:00:00,25.454349999999977,106,21,1,4
6828,2023-10-12 12:00:00,25.454349999999977,106,21,1,4
6829,2023-10-12 13:00:00,25.454349999999977,106,21,1,4
6830,2023-10-12 14:00:00,25.454349999999977,106,21,1,4
6831,2023-10-12 15:00:00,19.331669999999974,106,21,0,0
6832,2023-10-12 16:00:00,19.12130000000002,106,21,0,0
6833,2023-10-12 17:00:00,19.12130000000002,106,21,1,4
6834,2023-10-12 18:00:00,19.12130000000002,106,21,1,4
6835,2023-10-12 19:00:00,19.12130000000002,106,21,1,4
6836,2023-10-12 20:00:00,19.12130000000002,106,21,1,4
6837,2023-10-12 21:00:00,19.12130000000002,106,21,1,4
6838,2023-10-12 22:00:00,18.226260000000025,106,21,1,4
6839,2023-10-12 23:00:00,18.226260000000025,106,21,1,4
6840,2023-10-13 00:00:00,18.226260000000025,106,21,1,4
6841,2023-10-13 01:00:00,18.226260000000025,106,21,1,4
6842,2023-10-13 02:00:00,18.022339999999986,106,21,1,4
6843,2023-10-13 03:00:00,22.03924999999998,106,21,0,0
6844,2023-10-13 04:00:00,23.52066000000002,106,21,0,0
6845,2023-10-13 05:00:00,24.530849999999987,106,21,0,0
6846,2023-10-13 06:00:00,24.855500000000006,106,21,0,0
6847,2023-10-13 07:00:00,24.701000000000022,106,21,0,0
6848,2023-10-13 08:00:00,24.43362000000002,106,21,0,0
6849,2023-10-13 09:00:00,23.54939999999999,106,21,0,0
6850,2023-10-13 10:00:00,22.598850000000027,106,21,0,0
6851,2023-10-13 11:00:00,20.602100000000007,106,21,0,0
6852,2023-10-13 12:00:00,19.78836000000001,106,21,0,0
6853,2023-10-13 13:00:00,19.540599999999984,106,21,0,0
6854,2023-10-13 14:00:00,19.373379999999997,106,21,0,0
6855,2023-10-13 15:00:00,19.19675000000001,106,21,0,0
6856,2023-10-13 16:00:00,18.97174000000001,106,21,0,0
6857,2023-10-13 17:00:00,18.76096000000001,106,21,0,0
6858,2023-10-13 18:00:00,18.76096000000001,106,21,1,4
6859,2023-10-13 19:00:00,18.76096000000001,106,21,1,4
6860,2023-10-13 20:00:00,18.76096000000001,106,21,1,4
6861,2023-10-13 21:00:00,18.76096000000001,106,21,1,4
6862,2023-10-13 22:00:00,18.76096000000001,106,21,1,4
6863,2023-10-13 23:00:00,18.30817000000002,106,21,0,0
6864,2023-10-14 00:00:00,18.957820000000027,106,21,0,0
6865,2023-10-14 01:00:00,19.75137000000001,106,21,0,0
6866,2023-10-14 02:00:00,20.64530000000002,106,21,0,0
6867,2023-10-14 03:00:00,22.050779999999975,106,21,0,0
6868,2023-10-14 04:00:00,23.31959999999998,106,21,0,0
6869,2023-10-14 05:00:00,24.15010000000001,106,21,0,0
6870,2023-10-14 06:00:00,24.407170000000008,106,21,0,0
6871,2023-10-14 07:00:00,24.37227999999999,106,21,0,0
6872,2023-10-14 08:00:00,23.980700000000013,106,21,0,0
6873,2023-10-14 09:00:00,23.236080000000015,106,21,0,0
6874,2023-10-14 10:00:00,22.18506000000002,106,21,0,0
6875,2023-10-14 11:00:00,20.829679999999996,106,21,0,0
6876,2023-10-14 12:00:00,20.21746999999999,106,21,0,0
6877,2023-10-14 13:00:00,20.21746999999999,106,21,1,4
6878,2023-10-14 14:00:00,20.21746999999999,106,21,1,4
6879,2023-10-14 15:00:00,20.21746999999999,106,21,1,4
6880,2023-10-14 16:00:00,20.21746999999999,106,21,1,4
6881,2023-10-14 17:00:00,20.21746999999999,106,21,1,4
6882,2023-10-14 18:00:00,20.21746999999999,106,21,1,4
6883,2023-10-14 19:00:00,20.21746999999999,106,21,1,4
6884,2023-10-14 20:00:00,20.21746999999999,106,21,1,4
6885,2023-10-14 21:00:00,20.21746999999999,106,21,1,4
6886,2023-10-14 22:00:00,20.21746999999999,106,21,1,4
6887,2023-10-14 23:00:00,16.864899999999977,106,21,0,0
6888,2023-10-15 00:00:00,17.083000000000027,106,21,0,0
6889,2023-10-15 01:00:00,17.083000000000027,106,21,1,4
6890,2023-10-15 02:00:00,17.083000000000027,106,21,1,4
6891,2023-10-15 03:00:00,17.083000000000027,106,21,1,4
6892,2023-10-15 04:00:00,17.083000000000027,106,21,1,4
6893,2023-10-15 05:00:00,17.083000000000027,106,21,1,4
6894,2023-10-15 06:00:00,24.254939999999976,106,21,0,0
6895,2023-10-15 07:00:00,24.588900000000024,106,21,0,0
6896,2023-10-15 08:00:00,24.465550000000007,106,21,0,0
6897,2023-10-15 09:00:00,23.63324,106,21,0,0
6898,2023-10-15 10:00:00,22.56466999999998,106,21,0,0
6899,2023-10-15 11:00:00,20.284699999999987,106,21,0,0
6900,2023-10-15 12:00:00,19.425659999999993,106,21,0,0
6901,2023-10-15 13:00:00,18.759860000000003,106,21,0,0
6902,2023-10-15 14:00:00,18.125670000000014,106,21,0,0
6903,2023-10-15 15:00:00,18.125670000000014,106,21,1,4
6904,2023-10-15 16:00:00,18.125670000000014,106,21,1,4
6905,2023-10-15 17:00:00,18.125670000000014,106,21,1,4
6906,2023-10-15 18:00:00,18.125670000000014,106,21,1,4
6907,2023-10-15 19:00:00,18.125670000000014,106,21,1,4
6908,2023-10-15 20:00:00,16.250670000000014,106,21,0,0
6909,2023-10-15 21:00:00,15.989379999999983,106,21,0,0
6910,2023-10-15 22:00:00,15.793000000000006,106,21,0,0
6911,2023-10-15 23:00:00,15.793000000000006,106,21,1,4
6912,2023-10-16 00:00:00,15.793000000000006,106,21,1,4
6913,2023-10-16 01:00:00,15.793000000000006,106,21,1,4
6914,2023-10-16 02:00:00,15.793000000000006,106,21,1,4
6915,2023-10-16 03:00:00,15.793000000000006,106,21,1,4
6916,2023-10-16 04:00:00,15.793000000000006,106,21,1,4
6917,2023-10-16 05:00:00,15.793000000000006,106,21,1,4
6918,2023-10-16 06:00:00,15.793000000000006,106,21,1,4
6919,2023-10-16 07:00:00,15.793000000000006,106,21,1,4
6920,2023-10-16 08:00:00,15.793000000000006,106,21,1,4
6921,2023-10-16 09:00:00,15.793000000000006,106,21,1,4
6922,2023-10-16 10:00:00,15.793000000000006,106,21,1,4
6923,2023-10-16 11:00:00,15.793000000000006,106,21,1,4
6924,2023-10-16 12:00:00,15.793000000000006,106,21,1,4
6925,2023-10-16 13:00:00,19.414300000000026,106,21,0,0
6926,2023-10-16 14:00:00,18.727719999999977,106,21,0,0
6927,2023-10-16 15:00:00,18.07740000000001,106,21,0,0
6928,2023-10-16 16:00:00,17.602539999999976,106,21,0,0
6929,2023-10-16 17:00:00,17.498139999999978,106,21,0,0
6930,2023-10-16 18:00:00,17.40886999999998,106,21,0,0
6931,2023-10-16 19:00:00,17.319180000000017,106,21,0,0
6932,2023-10-16 20:00:00,17.223270000000014,106,21,0,0
6933,2023-10-16 21:00:00,17.07335999999998,106,21,0,0
6934,2023-10-16 22:00:00,17.217829999999992,106,21,0,0
6935,2023-10-16 23:00:00,17.2226,106,21,0,0
6936,2023-10-17 00:00:00,17.79473999999999,106,21,0,0
6937,2023-10-17 01:00:00,20.04788000000002,106,21,0,0
6938,2023-10-17 02:00:00,22.12439999999998,106,21,0,0
6939,2023-10-17 03:00:00,23.935600000000022,106,21,0,0
6940,2023-10-17 04:00:00,25.295720000000017,106,21,0,0
6941,2023-10-17 05:00:00,26.362059999999985,106,21,0,0
6942,2023-10-17 06:00:00,26.968999999999994,106,21,0,0
6943,2023-10-17 07:00:00,27.145019999999988,106,21,0,0
6944,2023-10-17 08:00:00,26.807979999999986,106,21,0,0
6945,2023-10-17 09:00:00,25.963070000000016,106,21,0,0
6946,2023-10-17 10:00:00,24.578370000000007,106,21,0,0
6947,2023-10-17 11:00:00,22.019040000000018,106,21,0,0
6948,2023-10-17 12:00:00,20.846130000000016,106,21,0,0
6949,2023-10-17 13:00:00,20.119449999999972,106,21,0,0
6950,2023-10-17 14:00:00,19.402440000000013,106,21,0,0
6951,2023-10-17 15:00:00,18.721529999999973,106,21,0,0
6952,2023-10-17 16:00:00,18.721529999999973,106,21,1,4
6953,2023-10-17 17:00:00,18.721529999999973,106,21,1,4
6954,2023-10-17 18:00:00,18.721529999999973,106,21,1,4
6955,2023-10-17 19:00:00,18.721529999999973,106,21,1,4
6956,2023-10-17 20:00:00,18.721529999999973,106,21,1,4
6957,2023-10-17 21:00:00,17.260530000000017,106,21,1,4
6958,2023-10-17 22:00:00,17.260530000000017,106,21,1,4
6959,2023-10-17 23:00:00,17.260530000000017,106,21,1,4
6960,2023-10-18 00:00:00,17.306240000000003,106,21,0,0
6961,2023-10-18 01:00:00,19.503100000000018,106,21,0,0
6962,2023-10-18 02:00:00,22.497070000000008,106,21,0,0
6963,2023-10-18 03:00:00,24.38736,106,21,0,0
6964,2023-10-18 04:00:00,25.900800000000004,106,21,0,0
6965,2023-10-18 05:00:00,26.989800000000002,106,21,0,0
6966,2023-10-18 06:00:00,27.629700000000014,106,21,0,0
6967,2023-10-18 07:00:00,27.73626999999999,106,21,0,0
6968,2023-10-18 08:00:00,27.292700000000025,106,21,0,0
6969,2023-10-18 09:00:00,26.33620000000002,106,21,0,0
6970,2023-10-18 10:00:00,25.06792999999999,106,21,0,0
6971,2023-10-18 11:00:00,22.508759999999995,106,21,0,0
6972,2023-10-18 12:00:00,22.508759999999995,106,21,1,4
6973,2023-10-18 13:00:00,22.508759999999995,106,21,1,4
6974,2023-10-18 14:00:00,22.508759999999995,106,21,1,4
6975,2023-10-18 15:00:00,22.508759999999995,106,21,1,4
6976,2023-10-18 16:00:00,22.508759999999995,106,21,1,4
6977,2023-10-18 17:00:00,19.748229999999978,106,21,1,4
6978,2023-10-18 18:00:00,19.748229999999978,106,21,1,4
6979,2023-10-18 19:00:00,19.748229999999978,106,21,1,4
6980,2023-10-18 20:00:00,19.748229999999978,106,21,1,4
6981,2023-10-18 21:00:00,19.748229999999978,106,21,1,4
6982,2023-10-18 22:00:00,18.068300000000022,106,21,0,0
6983,2023-10-18 23:00:00,17.89670000000001,106,21,0,0
6984,2023-10-19 00:00:00,17.89670000000001,106,21,1,4
6985,2023-10-19 01:00:00,17.89670000000001,106,21,1,4
6986,2023-10-19 02:00:00,17.89670000000001,106,21,1,4
6987,2023-10-19 03:00:00,17.89670000000001,106,21,1,4
6988,2023-10-19 04:00:00,17.89670000000001,106,21,1,4
6989,2023-10-19 05:00:00,28.070949999999982,106,21,0,0
6990,2023-10-19 06:00:00,28.725160000000017,106,21,0,0
6991,2023-10-19 07:00:00,28.946140000000014,106,21,0,0
6992,2023-10-19 08:00:00,28.665650000000028,106,21,0,0
6993,2023-10-19 09:00:00,27.917880000000025,106,21,0,0
6994,2023-10-19 10:00:00,27.372400000000027,106,21,0,0
6995,2023-10-19 11:00:00,25.16327000000001,106,21,0,0
6996,2023-10-19 12:00:00,24.116460000000018,106,21,0,0
6997,2023-10-19 13:00:00,23.249360000000024,106,21,0,0
6998,2023-10-19 14:00:00,22.347170000000006,106,21,0,0
6999,2023-10-19 15:00:00,21.322900000000004,106,21,0,0
7000,2023-10-19 16:00:00,20.6986,106,21,0,0
7001,2023-10-19 17:00:00,20.244799999999998,106,21,0,0
7002,2023-10-19 18:00:00,20.244799999999998,106,21,1,4
7003,2023-10-19 19:00:00,20.244799999999998,106,21,1,4
7004,2023-10-19 20:00:00,20.244799999999998,106,21,1,4
7005,2023-10-19 21:00:00,20.244799999999998,106,21,1,4
7006,2023-10-19 22:00:00,20.244799999999998,106,21,1,4
7007,2023-10-19 23:00:00,19.311069999999972,106,21,0,0
7008,2023-10-20 00:00:00,18.980380000000025,106,21,0,0
7009,2023-10-20 01:00:00,19.593140000000005,106,21,0,0
7010,2023-10-20 02:00:00,20.918330000000026,106,21,0,0
7011,2023-10-20 03:00:00,22.98236000000003,106,21,0,0
7012,2023-10-20 04:00:00,24.383539999999982,106,21,0,0
7013,2023-10-20 05:00:00,25.452099999999973,106,21,0,0
7014,2023-10-20 06:00:00,26.02692000000002,106,21,0,0
7015,2023-10-20 07:00:00,26.100599999999986,106,21,0,0
7016,2023-10-20 08:00:00,25.699400000000026,106,21,0,0
7017,2023-10-20 09:00:00,24.626919999999984,106,21,0,0
7018,2023-10-20 10:00:00,23.206799999999987,106,21,0,0
7019,2023-10-20 11:00:00,20.83037999999999,106,21,0,0
7020,2023-10-20 12:00:00,20.186699999999973,106,21,0,0
7021,2023-10-20 13:00:00,19.50024000000002,106,21,0,0
7022,2023-10-20 14:00:00,18.99194,106,21,0,0
7023,2023-10-20 15:00:00,18.715359999999976,106,21,0,0
7024,2023-10-20 16:00:00,18.412019999999984,106,21,0,0
7025,2023-10-20 17:00:00,18.073399999999992,106,21,0,0
7026,2023-10-20 18:00:00,17.5539,106,21,0,0
7027,2023-10-20 19:00:00,16.711520000000007,106,21,0,0
7028,2023-10-20 20:00:00,16.088649999999973,106,21,0,0
7029,2023-10-20 21:00:00,15.642819999999972,106,21,0,0
7030,2023-10-20 22:00:00,15.359620000000007,106,21,0,0
